date,s,arrival_time,depart_time
2023-08-30,9,10:21:14,10:21:41
2023-08-30,8,09:20:46,09:21:24
2023-08-30,18,22:57:52,22:58:35
2023-08-30,15,19:28:48,19:29:22
2023-08-30,12,14:59:11,14:59:21
2023-08-30,5,13:33:54,13:34:36
2023-08-30,2,13:05:11,13:06:27
2023-08-30,10,10:49:54,10:50:23
2023-08-30,6,20:21:42,20:22:15
2023-08-30,3,08:22:21,08:25:11
2023-08-30,11,15:06:11,15:06:34
2023-08-30,5,19:24:02,19:25:00
2023-08-30,12,15:38:36,15:38:47
2023-08-30,4,17:00:49,17:02:00
2023-08-30,6,15:39:56,15:40:21
2023-08-30,7,07:09:28,07:09:57
2023-08-30,15,10:03:19,10:03:50
2023-08-30,9,13:28:55,13:29:18
2023-08-30,11,16:14:07,16:14:33
2023-08-30,6,22:30:40,22:31:20
2023-08-30,17,10:41:00,10:41:22
2023-08-30,3,17:53:39,17:56:40
2023-08-30,13,22:45:47,22:46:22
2023-08-30,3,10:21:03,10:21:59
2023-08-30,19,12:42:23,
2023-08-30,3,06:37:06,06:37:36
2023-08-30,17,07:18:47,07:19:24
2023-08-30,10,21:56:59,21:57:30
2023-08-30,2,06:35:52,06:36:44
2023-08-30,7,11:45:58,11:46:31
2023-08-30,2,10:42:38,10:43:38
2023-08-30,12,08:43:47,08:43:57
2023-08-30,2,19:16:03,19:16:39
2023-08-30,11,07:03:07,07:03:35
2023-08-30,9,13:13:55,13:14:19
2023-08-30,12,12:54:49,12:55:00
2023-08-30,9,15:46:57,15:47:33
2023-08-30,10,18:09:19,18:09:57
2023-08-30,7,17:19:16,17:19:53
2023-08-30,19,11:55:48,
2023-08-30,6,14:44:44,14:45:10
2023-08-30,8,09:43:33,09:44:13
2023-08-30,9,11:09:08,11:09:30
2023-08-30,18,18:55:43,18:56:18
2023-08-30,10,15:35:52,15:36:23
2023-08-30,10,19:45:52,19:46:34
2023-08-30,7,19:10:14,19:10:44
2023-08-30,5,19:38:58,19:39:22
2023-08-30,4,07:43:45,07:44:26
2023-08-30,11,08:39:59,08:40:29
2023-08-30,17,08:59:06,08:59:32
2023-08-30,13,12:56:51,12:57:18
2023-08-30,9,07:46:32,07:47:05
2023-08-30,9,19:56:17,19:56:43
2023-08-30,16,08:10:11,08:10:57
2023-08-30,7,21:52:27,21:52:54
2023-08-30,18,08:55:00,08:55:31
2023-08-30,7,08:30:08,08:31:12
2023-08-30,15,15:08:59,15:09:33
2023-08-30,16,09:23:02,09:23:35
2023-08-30,2,22:15:18,22:15:55
2023-08-30,7,22:57:17,22:57:47
2023-08-30,2,07:55:22,07:56:27
2023-08-30,2,16:15:01,16:17:06
2023-08-30,13,19:43:01,19:43:27
2023-08-30,17,08:06:42,08:07:15
2023-08-30,15,23:14:25,23:14:58
2023-08-30,9,09:45:14,09:45:41
2023-08-30,6,17:37:11,17:38:07
2023-08-30,10,07:54:51,07:55:24
2023-08-30,3,10:37:17,10:38:52
2023-08-30,11,13:33:30,13:33:51
2023-08-30,3,12:24:21,12:24:34
2023-08-30,9,17:22:06,17:22:42
2023-08-30,1,,15:35:54
2023-08-30,13,16:48:45,16:49:11
2023-08-30,2,15:41:49,15:42:21
2023-08-30,8,10:45:08,10:45:37
2023-08-30,5,18:04:02,18:04:59
2023-08-30,10,14:55:19,14:56:29
2023-08-30,8,20:44:27,20:45:00
2023-08-30,18,10:42:39,10:43:11
2023-08-30,3,08:56:51,08:57:49
2023-08-30,12,08:40:48,08:41:03
2023-08-30,7,07:42:59,07:43:34
2023-08-30,11,07:51:49,07:52:26
2023-08-30,6,11:40:22,11:41:02
2023-08-30,10,09:32:52,09:33:29
2023-08-30,18,13:08:35,13:09:05
2023-08-30,13,10:55:58,10:56:28
2023-08-30,18,16:29:54,16:30:21
2023-08-30,19,10:43:27,
2023-08-30,10,17:17:34,17:18:13
2023-08-30,15,16:22:37,16:23:20
2023-08-30,13,11:40:09,11:40:38
2023-08-30,4,22:39:28,22:39:57
2023-08-30,15,22:51:21,22:51:56
2023-08-30,18,12:40:21,12:40:55
2023-08-30,15,19:00:58,19:01:44
2023-08-30,17,20:13:57,20:14:04
2023-08-30,15,08:01:12,08:02:09
2023-08-30,3,06:37:40,06:38:21
2023-08-30,1,,18:24:05
2023-08-30,10,21:34:38,21:35:05
2023-08-30,11,10:41:00,10:41:27
2023-08-30,19,23:00:05,
2023-08-30,13,21:40:26,21:41:00
2023-08-30,18,20:16:12,20:16:44
2023-08-30,7,14:50:16,14:50:48
2023-08-30,11,22:43:11,22:43:35
2023-08-30,9,06:58:53,06:59:17
2023-08-30,9,20:11:59,20:12:26
2023-08-30,11,12:37:48,12:38:12
2023-08-30,12,12:38:35,12:39:00
2023-08-30,14,08:04:40,08:05:39
2023-08-30,12,18:35:00,18:35:16
2023-08-30,18,21:35:34,21:36:01
2023-08-30,6,13:45:24,13:46:00
2023-08-30,18,23:21:21,23:21:51
2023-08-30,15,12:01:12,12:01:45
2023-08-30,13,19:21:32,19:21:57
2023-08-30,16,19:29:28,19:30:08
2023-08-30,19,15:22:13,
2023-08-30,17,10:08:11,10:08:34
2023-08-30,15,16:03:34,16:04:09
2023-08-30,9,10:46:39,10:47:03
2023-08-30,12,16:14:58,16:15:14
2023-08-30,7,09:41:58,09:42:41
2023-08-30,1,,10:01:05
2023-08-30,12,18:53:13,18:53:28
2023-08-30,14,10:47:39,10:48:43
2023-08-30,2,08:55:15,08:55:55
2023-08-30,16,20:02:44,20:03:38
2023-08-30,4,18:19:36,18:20:16
2023-08-30,6,14:53:33,14:54:04
2023-08-30,8,11:47:51,11:48:24
2023-08-30,14,10:59:24,11:00:01
2023-08-30,12,10:53:31,10:53:42
2023-08-30,15,18:48:06,18:49:10
2023-08-30,1,,07:13:19
2023-08-30,13,15:56:32,15:56:56
2023-08-30,19,12:57:51,
2023-08-30,4,10:46:55,10:47:22
2023-08-30,18,14:14:49,14:15:22
2023-08-30,3,06:50:22,06:50:37
2023-08-30,14,20:58:50,20:59:26
2023-08-30,14,20:42:55,20:43:48
2023-08-30,9,08:34:52,08:35:19
2023-08-30,19,11:10:30,
2023-08-30,3,09:25:54,09:27:17
2023-08-30,7,06:56:07,06:56:58
2023-08-30,8,08:29:04,08:29:45
2023-08-30,5,09:11:08,09:11:45
2023-08-30,10,10:37:38,10:38:24
2023-08-30,1,,22:12:00
2023-08-30,13,09:30:57,09:31:27
2023-08-30,4,18:37:49,18:38:39
2023-08-30,14,16:40:14,16:41:02
2023-08-30,12,22:00:48,22:01:04
2023-08-30,2,07:37:19,07:38:46
2023-08-30,8,13:52:32,13:53:04
2023-08-30,3,19:34:47,19:35:14
2023-08-30,10,19:57:53,19:58:21
2023-08-30,5,08:43:57,08:44:58
2023-08-30,9,19:34:00,19:34:24
2023-08-30,11,09:35:14,09:35:42
2023-08-30,16,12:52:00,12:52:29
2023-08-30,15,20:09:54,20:10:38
2023-08-30,16,10:12:04,10:12:36
2023-08-30,8,13:12:24,13:12:59
2023-08-30,7,09:02:39,09:03:06
2023-08-30,14,19:22:17,19:23:11
2023-08-30,15,08:07:25,08:08:07
2023-08-30,1,,10:32:02
2023-08-30,18,15:17:07,15:17:38
2023-08-30,11,12:22:44,12:23:11
2023-08-30,1,,16:11:12
2023-08-30,11,11:13:49,11:14:10
2023-08-30,17,19:31:56,19:32:23
2023-08-30,9,08:08:56,08:09:26
2023-08-30,5,18:49:38,18:50:38
2023-08-30,9,09:05:03,09:05:25
2023-08-30,7,21:28:53,21:29:22
2023-08-30,4,14:09:05,14:09:38
2023-08-30,2,15:08:57,15:09:31
2023-08-30,1,,07:21:09
2023-08-30,16,15:49:22,15:50:12
2023-08-30,16,18:07:12,18:07:53
2023-08-30,4,10:41:11,10:41:37
2023-08-30,5,07:10:54,07:12:00
2023-08-30,5,14:42:51,14:43:27
2023-08-30,12,16:34:13,16:34:26
2023-08-30,15,08:52:57,08:53:34
2023-08-30,6,17:06:46,17:07:22
2023-08-30,6,16:32:52,16:33:22
2023-08-30,15,11:17:08,11:17:45
2023-08-30,16,22:54:05,22:54:38
2023-08-30,10,20:48:42,20:49:48
2023-08-30,13,14:39:00,14:39:33
2023-08-30,19,16:53:50,
2023-08-30,17,08:33:45,08:34:19
2023-08-30,9,09:30:09,09:30:35
2023-08-30,19,07:37:47,
2023-08-30,6,09:37:03,09:37:36
2023-08-30,8,14:59:45,15:00:09
2023-08-30,12,10:41:48,10:41:59
2023-08-30,18,07:20:13,07:20:54
2023-08-30,13,20:55:29,20:55:59
2023-08-30,13,09:57:12,09:57:38
2023-08-30,4,18:47:27,18:47:53
2023-08-30,9,09:22:30,09:23:02
2023-08-30,1,,13:00:57
2023-08-30,1,,18:36:25
2023-08-30,17,08:53:19,08:53:47
2023-08-30,9,18:48:37,18:49:06
2023-08-30,2,17:17:05,17:18:16
2023-08-30,17,13:46:15,13:46:43
2023-08-30,1,,12:01:19
2023-08-30,6,10:25:17,10:25:50
2023-08-30,12,09:28:50,09:29:04
2023-08-30,15,11:21:53,11:23:38
2023-08-30,18,11:24:12,11:24:40
2023-08-30,10,13:30:48,13:31:22
2023-08-30,16,22:12:34,22:13:00
2023-08-30,17,22:56:10,22:56:35
2023-08-30,13,07:05:50,07:06:13
2023-08-30,14,21:24:17,21:24:58
2023-08-30,16,09:15:04,09:15:35
2023-08-30,8,22:58:37,22:59:18
2023-08-30,7,17:44:16,17:44:50
2023-08-30,1,,11:39:33
2023-08-30,18,21:53:52,21:54:17
2023-08-30,15,09:12:01,09:12:42
2023-08-30,10,07:00:50,07:01:28
2023-08-30,13,09:07:17,09:07:41
2023-08-30,1,,10:39:38
2023-08-30,4,19:31:13,19:31:50
2023-08-30,13,15:40:36,15:41:04
2023-08-30,1,,22:32:55
2023-08-30,11,13:59:52,14:00:17
2023-08-30,12,20:02:04,20:02:55
2023-08-30,13,07:37:56,07:38:28
2023-08-30,19,23:23:42,
2023-08-30,2,09:52:14,09:53:03
2023-08-30,5,11:48:55,11:49:33
2023-08-30,8,22:37:22,22:37:51
2023-08-30,12,09:36:02,09:36:13
2023-08-30,4,16:20:27,16:20:56
2023-08-30,19,18:57:41,
2023-08-30,11,20:51:55,20:52:26
2023-08-30,4,19:50:57,19:51:33
2023-08-30,19,21:55:40,
2023-08-30,6,08:58:21,08:58:47
2023-08-30,16,16:25:49,16:26:20
2023-08-30,10,09:24:40,09:25:15
2023-08-30,17,09:44:53,09:45:21
2023-08-30,10,09:57:21,09:58:34
2023-08-30,6,07:22:15,07:23:03
2023-08-30,8,08:33:09,08:33:50
2023-08-30,19,18:33:38,
2023-08-30,15,11:01:36,11:02:09
2023-08-30,12,19:15:57,19:16:42
2023-08-30,9,11:49:23,11:49:48
2023-08-30,14,19:26:08,19:26:45
2023-08-30,8,11:02:25,11:02:54
2023-08-30,1,,09:00:19
2023-08-30,13,11:16:30,11:17:00
2023-08-30,2,07:24:51,07:26:20
2023-08-30,1,,14:32:44
2023-08-30,1,,19:41:53
2023-08-30,5,12:28:24,12:28:53
2023-08-30,7,08:26:56,08:28:07
2023-08-30,3,16:49:24,16:51:23
2023-08-30,13,12:25:50,12:26:22
2023-08-30,18,19:57:04,19:57:31
2023-08-30,16,12:36:17,12:36:51
2023-08-30,2,08:20:08,08:21:21
2023-08-30,14,17:35:27,17:36:06
2023-08-30,6,19:00:27,19:01:11
2023-08-30,17,18:09:46,18:10:15
2023-08-30,7,20:26:33,20:27:29
2023-08-30,1,,19:22:00
2023-08-30,19,11:26:09,
2023-08-30,4,14:40:48,14:41:18
2023-08-30,1,,13:23:42
2023-08-30,13,09:14:07,09:14:30
2023-08-30,9,09:54:48,09:55:13
2023-08-30,18,21:08:33,21:09:06
2023-08-30,14,21:43:47,21:44:26
2023-08-30,14,20:07:51,20:08:36
2023-08-30,5,15:28:45,15:29:13
2023-08-30,2,07:55:18,07:56:27
2023-08-30,8,21:11:18,21:11:47
2023-08-30,3,07:27:10,07:28:11
2023-08-30,13,17:31:36,17:32:03
2023-08-30,19,15:19:22,
2023-08-30,3,22:37:26,22:38:10
2023-08-30,17,20:05:12,20:05:37
2023-08-30,12,17:54:30,17:55:04
2023-08-30,6,12:39:28,12:39:57
2023-08-30,4,11:26:51,11:28:04
2023-08-30,10,23:02:50,23:03:27
2023-08-30,6,08:25:08,08:25:41
2023-08-30,6,19:35:32,19:36:26
2023-08-30,6,07:05:05,07:05:40
2023-08-30,14,18:43:47,18:44:46
2023-08-30,4,13:09:28,13:10:12
2023-08-30,1,,15:16:17
2023-08-30,15,18:03:10,18:03:49
2023-08-30,6,11:24:49,11:25:20
2023-08-30,15,07:12:44,07:13:50
2023-08-30,10,11:51:19,11:51:52
2023-08-30,2,09:24:24,09:24:58
2023-08-30,18,22:15:58,22:16:25
2023-08-30,16,11:50:16,11:50:44
2023-08-30,3,15:10:26,15:12:08
2023-08-30,6,17:14:29,17:15:10
2023-08-30,19,07:53:34,
2023-08-30,6,07:44:11,07:45:10
2023-08-30,8,20:10:34,20:11:01
2023-08-30,15,21:46:40,21:47:17
2023-08-30,9,21:12:53,21:13:19
2023-08-30,1,,17:12:18
2023-08-30,18,11:53:54,11:54:21
2023-08-30,1,,16:52:57
2023-08-30,14,10:33:55,10:34:54
2023-08-30,3,20:05:09,20:06:54
2023-08-30,1,,07:52:39
2023-08-30,3,13:28:54,13:30:06
2023-08-30,11,09:52:01,09:52:35
2023-08-30,7,13:25:33,13:26:08
2023-08-30,2,20:02:55,20:04:07
2023-08-30,4,08:41:21,08:41:53
2023-08-30,11,20:20:34,20:20:59
2023-08-30,14,22:06:02,22:06:37
2023-08-30,18,18:11:31,18:12:02
2023-08-30,14,10:00:44,10:01:14
2023-08-30,1,,08:31:23
2023-08-30,13,18:55:31,18:56:02
2023-08-30,19,11:00:18,
2023-08-30,11,19:15:03,19:15:38
2023-08-30,8,11:30:39,11:31:22
2023-08-30,6,20:37:24,20:38:15
2023-08-30,6,14:22:53,14:23:29
2023-08-30,3,09:21:17,09:22:07
2023-08-30,3,17:37:09,17:40:33
2023-08-30,11,13:18:03,13:18:33
2023-08-30,14,20:27:22,20:27:59
2023-08-30,1,,16:41:45
2023-08-30,11,21:18:00,21:18:31
2023-08-30,4,08:01:33,08:02:08
2023-08-30,1,,17:29:31
2023-08-30,8,09:28:38,09:29:08
2023-08-30,7,17:11:27,17:12:03
2023-08-30,2,11:04:12,11:05:07
2023-08-30,5,19:33:23,19:35:39
2023-08-30,11,09:11:31,09:12:06
2023-08-30,14,08:45:41,08:46:23
2023-08-30,14,11:59:45,12:00:14
2023-08-30,10,18:31:06,18:32:06
2023-08-30,5,06:54:33,06:55:35
2023-08-30,19,08:38:26,
2023-08-30,6,10:38:42,10:39:19
2023-08-30,1,,19:01:42
2023-08-30,17,15:15:24,15:15:49
2023-08-30,12,08:16:36,08:16:47
2023-08-30,18,09:18:54,09:19:31
2023-08-30,10,13:57:04,13:58:00
2023-08-30,2,13:27:19,13:28:05
2023-08-30,19,09:02:54,
2023-08-30,16,10:38:59,10:39:27
2023-08-30,3,18:31:47,18:33:43
2023-08-30,9,20:30:22,20:31:01
2023-08-30,17,11:28:14,11:28:35
2023-08-30,8,12:45:33,12:46:03
2023-08-30,13,11:56:13,11:56:38
2023-08-30,19,19:59:37,
2023-08-30,6,21:47:18,21:47:44
2023-08-30,4,19:36:34,19:37:35
2023-08-30,11,07:03:02,07:03:27
2023-08-30,14,22:49:40,22:50:14
2023-08-30,6,16:01:39,16:02:10
2023-08-30,16,19:32:31,19:33:01
2023-08-30,15,10:08:09,10:08:41
2023-08-30,12,21:18:51,21:19:04
2023-08-30,6,15:26:34,15:27:03
2023-08-30,9,22:38:49,22:39:21
2023-08-30,18,19:36:09,19:36:33
2023-08-30,1,,10:16:32
2023-08-30,15,20:09:51,20:10:36
2023-08-30,13,09:55:14,09:55:41
2023-08-30,7,06:56:03,06:56:41
2023-08-30,5,16:22:21,16:23:01
2023-08-30,6,21:04:06,21:04:42
2023-08-30,5,22:41:22,22:41:52
2023-08-30,19,09:29:27,
2023-08-30,14,07:23:46,07:25:04
2023-08-30,1,,15:03:39
2023-08-30,1,,07:01:55
2023-08-30,2,17:34:44,17:36:02
2023-08-30,7,09:52:25,09:52:52
2023-08-30,17,18:30:02,18:30:31
2023-08-30,2,10:35:18,10:36:18
2023-08-30,10,16:30:46,16:31:38
2023-08-30,4,22:19:36,22:20:02
2023-08-30,9,08:30:48,08:31:17
2023-08-30,7,22:35:53,22:36:32
2023-08-30,3,10:44:30,10:45:26
2023-08-30,5,13:11:50,13:12:29
2023-08-30,4,15:13:36,15:14:05
2023-08-30,12,11:38:00,11:38:29
2023-08-30,8,20:28:56,20:29:24
2023-08-30,13,18:15:47,18:16:24
2023-08-30,8,19:08:15,19:08:50
2023-08-30,7,07:27:08,07:27:41
2023-08-30,14,15:06:35,15:07:12
2023-08-30,2,18:10:21,18:11:23
2023-08-30,6,09:22:46,09:23:19
2023-08-30,7,12:43:54,12:44:23
2023-08-30,14,18:58:41,18:59:41
2023-08-30,1,,08:51:09
2023-08-30,9,07:52:58,07:53:39
2023-08-30,10,19:35:55,19:37:16
2023-08-30,9,23:00:21,23:00:44
2023-08-30,10,15:49:25,15:49:57
2023-08-30,12,18:13:20,18:13:32
2023-08-30,3,16:02:20,16:03:21
2023-08-30,13,16:36:19,16:36:50
2023-08-30,9,14:30:41,14:31:07
2023-08-30,4,09:08:41,09:09:20
2023-08-30,7,19:30:53,19:31:34
2023-08-30,11,23:05:51,23:06:18
2023-08-30,10,07:49:03,07:49:47
2023-08-30,5,12:11:03,12:11:41
2023-08-30,16,13:44:15,13:44:49
2023-08-30,7,18:45:21,18:46:05
2023-08-30,5,17:25:05,17:25:40
2023-08-30,6,21:23:59,21:24:37
2023-08-30,7,09:46:04,09:46:41
2023-08-30,16,20:32:47,20:33:27
2023-08-30,8,07:11:08,07:11:50
2023-08-30,9,17:47:57,17:48:34
2023-08-30,13,07:05:44,07:06:11
2023-08-30,4,09:23:32,09:24:52
2023-08-30,18,10:15:41,10:42:02
2023-08-30,12,21:38:11,21:38:43
2023-08-30,12,10:28:26,10:28:38
2023-08-30,7,16:23:46,16:24:30
2023-08-30,18,16:10:50,16:11:19
2023-08-30,5,11:29:59,11:30:50
2023-08-30,15,17:28:42,17:29:18
2023-08-30,9,12:10:54,12:11:19
2023-08-30,10,09:50:40,09:52:20
2023-08-30,8,17:12:36,17:13:25
2023-08-30,18,19:08:14,19:08:46
2023-08-30,11,11:09:05,11:09:34
2023-08-30,19,08:10:34,
2023-08-30,2,22:35:59,22:36:31
2023-08-30,11,16:33:21,16:33:51
2023-08-30,8,16:39:13,16:39:37
2023-08-30,4,10:08:46,10:09:28
2023-08-30,9,10:35:05,10:35:28
2023-08-30,11,09:27:57,09:28:27
2023-08-30,12,17:29:00,17:29:15
2023-08-30,11,21:37:18,21:37:50
2023-08-30,1,,19:59:16
2023-08-30,17,22:14:25,22:14:48
2023-08-30,12,13:34:12,13:34:22
2023-08-30,18,17:36:24,17:36:48
2023-08-30,16,18:51:34,18:52:23
2023-08-30,8,14:29:01,14:29:36
2023-08-30,12,14:00:41,14:00:54
2023-08-30,11,15:37:52,15:38:17
2023-08-30,12,09:54:58,09:55:12
2023-08-30,16,07:46:30,07:47:14
2023-08-30,16,13:30:01,13:30:45
2023-08-30,14,19:46:39,19:47:30
2023-08-30,8,21:30:25,21:31:08
2023-08-30,3,14:07:01,14:07:50
2023-08-30,12,07:18:36,07:19:21
2023-08-30,15,09:19:51,09:20:53
2023-08-30,14,18:01:04,18:01:58
2023-08-30,7,10:32:21,10:33:09
2023-08-30,13,13:35:49,13:36:20
2023-08-30,4,07:29:34,07:30:47
2023-08-30,1,,06:32:47
2023-08-30,18,08:35:41,08:36:32
2023-08-30,17,21:33:45,21:34:10
2023-08-30,17,14:50:02,14:50:31
2023-08-30,16,21:31:27,21:32:03
2023-08-30,10,22:40:51,22:41:23
2023-08-30,12,20:21:23,20:21:35
2023-08-30,11,17:53:41,17:54:09
2023-08-30,19,10:12:10,
2023-08-30,10,13:15:21,13:15:56
2023-08-30,5,15:15:39,15:16:07
2023-08-30,14,20:07:56,20:08:39
2023-08-30,15,16:53:43,16:54:22
2023-08-30,11,14:35:32,14:36:02
2023-08-30,14,13:00:18,13:01:04
2023-08-30,1,,06:32:56
2023-08-30,2,11:22:33,11:23:20
2023-08-30,3,19:08:34,19:11:32
2023-08-30,5,18:40:11,18:40:50
2023-08-30,4,20:09:09,20:09:57
2023-08-30,17,07:33:39,07:34:17
2023-08-30,1,,09:48:50
2023-08-30,17,07:18:36,07:18:59
2023-08-30,19,13:50:07,
2023-08-30,16,08:30:50,08:31:56
2023-08-30,16,16:57:24,16:57:56
2023-08-30,10,10:23:45,10:24:30
2023-08-30,13,18:38:48,18:39:22
2023-08-30,17,13:06:57,13:07:22
2023-08-30,15,13:02:13,13:02:54
2023-08-30,14,09:35:54,09:36:30
2023-08-30,7,10:43:56,10:44:31
2023-08-30,7,18:02:31,18:03:20
2023-08-30,15,16:42:57,16:43:43
2023-08-30,19,19:38:02,
2023-08-30,2,14:05:08,14:06:10
2023-08-30,3,19:47:13,19:48:53
2023-08-30,12,10:01:09,10:01:19
2023-08-30,8,06:57:26,06:57:58
2023-08-30,17,12:38:31,12:38:56
2023-08-30,7,16:06:25,16:07:12
2023-08-30,19,20:09:02,
2023-08-30,11,09:54:15,09:54:40
2023-08-30,2,18:41:42,18:42:13
2023-08-30,4,12:52:54,12:53:20
2023-08-30,1,,14:19:50
2023-08-30,8,18:26:27,18:26:59
2023-08-30,1,,18:06:02
2023-08-30,4,19:21:55,19:22:21
2023-08-30,19,13:36:38,
2023-08-30,7,20:43:02,20:43:39
2023-08-30,3,07:39:40,07:40:59
2023-08-30,5,10:10:59,10:11:30
2023-08-30,4,06:52:18,06:52:55
2023-08-30,3,11:05:59,11:06:15
2023-08-30,14,16:20:47,16:21:29
2023-08-30,15,17:37:41,17:38:13
2023-08-30,17,07:48:53,07:49:24
2023-08-30,12,07:03:47,07:03:58
2023-08-30,4,16:04:27,16:05:01
2023-08-30,11,12:54:02,12:54:27
2023-08-30,3,08:35:55,08:37:34
2023-08-30,5,15:48:49,15:49:29
2023-08-30,4,18:01:26,18:02:11
2023-08-30,9,19:09:51,19:10:23
2023-08-30,19,12:11:01,
2023-08-30,3,15:43:18,15:44:46
2023-08-30,9,21:32:06,21:32:37
2023-08-30,14,16:00:53,16:01:34
2023-08-30,8,11:07:50,11:08:14
2023-08-30,16,18:27:45,18:28:23
2023-08-30,9,11:32:20,11:32:47
2023-08-30,4,07:08:44,07:09:30
2023-08-30,15,09:38:27,09:39:11
2023-08-30,7,08:05:53,08:06:31
2023-08-30,10,16:42:22,16:42:48
2023-08-30,6,08:48:03,08:48:50
2023-08-30,7,07:49:43,07:50:20
2023-08-30,16,11:20:14,11:20:48
2023-08-30,7,11:01:04,11:01:50
2023-08-30,2,06:48:46,06:49:32
2023-08-30,2,19:06:19,19:07:08
2023-08-30,1,,19:11:27
2023-08-30,6,06:51:23,06:51:59
2023-08-30,18,10:09:57,10:10:27
2023-08-30,19,21:10:35,
2023-08-30,12,15:06:55,15:07:05
2023-08-30,2,14:37:29,14:37:59
2023-08-30,5,10:26:05,10:26:56
2023-08-30,8,16:08:47,16:09:21
2023-08-30,12,14:36:26,14:36:51
2023-08-30,12,16:46:50,16:47:01
2023-08-30,15,18:24:33,18:25:16
2023-08-30,17,13:32:38,13:33:06
2023-08-30,16,21:50:17,21:50:47
2023-08-30,2,19:25:18,19:27:32
2023-08-30,5,09:01:55,09:02:49
2023-08-30,8,19:54:10,19:54:40
2023-08-30,3,22:16:50,22:17:31
2023-08-30,5,06:41:30,06:42:09
2023-08-30,10,19:15:30,19:16:34
2023-08-30,19,08:16:37,
2023-08-30,19,20:16:53,
2023-08-30,5,,20:55:06
2023-08-30,7,12:26:37,12:27:15
2023-08-30,5,07:32:26,07:33:33
2023-08-30,11,20:01:04,20:01:41
2023-08-30,15,14:44:12,14:44:59
2023-08-30,19,16:13:18,
2023-08-30,16,07:16:26,07:17:09
2023-08-30,15,19:49:43,19:50:21
2023-08-30,18,07:50:43,07:51:40
2023-08-30,17,16:28:06,16:28:36
2023-08-30,8,08:07:20,08:07:54
2023-08-30,5,09:38:37,09:39:03
2023-08-30,1,,14:01:16
2023-08-30,12,20:02:01,20:02:16
2023-08-30,7,11:06:23,11:06:48
2023-08-30,4,,21:35:16
2023-08-30,15,19:25:40,19:26:25
2023-08-30,19,17:03:45,
2023-08-30,13,16:17:34,16:18:15
2023-08-30,13,19:52:32,19:52:57
2023-08-30,16,10:06:00,10:06:46
2023-08-30,6,10:56:07,10:56:46
2023-08-30,19,15:55:20,
2023-08-30,1,,12:43:51
2023-08-30,10,19:57:57,19:58:27
2023-08-30,16,16:06:46,16:07:22
2023-08-30,2,14:25:19,14:26:23
2023-08-30,8,08:57:06,08:57:48
2023-08-30,8,15:45:30,15:45:59
2023-08-30,10,11:11:07,11:11:55
2023-08-30,16,07:30:36,07:31:35
2023-08-30,18,16:51:30,16:52:15
2023-08-30,17,11:52:15,11:52:42
2023-08-30,3,07:57:14,07:57:58
2023-08-30,2,07:04:53,07:06:02
2023-08-30,11,17:20:32,17:21:01
2023-08-30,9,18:05:54,18:06:22
2023-08-30,11,20:01:08,20:01:45
2023-08-30,9,09:48:38,09:49:01
2023-08-30,13,20:04:02,20:04:32
2023-08-30,4,13:31:04,13:32:20
2023-08-30,5,19:15:01,19:15:33
2023-08-30,11,18:34:01,18:34:36
2023-08-30,5,,21:15:16
2023-08-30,12,11:09:54,11:10:04
2023-08-30,19,09:49:33,
2023-08-30,2,10:19:39,10:20:12
2023-08-30,5,06:41:22,06:41:56
2023-08-30,16,20:12:15,20:12:49
2023-08-30,15,20:29:53,20:30:32
2023-08-30,19,17:38:08,
2023-08-30,5,18:21:56,18:22:35
2023-08-30,14,18:20:37,18:21:56
2023-08-30,8,15:32:22,15:32:49
2023-08-30,13,12:40:42,12:41:18
2023-08-30,3,14:38:53,14:39:32
2023-08-30,17,15:18:18,15:18:41
2023-08-30,5,09:59:39,10:00:28
2023-08-30,2,17:51:06,17:52:30
2023-08-30,16,16:46:27,16:47:07
2023-08-30,12,07:03:55,07:04:38
2023-08-30,15,12:32:30,12:33:16
2023-08-30,15,21:27:54,21:28:32
2023-08-30,11,08:15:37,08:16:16
2023-08-30,18,15:19:55,15:20:23
2023-08-30,8,17:46:17,17:47:00
2023-08-30,1,,09:29:01
2023-08-30,6,13:21:19,13:21:47
2023-08-30,10,20:15:56,20:17:37
2023-08-30,17,16:59:43,17:00:19
2023-08-30,7,13:50:56,13:51:36
2023-08-30,9,15:33:50,15:34:16
2023-08-30,15,07:42:40,07:43:27
2023-08-30,11,07:56:50,07:57:24
2023-08-30,13,08:19:24,08:19:50
2023-08-30,12,12:23:34,12:24:13
2023-08-30,11,17:28:11,17:28:37
2023-08-30,18,14:51:54,14:52:30
2023-08-30,10,14:33:05,14:33:36
2023-08-30,19,14:54:01,
2023-08-30,12,11:14:32,11:14:41
2023-08-30,16,23:17:41,23:18:14
2023-08-30,4,12:26:20,12:26:48
2023-08-30,8,07:45:07,07:45:37
2023-08-30,4,08:01:50,08:02:28
2023-08-30,11,19:39:25,19:39:55
2023-08-30,9,19:55:44,19:56:13
2023-08-30,4,11:47:02,11:47:30
2023-08-30,14,10:06:33,10:07:06
2023-08-30,12,09:05:36,09:05:51
2023-08-30,18,15:53:28,15:53:56
2023-08-30,9,16:40:31,16:41:04
2023-08-30,15,15:46:35,15:47:13
2023-08-30,4,15:26:14,15:26:51
2023-08-30,18,09:46:41,09:47:21
2023-08-30,18,13:48:01,13:48:29
2023-08-30,19,13:10:27,
