Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000222833628,1050,1,4,1058,2023-08-09
4000000223596574,1061,5,9,1069,2023-08-09
4000000312322536,1058,4,18,1113,2023-08-09
4000003928482561,1075,12,14,1082,2023-08-09
4000003938477008,1050,1,4,1058,2023-08-09
4000003944665717,1096,16,17,1103,2023-08-09
4000000215725502,1082,14,18,1113,2023-08-09
4000000216224226,1075,12,18,1113,2023-08-09
4000000216974216,1073,11,16,1097,2023-08-09
4000000217320649,1047,0,4,1058,2023-08-09
4000000217457203,1050,1,4,1058,2023-08-09
4000000220129341,1065,7,18,1113,2023-08-09
4000000220312384,1058,4,19,1116,2023-08-09
4000001840172115,1081,14,17,1103,2023-08-09
4000003944668288,1096,16,17,1103,2023-08-09
4000000210031741,1065,7,18,1113,2023-08-09
4000000210863326,1058,4,5,1061,2023-08-09
4000000211850785,1046,0,5,1061,2023-08-09
4000000213331905,1058,4,15,1095,2023-08-09
4000000214106673,1111,18,20,1123,2023-08-09
4000000216639008,1068,9,20,1123,2023-08-09
4000000221489499,1081,14,17,1103,2023-08-09
4000000221723009,1075,12,18,1113,2023-08-09
4000000222407125,1058,4,5,1061,2023-08-09
4000000310945788,1057,4,18,1113,2023-08-09
4000000311035589,1053,3,13,1077,2023-08-09
4000001840162769,1057,4,18,1113,2023-08-09
4000000222973836,1057,4,20,1123,2023-08-09
4000001830090707,1075,12,18,1113,2023-08-09
4000001850247974,1057,4,18,1113,2023-08-09
4000003918764795,1096,16,17,1103,2023-08-09
4000003943064264,1096,16,17,1103,2023-08-09
4000000215159015,1053,3,4,1058,2023-08-09
4000000215700165,1076,12,17,1103,2023-08-09
4000000214460036,1073,11,18,1113,2023-08-09
4000000215460722,1046,0,4,1058,2023-08-09
4000000217297913,1073,11,13,1077,2023-08-09
4000000217489336,1073,11,18,1113,2023-08-09
4000000220534862,1076,12,18,1113,2023-08-09
4000000221576236,1077,13,20,1123,2023-08-09
4000000222583005,1095,15,19,1116,2023-08-09
4000001830035807,1061,5,12,1076,2023-08-09
4000001840276249,1116,19,20,1123,2023-08-09
4000001840561053,1050,1,4,1058,2023-08-09
4000001840605173,1046,0,4,1058,2023-08-09
4000001855012123,1103,17,19,1116,2023-08-09
4000001855089778,1057,4,18,1113,2023-08-09
3104920031002954625,1060,5,7,1065,2023-08-09
4000140112566045,1047,0,3,1054,2023-08-09
4000000005001808,1068,9,18,1113,2023-08-09
4000000213232386,1076,12,20,1123,2023-08-09
4000000213843709,1095,15,18,1113,2023-08-09
4000000221694028,1060,5,18,1113,2023-08-09
4000000223360631,1046,0,5,1061,2023-08-09
4000001520261360,1053,3,4,1058,2023-08-09
4000000213608313,1076,12,18,1113,2023-08-09
4000000217315841,1046,0,4,1058,2023-08-09
4000000221682206,1076,12,18,1113,2023-08-09
4000000222543013,1065,7,18,1113,2023-08-09
4000000224251250,1065,7,18,1113,2023-08-09
4000001520361369,1048,0,2,1052,2023-08-09
4000001850148178,1057,4,18,1113,2023-08-09
4000000214519431,782,4,20,828,2023-08-09
4000003940092431,812,15,20,828,2023-08-09
4000140129005755,791,9,20,828,2023-08-09
4000000224052612,817,18,20,828,2023-08-09
4000001840820030,775,1,4,782,2023-08-09
4000003926411216,775,1,5,785,2023-08-09
4000200110011396,795,11,18,817,2023-08-09
4000000211152521,782,4,5,785,2023-08-09
4000003941725046,789,7,20,828,2023-08-09
4000000210572270,774,1,20,828,2023-08-09
4000001512572224,771,0,2,777,2023-08-09
4000001840852664,785,5,17,815,2023-08-09
4000003906493378,802,14,18,817,2023-08-09
4000003930622238,772,0,4,782,2023-08-09
4000000215462590,782,4,17,815,2023-08-09
4000003929036631,797,12,15,812,2023-08-09
4000000213575890,774,1,4,782,2023-08-09
4000000215120482,817,18,20,828,2023-08-09
4000003910048890,775,1,4,782,2023-08-09
4000000215433048,775,1,4,782,2023-08-09
4000001840536971,782,4,18,817,2023-08-09
4000001860010216,782,4,20,828,2023-08-09
4000140110170428,820,19,20,828,2023-08-09
4000000229016037,797,12,20,828,2023-08-09
4000001830338375,791,9,11,795,2023-08-09
4000000222899860,785,5,20,828,2023-08-09
3105170070118193726,1167,13,20,1200,2023-08-09
4000000212916215,1142,2,14,1171,2023-08-09
4000000222661568,1189,19,20,1200,2023-08-09
4000001520399217,1162,11,18,1187,2023-08-09
4000003926399561,1144,3,9,1159,2023-08-09
4000000310176184,1148,4,20,1200,2023-08-09
4000000810041153,1186,18,20,1200,2023-08-09
4000000220677006,1165,12,18,1187,2023-08-09
4000000310637610,1165,12,20,1200,2023-08-09
4000001840689031,1197,19,20,1200,2023-08-09
4000003942261844,1197,19,20,1200,2023-08-09
4000140120289535,1136,0,5,1152,2023-08-09
4000001830299161,1136,0,4,1148,2023-08-09
4000001840743351,1199,19,20,1200,2023-08-09
4000000004303144,1165,12,18,1187,2023-08-09
4000000007583985,1167,13,20,1200,2023-08-09
4000000213362505,1151,5,20,1200,2023-08-09
4000000214626388,1184,17,19,1189,2023-08-09
4000000221296606,1170,14,19,1189,2023-08-09
4000001840488916,1165,12,18,1187,2023-08-09
4000003925872911,1140,1,4,1148,2023-08-09
4000003930274473,1142,2,4,1148,2023-08-09
4000000216980097,1142,2,15,1181,2023-08-09
4000000217010802,1170,14,18,1187,2023-08-09
4000000227018231,1165,12,18,1187,2023-08-09
4000001830236787,1142,2,4,1148,2023-08-09
4000000007141132,1189,19,20,1200,2023-08-09
4000000212478778,1140,1,3,1144,2023-08-09
4000000213699404,1182,16,17,1184,2023-08-09
4000000214314221,1140,1,2,1142,2023-08-09
4000000216725099,1140,1,4,1148,2023-08-09
4000000223971607,1157,8,17,1184,2023-08-09
4000001512560404,1140,1,15,1181,2023-08-09
4000000213718282,1197,19,20,1200,2023-08-09
4000000214035550,1197,19,20,1200,2023-08-09
4000000214440030,1197,19,20,1200,2023-08-09
4000000216094265,1184,17,20,1200,2023-08-09
4000000217126734,1156,7,18,1187,2023-08-09
4000001520102741,1167,13,20,1200,2023-08-09
4000003912521898,1171,14,19,1189,2023-08-09
4000001512456840,1197,19,20,1200,2023-08-09
4000001830158987,1170,14,17,1184,2023-08-09
4000003904763998,1170,14,18,1187,2023-08-09
4000003905924982,1165,12,20,1200,2023-08-09
4000003906509265,1142,2,5,1152,2023-08-09
4000003914468317,1170,14,18,1187,2023-08-09
4000140210029452,1170,14,18,1187,2023-08-09
4000000216617441,1170,14,18,1187,2023-08-09
4000001530120628,1197,19,20,1200,2023-08-09
4000003912183740,1136,0,4,1148,2023-08-09
4000003939386825,1140,1,4,1148,2023-08-09
4000000216709384,1140,1,3,1144,2023-08-09
4000000216934643,1136,0,18,1187,2023-08-09
4000000229012776,1140,1,4,1148,2023-08-09
4000000217524175,1180,5,10,1190,2023-08-09
4000000222347027,1097,0,4,1177,2023-08-09
4000000210527622,1219,19,20,1228,2023-08-09
4000000213256950,1219,19,20,1228,2023-08-09
4000000216897752,1180,5,18,1216,2023-08-09
4000000810040897,1191,11,18,1216,2023-08-09
4000003907224998,1194,12,17,1213,2023-08-09
4000003934447745,1167,0,5,1180,2023-08-09
4000000211729509,1167,0,3,1171,2023-08-09
4000000223945227,1177,4,16,1211,2023-08-09
4000000224066335,1180,5,18,1216,2023-08-09
4000001840868594,1191,11,16,1211,2023-08-09
4000001850228860,1213,17,20,1228,2023-08-09
4000140112897112,1180,5,18,1216,2023-08-09
4000000215515135,1167,0,4,1177,2023-08-09
4000000223433221,1180,5,18,1216,2023-08-09
4000001010531810,1166,0,4,1177,2023-08-09
4000001840025036,1194,12,13,1196,2023-08-09
4000003943304767,1166,0,5,1180,2023-08-09
4000140112659576,1177,4,5,1180,2023-08-09
4000150210004573,1199,14,18,1216,2023-08-09
4000200110028846,1191,11,18,1216,2023-08-09
4000000212945380,1216,18,20,1228,2023-08-09
4000000227002205,1199,14,16,1211,2023-08-09
4000001520362888,1167,0,4,1177,2023-08-09
4000001840601703,1213,17,20,1228,2023-08-09
4000140110649287,1166,0,5,1180,2023-08-09
4000000220874928,1199,14,18,1216,2023-08-09
4000000221677978,1177,4,5,1180,2023-08-09
4000001522013378,1167,0,4,1177,2023-08-09
4000001840667873,1209,15,20,1228,2023-08-09
4000000007823702,1171,0,3,1171,2023-08-09
4000000214607015,1166,0,5,1180,2023-08-09
4000000223832234,1177,4,20,1228,2023-08-09
4000003904864407,1194,12,17,1213,2023-08-09
4000003944567025,1166,0,5,1180,2023-08-09
4000000217634498,626,17,20,640,2023-08-09
4000000216838640,585,1,4,593,2023-08-09
4000000220822562,593,4,5,595,2023-08-09
4000140112989214,608,12,19,631,2023-08-09
4000140112919447,593,4,18,628,2023-08-09
4000000220140782,593,4,8,601,2023-08-09
4000000227011303,593,4,8,601,2023-08-09
4000001522014130,608,12,20,640,2023-08-09
4000140110687177,585,1,3,589,2023-08-09
4000000224227457,585,1,3,589,2023-08-09
4000003911538410,588,3,5,595,2023-08-09
4000000221835988,593,4,19,631,2023-08-09
4000000221902591,612,14,17,625,2023-08-09
4000000223773184,609,13,20,640,2023-08-09
4000030110975357,585,1,3,589,2023-08-09
4000140112811042,582,0,3,589,2023-08-09
4000000217638982,609,13,20,640,2023-08-09
4000001830155575,593,4,8,601,2023-08-09
4000001512229787,593,4,8,601,2023-08-09
4000001512345451,593,4,19,631,2023-08-09
4000001512368369,585,1,3,589,2023-08-09
4000003901966527,609,13,17,625,2023-08-09
4000140127056327,582,0,5,595,2023-08-09
4000140127091828,582,0,3,589,2023-08-09
4000000217264913,588,3,20,640,2023-08-09
4000001850166366,630,19,20,640,2023-08-09
4000003902570597,609,13,20,640,2023-08-09
4000003906876554,613,14,18,628,2023-08-09
4000140120146130,587,2,5,595,2023-08-09
4000000217470826,593,4,8,601,2023-08-09
4000000221278024,581,0,3,589,2023-08-09
4000001511913603,582,0,3,589,2023-08-09
4000000220387326,623,16,17,625,2023-08-09
4000001840392026,613,14,17,625,2023-08-09
4000001840940845,601,8,15,622,2023-08-09
4000140110386606,587,2,5,595,2023-08-09
4000000215583828,602,9,18,628,2023-08-09
4000000216726727,609,13,20,640,2023-08-09
4000000222831752,593,4,8,601,2023-08-09
4000000213483878,843,3,17,882,2023-08-09
4000001855093317,868,14,16,880,2023-08-09
4000003944566057,883,18,20,895,2023-08-09
4000000229016236,847,4,20,895,2023-08-09
4000003940951588,866,13,20,895,2023-08-09
4000000224030870,880,16,17,882,2023-08-09
4000001830342561,864,13,15,878,2023-08-09
4000003944566022,883,18,20,895,2023-08-09
4000003944566045,883,18,20,895,2023-08-09
3104920031001900975,882,17,20,895,2023-08-09
4000000221930452,862,12,20,895,2023-08-09
4000001510008310,879,16,17,882,2023-08-09
4000000221799369,886,19,20,895,2023-08-09
4000001840040489,847,4,20,895,2023-08-09
4000001840457835,884,18,20,895,2023-08-09
4000000210397193,840,1,15,878,2023-08-09
4000030127009753,862,12,20,895,2023-08-09
4000000310950656,841,2,4,847,2023-08-09
4000140110182645,862,12,20,895,2023-08-09
3104920031002366838,1020,11,15,1039,2023-08-09
4000001840427829,1028,14,17,1043,2023-08-09
4000001840809773,1020,11,13,1025,2023-08-09
4000003902539466,1023,12,18,1045,2023-08-09
4000030110952871,1006,4,5,1009,2023-08-09
4000000221252690,1024,13,20,1055,2023-08-09
4000001830245789,1039,15,20,1055,2023-08-09
4000001855295841,1045,18,20,1055,2023-08-09
4000030110857882,1023,12,18,1045,2023-08-09
3104920031002664505,1019,10,12,1024,2023-08-09
4000000213674913,997,0,4,1006,2023-08-09
4000000216231027,1003,3,18,1045,2023-08-09
4000000216285022,1000,1,4,1006,2023-08-09
4000000217596214,1023,12,18,1045,2023-08-09
4000001522018068,1039,15,20,1055,2023-08-09
4000001855252441,1028,14,17,1043,2023-08-09
4000000220460011,1028,14,18,1045,2023-08-09
4000000810097197,1006,4,7,1014,2023-08-09
4000001840052505,1021,11,13,1025,2023-08-09
4000001840313571,1028,14,19,1048,2023-08-09
4000001840353935,1028,14,18,1045,2023-08-09
4000001840524301,1020,11,13,1025,2023-08-09
4000003906616846,1003,3,20,1055,2023-08-09
4000003942682470,997,0,4,1006,2023-08-09
4000050110010293,1023,12,17,1043,2023-08-09
4000140120293508,1023,12,20,1055,2023-08-09
3104920031001229458,1000,1,3,1003,2023-08-09
4000000217570150,1023,12,18,1045,2023-08-09
4000000223938179,1009,5,18,1045,2023-08-09
4000001855187355,1028,14,18,1045,2023-08-09
4000001855295827,1045,18,20,1055,2023-08-09
4000000213366014,1023,12,20,1055,2023-08-09
4000000221838869,1006,4,20,1055,2023-08-09
4000000222541579,1024,13,20,1055,2023-08-09
4000000222803658,1006,4,11,1021,2023-08-09
4000000223684276,1028,14,18,1045,2023-08-09
4000000216884807,1024,12,18,1045,2023-08-09
4000001855236702,1020,11,13,1025,2023-08-09
4000003932185677,1016,9,14,1028,2023-08-09
4000004029013769,1012,6,18,1045,2023-08-09
3105170070155029929,1045,18,20,1055,2023-08-09
4000001529002094,1028,14,18,1045,2023-08-09
4000001855129717,1024,13,19,1048,2023-08-09
4000000005640037,1023,12,20,1055,2023-08-09
4000000211483591,1028,14,18,1045,2023-08-09
4000000215639422,1023,12,18,1045,2023-08-09
4000000217617661,1006,4,13,1025,2023-08-09
4000140112910906,1009,5,17,1043,2023-08-09
4000140210062575,1028,14,18,1045,2023-08-09
3104920031002783701,1009,5,20,1055,2023-08-09
4000000214752562,707,19,20,715,2023-08-09
4000000221835988,708,19,20,715,2023-08-09
4000000212139778,663,3,5,672,2023-08-09
4000000213340962,689,14,17,702,2023-08-09
4000000213443387,671,5,20,715,2023-08-09
4000000215654620,684,12,17,702,2023-08-09
4000003909036065,668,4,18,705,2023-08-09
4000001840535191,684,12,20,715,2023-08-09
4000003911179781,700,16,17,702,2023-08-09
4000003909610466,678,9,19,708,2023-08-09
4000003913426628,671,5,17,702,2023-08-09
4000030110236947,704,18,20,715,2023-08-09
4000001855044726,663,3,20,715,2023-08-09
4000000215528648,671,5,16,700,2023-08-09
4000000224128291,707,19,20,715,2023-08-09
4000001840003570,704,18,20,715,2023-08-09
4000001840668715,671,5,20,715,2023-08-09
4000003907073082,667,4,20,715,2023-08-09
4000003942682470,658,0,5,672,2023-08-09
4000003901141826,699,15,20,715,2023-08-09
4000000222683603,677,8,20,715,2023-08-09
4000000217624967,637,0,4,647,2023-08-09
4000030110840657,682,18,20,691,2023-08-09
4000140110152356,659,10,12,663,2023-08-09
4000140110268634,659,10,18,682,2023-08-09
4000000213285656,650,5,8,656,2023-08-09
4000003903675041,682,18,20,691,2023-08-09
4000003932055524,637,0,4,647,2023-08-09
4000000212754226,657,9,18,682,2023-08-09
4000003903454587,682,18,20,691,2023-08-09
4000001512574241,664,13,18,682,2023-08-09
4000030127048634,664,13,18,682,2023-08-09
4000003944339504,637,0,4,647,2023-08-09
4000000810038009,654,7,16,679,2023-08-09
4000001520291077,647,4,8,656,2023-08-09
4000000214751027,659,10,13,664,2023-08-09
4000001850157322,647,4,18,682,2023-08-09
4000140112538490,638,0,4,647,2023-08-09
4000140112829299,664,13,18,682,2023-08-09
4000000223479895,640,1,3,643,2023-08-09
4000001840207691,664,13,20,691,2023-08-09
4000000210180708,637,0,3,643,2023-08-09
4000000221914710,643,3,5,650,2023-08-09
4000000222897703,659,10,18,682,2023-08-09
4000000221795629,656,5,16,684,2023-08-20
4000000215465884,673,14,19,689,2023-08-20
4000000224114961,687,18,20,696,2023-08-20
4000001840759851,670,12,19,689,2023-08-20
4000003915039664,654,4,20,696,2023-08-20
4000140112990677,650,3,17,685,2023-08-20
4000001840809938,683,16,17,685,2023-08-20
4000000217641616,650,3,5,657,2023-08-20
4000000227002305,656,5,20,696,2023-08-20
4000000221914710,650,3,5,657,2023-08-20
4000001840014968,656,5,18,687,2023-08-20
4000000007623179,650,3,5,657,2023-08-20
4000140110179611,649,2,3,651,2023-08-20
4000140127078577,689,19,20,696,2023-08-20
4000150210003527,684,16,17,685,2023-08-20
4000000004168349,404,13,18,424,2023-08-20
4000000001474680,388,5,14,408,2023-08-20
4000000210927863,404,13,20,433,2023-08-20
4000000214474306,396,9,18,424,2023-08-20
4000000215465884,427,19,20,433,2023-08-20
4000000227048187,403,12,20,433,2023-08-20
4000000311093562,374,0,5,389,2023-08-20
4000001840053143,385,4,8,395,2023-08-20
4000140112919245,381,3,4,386,2023-08-20
4000140120060256,375,0,4,386,2023-08-20
4000200112066765,388,5,20,433,2023-08-20
4000000221550047,385,4,5,389,2023-08-20
4000000310509962,396,9,11,400,2023-08-20
4000000310564532,388,5,18,424,2023-08-20
4000140110687178,388,5,6,391,2023-08-20
4000140112063027,381,3,4,386,2023-08-20
4000140112968878,426,19,20,433,2023-08-20
3104920031000592518,385,4,20,433,2023-08-20
4000000214098951,388,5,16,419,2023-08-20
4000000217238885,385,4,8,395,2023-08-20
4000000227040157,388,5,15,418,2023-08-20
4000000214292412,404,13,20,433,2023-08-20
4000000220400473,404,13,20,433,2023-08-20
4000000221561667,404,13,18,424,2023-08-20
4000001517623861,375,0,2,380,2023-08-20
4000001850228860,421,17,20,433,2023-08-20
4000000213718282,404,13,20,433,2023-08-20
4000140110248926,375,0,4,386,2023-08-20
4000000214079286,404,13,17,421,2023-08-20
4000000216517760,404,13,19,426,2023-08-20
4000000223542674,388,5,16,419,2023-08-20
4000000227045709,385,4,15,418,2023-08-20
4000000312409683,404,13,20,433,2023-08-20
4000001855312697,385,4,17,421,2023-08-20
4000000210118461,404,13,20,433,2023-08-20
4000000222112149,385,4,16,419,2023-08-20
4000003943606773,388,5,12,403,2023-08-20
4000000211711064,382,3,4,386,2023-08-20
4000000812033191,400,11,20,433,2023-08-20
4000140112432654,382,3,4,386,2023-08-20
4000140120017311,388,5,10,399,2023-08-20
4000000210525613,403,12,20,433,2023-08-20
4000000006731068,788,13,20,820,2023-08-20
4000000217263910,788,13,20,820,2023-08-20
4000000227035261,765,3,16,803,2023-08-20
4000003927261652,773,5,20,820,2023-08-20
4000140110405970,765,3,20,820,2023-08-20
4000000214662421,788,13,20,820,2023-08-20
4000000217473330,776,6,18,807,2023-08-20
4000000217244761,773,5,20,820,2023-08-20
4000003932700683,787,12,20,820,2023-08-20
4000000210572270,761,1,20,820,2023-08-20
4000000213920281,783,10,18,807,2023-08-20
4000000220886889,805,17,20,820,2023-08-20
4000001850171862,787,12,20,820,2023-08-20
4000000216669996,778,7,16,803,2023-08-20
4000000216861358,788,13,20,820,2023-08-20
4000000217580068,771,4,20,820,2023-08-20
4000000312098372,771,4,5,773,2023-08-20
4000140112261938,777,7,18,807,2023-08-20
4000001520217552,787,12,20,820,2023-08-20
4000001855186788,773,5,16,803,2023-08-20
4000000210376138,771,4,20,820,2023-08-20
4000000210527622,1189,19,20,1197,2023-08-20
4000003934305334,1147,4,8,1156,2023-08-20
4000000220080178,1161,10,18,1185,2023-08-20
4000000312111646,1161,10,17,1183,2023-08-20
4000001512526634,1147,4,8,1156,2023-08-20
4000001830141177,1180,16,17,1183,2023-08-20
4000140129052421,1147,4,8,1156,2023-08-20
4000001855180573,1147,4,8,1156,2023-08-20
4000003914408605,1181,16,17,1183,2023-08-20
4000000007639379,1139,1,3,1143,2023-08-20
4000000213363561,1155,7,9,1158,2023-08-20
4000000215304309,1139,1,3,1143,2023-08-20
4000000221044827,1150,5,18,1185,2023-08-20
4000000810041153,1185,18,20,1197,2023-08-20
4000000216934643,1135,0,18,1185,2023-08-20
4000000217464113,1141,2,5,1151,2023-08-20
4000000223870973,1181,16,17,1183,2023-08-20
4000001830374479,1141,2,5,1151,2023-08-20
4000003911031432,1183,17,20,1197,2023-08-20
4000000216976936,1141,2,9,1158,2023-08-20
4000000217469675,1150,5,18,1185,2023-08-20
4000000214270277,1169,14,19,1189,2023-08-20
4000000214314221,1139,1,2,1141,2023-08-20
4000000214786046,1141,2,5,1151,2023-08-20
4000000216478994,1166,13,18,1185,2023-08-20
4000000227013708,1161,10,18,1185,2023-08-20
4000000810018549,1189,19,20,1197,2023-08-20
4000003901121900,1181,16,17,1183,2023-08-20
4000000211531264,1155,7,20,1197,2023-08-20
4000000221718889,1161,10,17,1183,2023-08-20
4000000223815655,1150,5,18,1185,2023-08-20
4000000214776859,1150,5,18,1185,2023-08-20
4000140110599042,1135,0,4,1147,2023-08-20
4000140129052420,1147,4,8,1156,2023-08-20
4000000002035957,1141,2,19,1189,2023-08-20
3104920031000150655,450,2,4,456,2023-08-20
4000001512480838,456,4,17,491,2023-08-20
4000003904318231,456,4,17,491,2023-08-20
4000003906318156,493,18,20,502,2023-08-20
4000001840312443,473,13,17,491,2023-08-20
4000001512551761,456,4,17,491,2023-08-20
4000001850163514,456,4,17,491,2023-08-20
4000000213225826,452,3,9,467,2023-08-20
4000000213432541,446,0,17,491,2023-08-20
4000000215408816,452,3,14,478,2023-08-20
4000000220261072,491,17,20,502,2023-08-20
4000000223659413,446,0,3,453,2023-08-20
4000001840526179,446,0,4,456,2023-08-20
4000140120230832,456,4,5,459,2023-08-20
4000000216509958,449,1,4,456,2023-08-20
4000000212022391,473,13,20,502,2023-08-20
4000000222512469,473,12,20,502,2023-08-20
4000000224040854,449,1,4,456,2023-08-20
4000140112692738,452,3,5,459,2023-08-20
4000000211551587,446,0,5,459,2023-08-20
4000000217349350,491,17,20,502,2023-08-20
4000001512354953,493,18,20,502,2023-08-20
4000000213490701,456,4,17,491,2023-08-20
4000140112692739,452,3,5,459,2023-08-20
4000150210097397,456,4,18,493,2023-08-20
4000000224115855,1064,12,20,1098,2023-08-20
4000003930474597,1040,1,3,1044,2023-08-20
4000000223738913,1044,3,5,1051,2023-08-20
4000000229018680,1061,10,14,1069,2023-08-20
4000001830162479,1043,3,5,1051,2023-08-20
4000001840816526,1040,1,6,1054,2023-08-20
4000003917818595,1089,19,20,1098,2023-08-20
4000000221271549,1055,7,8,1058,2023-08-20
4000000222097462,1064,12,16,1079,2023-08-20
4000000223275597,1048,4,19,1089,2023-08-20
4000000223450017,1079,16,18,1084,2023-08-20
4000001830068144,1062,11,20,1098,2023-08-20
4000003904413435,1048,4,18,1084,2023-08-20
4000003908507034,1057,8,20,1098,2023-08-20
4000001855150337,1048,4,8,1058,2023-08-20
4000001855292750,1068,14,18,1084,2023-08-20
4000003900662489,1068,14,18,1084,2023-08-20
4000003914025505,1069,14,16,1079,2023-08-20
4000003931631942,1088,19,20,1098,2023-08-20
4000000211158332,1068,14,16,1079,2023-08-20
4000000220861770,1048,4,19,1089,2023-08-20
4000003912347897,1051,5,18,1084,2023-08-20
4000003945166919,1048,4,18,1084,2023-08-20
4000200110017112,1048,4,8,1058,2023-08-20
4000000215161551,1048,4,19,1089,2023-08-20
4000000221878962,1044,3,5,1051,2023-08-20
4000000223360631,1035,0,5,1051,2023-08-20
4000001840719225,1042,2,5,1051,2023-08-20
4000000213353685,1062,11,20,1098,2023-08-20
4000001520367669,1068,14,17,1081,2023-08-20
4000000212691000,1065,13,15,1078,2023-08-20
4000000222474038,1064,12,17,1081,2023-08-20
4000000223769483,1048,4,18,1084,2023-08-20
4000000310236403,1068,14,18,1084,2023-08-20
4000000812021111,1065,13,20,1098,2023-08-20
4000001830374979,1068,14,18,1084,2023-08-20
4000001840276249,1088,19,20,1098,2023-08-20
4000001855280935,1065,13,17,1081,2023-08-20
4000003901623827,1043,3,5,1051,2023-08-20
4000000004584978,1064,12,17,1081,2023-08-20
4000000210792378,1068,14,20,1098,2023-08-20
4000000212200018,1048,4,19,1089,2023-08-20
4000001850014434,1048,4,18,1084,2023-08-20
4000003941551101,1059,9,15,1078,2023-08-20
50000010011000846810,1048,4,17,1081,2023-08-20
4000000214107037,1068,14,20,1098,2023-08-20
4000000215159015,1036,0,4,1048,2023-08-20
4000000310708991,1062,11,13,1065,2023-08-20
4000001830320582,1044,3,5,1051,2023-08-20
4000001520437575,1041,1,3,1044,2023-08-20
4000001830089958,1044,3,5,1051,2023-08-20
4000000211298542,1061,10,17,1081,2023-08-20
4000000212008092,1051,5,16,1079,2023-08-20
4000000214098983,1040,1,4,1048,2023-08-20
4000000217010802,1069,14,18,1084,2023-08-20
4000000310397404,1040,1,5,1051,2023-08-20
4000000216136805,500,3,19,545,2023-08-20
4000140120146130,500,3,5,508,2023-08-20
3104920031002284973,519,10,11,520,2023-08-20
4000001830146927,505,4,8,514,2023-08-20
4000140110405970,500,3,18,543,2023-08-20
4000140112810610,505,4,8,514,2023-08-20
4000000210281383,504,4,8,514,2023-08-20
4000000210350285,500,3,19,545,2023-08-20
4000000215739289,508,5,6,511,2023-08-20
4000000221456988,504,4,5,508,2023-08-20
4000003904524817,495,0,3,501,2023-08-20
4000003912428626,497,1,2,498,2023-08-20
4000140110350445,495,0,4,505,2023-08-20
4000001840737837,504,4,8,514,2023-08-20
4000001855295467,508,5,9,517,2023-08-20
4000140120225826,498,2,20,550,2023-08-20
4000000210012884,508,5,20,550,2023-08-20
4000000216974996,527,14,18,543,2023-08-20
4000000221353874,508,5,17,540,2023-08-20
4000001840985411,504,4,8,514,2023-08-20
4000001855110295,508,5,14,527,2023-08-20
4000003904937062,500,3,5,508,2023-08-20
4000140112163035,500,3,5,508,2023-08-20
4000000210385291,504,4,8,514,2023-08-20
4000000215233243,504,4,8,514,2023-08-20
4000000215666747,539,16,17,540,2023-08-20
4000001512391141,508,5,8,514,2023-08-20
4000000005565515,523,13,17,540,2023-08-20
4000000216150122,505,4,16,539,2023-08-20
4000000220655130,497,1,3,501,2023-08-20
4000000221438953,537,15,17,540,2023-08-20
4000000222540755,508,5,18,543,2023-08-20
4000000229002555,504,4,11,520,2023-08-20
4000000810105195,520,11,13,524,2023-08-20
4000000215375377,523,13,20,550,2023-08-20
4000000223238431,504,4,20,550,2023-08-20
4000001850207905,505,4,20,550,2023-08-20
4000001855196683,504,4,8,514,2023-08-20
4000003903455205,539,16,17,540,2023-08-20
4000140112584135,495,0,4,505,2023-08-20
3104920031320166902,501,3,5,508,2023-08-20
4000000222961262,519,10,12,523,2023-08-20
4000003912219902,505,4,8,514,2023-08-20
4000000214751696,500,3,5,508,2023-08-20
4000000220571299,524,13,14,527,2023-08-20
4000000310752315,539,16,17,540,2023-08-20
4000140110281147,504,4,5,508,2023-08-20
4000000210561570,500,3,5,508,2023-08-20
4000000212392107,735,19,20,745,2023-08-20
4000001510043041,701,5,18,733,2023-08-20
4000001512614486,718,14,17,731,2023-08-20
4000140120072301,704,6,18,733,2023-08-20
4000140112580294,699,4,5,701,2023-08-20
4000003943253608,691,1,3,695,2023-08-20
4000003945223563,695,3,4,699,2023-08-20
4000000210088508,711,11,20,745,2023-08-20
4000030110617712,699,4,5,701,2023-08-20
3104920031000586494,699,4,20,745,2023-08-20
4000000214519766,699,4,20,745,2023-08-20
4000000810057708,701,5,20,745,2023-08-20
4000001840981597,695,3,4,699,2023-08-20
4000000217142547,728,16,17,731,2023-08-20
4000001830325818,699,4,5,701,2023-08-20
4000003945223978,695,3,4,699,2023-08-20
4000150210036396,699,4,8,707,2023-08-20
4000000211648007,701,5,18,733,2023-08-20
4000001840726366,706,7,16,729,2023-08-20
4000000216300129,704,6,13,714,2023-08-20
4000140112091824,691,1,5,701,2023-08-20
4000000215519215,695,3,4,699,2023-08-20
4000001512526634,691,1,4,699,2023-08-20
4000001840040489,699,4,20,745,2023-08-20
4000003905005182,699,4,8,707,2023-08-20
4000000221593863,701,5,15,727,2023-08-20
4000000001361486,821,13,20,856,2023-08-01
4000050110007684,838,17,20,856,2023-08-01
4000000222676397,800,3,18,841,2023-08-01
4000003905237198,804,4,20,856,2023-08-01
4000000222943389,798,2,18,841,2023-08-01
4000001512617935,806,5,17,837,2023-08-01
4000001855261233,804,4,8,812,2023-08-01
4000000213929403,834,15,20,856,2023-08-01
4000001840619637,821,13,18,841,2023-08-01
