date,s,arrival_time,depart_time
2023-08-26,19,08:36:46,08:37:42
2023-08-26,21,07:11:52,
2023-08-26,15,09:58:49,09:59:19
2023-08-26,2,13:40:35,13:41:12
2023-08-26,15,09:28:47,09:29:28
2023-08-26,15,11:08:53,11:09:26
2023-08-26,19,15:05:58,15:06:40
2023-08-26,5,21:41:20,21:42:05
2023-08-26,20,16:30:38,16:30:51
2023-08-26,2,20:40:08,20:40:44
2023-08-26,11,07:13:32,07:13:59
2023-08-26,9,09:04:32,09:05:01
2023-08-26,5,09:39:25,09:40:09
2023-08-26,16,18:13:31,18:14:21
2023-08-26,1,,05:38:10
2023-08-26,8,17:32:58,17:33:40
2023-08-26,21,08:03:36,
2023-08-26,21,21:09:19,
2023-08-26,21,07:31:00,
2023-08-26,17,20:05:42,20:06:16
2023-08-26,3,09:46:54,09:47:24
2023-08-26,5,08:25:25,08:26:25
2023-08-26,19,17:02:47,17:04:05
2023-08-26,7,18:33:41,18:34:17
2023-08-26,10,16:34:12,16:34:49
2023-08-26,11,11:44:41,11:45:09
2023-08-26,20,07:56:59,07:57:52
2023-08-26,11,18:59:36,19:00:07
2023-08-26,19,07:37:21,07:38:07
2023-08-26,12,08:25:38,08:26:09
2023-08-26,8,16:31:26,16:32:09
2023-08-26,21,08:26:52,
2023-08-26,7,16:58:36,16:59:01
2023-08-26,9,09:59:48,10:00:22
2023-08-26,20,21:54:56,21:55:09
2023-08-26,18,16:22:47,16:23:03
2023-08-26,2,21:06:35,21:07:09
2023-08-26,14,10:07:43,10:08:12
2023-08-26,11,17:04:40,17:05:09
2023-08-26,21,10:25:17,
2023-08-26,6,13:52:49,13:53:53
2023-08-26,20,09:46:16,09:47:06
2023-08-26,3,10:21:28,10:22:16
2023-08-26,18,19:42:52,19:43:08
2023-08-26,10,18:38:34,18:39:12
2023-08-26,20,07:39:39,07:40:57
2023-08-26,5,16:23:29,16:24:03
2023-08-26,7,15:54:52,15:55:15
2023-08-26,16,14:20:52,14:21:21
2023-08-26,13,06:52:21,06:53:02
2023-08-26,4,09:48:24,09:49:08
2023-08-26,10,10:58:25,10:59:06
2023-08-26,1,,08:57:22
2023-08-26,10,20:32:22,20:32:52
2023-08-26,12,18:09:09,18:09:43
2023-08-26,17,06:20:23,06:20:52
2023-08-26,16,07:16:46,07:17:31
2023-08-26,12,16:02:11,16:02:43
2023-08-26,21,22:03:39,
2023-08-26,17,08:22:46,08:23:43
2023-08-26,16,12:52:37,12:53:11
2023-08-26,9,06:55:37,06:56:08
2023-08-26,12,15:22:14,15:22:51
2023-08-26,11,06:37:20,06:38:02
2023-08-26,5,08:37:46,08:38:35
2023-08-26,21,15:44:23,
2023-08-26,18,14:46:18,14:46:32
2023-08-26,10,09:05:55,09:06:30
2023-08-26,19,14:25:45,14:26:47
2023-08-26,2,20:14:59,20:15:45
2023-08-26,9,07:58:39,07:59:05
2023-08-26,18,12:56:01,12:56:13
2023-08-26,17,15:44:18,15:45:10
2023-08-26,16,10:40:12,10:40:42
2023-08-26,14,09:55:27,09:56:13
2023-08-26,5,08:55:00,08:55:44
2023-08-26,4,09:34:31,09:35:57
2023-08-26,16,15:59:12,15:59:43
2023-08-26,8,07:32:55,07:33:23
2023-08-26,21,10:56:32,
2023-08-26,18,15:04:19,15:04:35
2023-08-26,2,05:41:10,05:41:52
2023-08-26,9,19:15:49,19:16:12
2023-08-26,10,20:08:28,20:08:55
2023-08-26,12,16:37:48,16:38:26
2023-08-26,9,07:10:20,07:10:46
2023-08-26,6,06:38:40,06:39:43
2023-08-26,17,11:02:41,11:03:37
2023-08-26,12,12:36:10,12:36:47
2023-08-26,4,14:04:16,14:04:57
2023-08-26,6,20:24:49,20:25:28
2023-08-26,4,06:56:49,06:57:33
2023-08-26,2,12:41:31,12:42:01
2023-08-26,3,20:41:50,20:42:26
2023-08-26,20,11:09:41,11:11:18
2023-08-26,18,20:07:30,20:07:41
2023-08-26,21,08:35:47,
2023-08-26,15,07:22:05,07:22:46
2023-08-26,11,08:38:13,08:38:42
2023-08-26,20,08:05:14,08:05:50
2023-08-26,6,11:34:58,11:36:40
2023-08-26,3,21:08:20,21:08:58
2023-08-26,14,18:27:41,18:28:28
2023-08-26,19,13:28:37,13:29:15
2023-08-26,6,14:52:28,14:53:15
2023-08-26,13,17:08:19,17:09:18
2023-08-26,2,07:04:35,07:05:11
2023-08-26,4,18:24:24,18:25:01
2023-08-26,15,15:10:26,15:11:53
2023-08-26,5,11:32:29,11:33:04
2023-08-26,6,17:41:46,17:42:28
2023-08-26,8,12:30:06,12:30:37
2023-08-26,17,17:05:34,17:06:03
2023-08-26,16,12:03:42,12:04:24
2023-08-26,9,18:18:43,18:19:13
2023-08-26,10,11:43:07,11:43:39
2023-08-26,10,08:35:53,08:36:25
2023-08-26,5,18:28:01,18:28:37
2023-08-26,15,13:30:10,13:30:36
2023-08-26,5,07:49:08,07:49:56
2023-08-26,15,09:00:37,09:01:10
2023-08-26,20,17:09:33,17:10:30
2023-08-26,13,11:24:46,11:25:36
2023-08-26,18,19:23:21,19:24:07
2023-08-26,8,10:15:05,10:15:52
2023-08-26,14,09:25:27,09:26:04
2023-08-26,3,15:22:42,15:23:14
2023-08-26,10,16:46:49,16:47:18
2023-08-26,20,11:48:04,11:48:18
2023-08-26,17,16:42:06,16:42:40
2023-08-26,18,06:34:28,06:35:12
2023-08-26,19,06:36:38,06:37:42
2023-08-26,20,06:25:52,06:26:31
2023-08-26,16,18:59:46,19:00:32
2023-08-26,1,,11:23:06
2023-08-26,10,06:35:29,06:36:03
2023-08-26,7,14:55:38,14:56:11
2023-08-26,21,10:07:40,
2023-08-26,17,13:54:48,13:55:27
2023-08-26,3,19:02:34,19:03:06
2023-08-26,17,13:41:22,13:41:52
2023-08-26,8,06:19:16,06:19:48
2023-08-26,19,18:06:35,18:07:55
2023-08-26,9,10:16:55,10:17:23
2023-08-26,19,09:32:17,09:32:59
2023-08-26,7,12:56:45,12:57:10
2023-08-26,3,08:48:27,08:49:29
2023-08-26,16,17:29:12,17:29:56
2023-08-26,4,13:44:00,13:44:42
2023-08-26,16,22:13:43,22:14:16
2023-08-26,14,08:17:54,08:18:56
2023-08-26,17,14:44:25,14:44:56
2023-08-26,15,17:27:57,17:29:01
2023-08-26,4,16:47:24,16:48:03
2023-08-26,1,,10:36:28
2023-08-26,13,13:06:21,13:07:07
2023-08-26,6,09:42:06,09:42:50
2023-08-26,21,11:59:35,
2023-08-26,21,06:31:08,
2023-08-26,4,05:44:32,05:45:07
2023-08-26,12,19:46:55,19:47:41
2023-08-26,15,10:11:35,10:12:29
2023-08-26,8,20:56:08,20:56:49
2023-08-26,12,19:20:39,19:21:04
2023-08-26,17,09:40:15,09:40:45
2023-08-26,11,08:02:06,08:02:33
2023-08-26,13,21:03:26,21:04:03
2023-08-26,13,09:11:26,09:12:15
2023-08-26,18,18:03:42,18:04:37
2023-08-26,6,07:27:59,07:28:50
2023-08-26,7,16:15:07,16:15:32
2023-08-26,2,07:16:35,07:17:04
2023-08-26,12,09:37:40,09:38:05
2023-08-26,8,17:46:12,17:46:46
2023-08-26,18,17:41:34,17:44:38
2023-08-26,10,05:57:56,05:58:33
2023-08-26,12,08:52:59,08:53:32
2023-08-26,16,13:53:15,13:53:59
2023-08-26,6,07:52:58,07:53:42
2023-08-26,20,15:53:11,15:53:56
2023-08-26,10,18:20:01,18:20:39
2023-08-26,1,,07:00:22
2023-08-26,7,17:44:47,17:45:17
2023-08-26,4,17:18:39,17:19:23
2023-08-26,20,13:33:10,13:33:25
2023-08-26,18,22:16:56,22:17:11
2023-08-26,10,06:56:54,06:57:31
2023-08-26,7,07:20:13,07:20:43
2023-08-26,7,06:31:52,06:32:21
2023-08-26,4,13:04:22,13:05:13
2023-08-26,8,08:32:56,08:33:35
2023-08-26,18,10:11:51,10:12:04
2023-08-26,16,18:44:49,18:45:40
2023-08-26,17,19:21:04,19:21:45
2023-08-26,21,09:14:47,
2023-08-26,5,09:23:35,09:24:25
2023-08-26,2,13:19:38,13:20:11
2023-08-26,2,16:43:53,16:44:44
2023-08-26,20,13:00:17,13:00:53
2023-08-26,11,06:48:15,06:48:48
2023-08-26,6,13:27:56,13:28:36
2023-08-26,2,14:20:30,14:21:34
2023-08-26,17,07:18:16,07:18:52
2023-08-26,14,06:17:17,06:18:02
2023-08-26,13,18:44:18,18:45:05
2023-08-26,2,14:00:49,14:01:38
2023-08-26,20,18:39:52,18:40:04
2023-08-26,11,07:52:08,07:52:54
2023-08-26,21,16:18:38,
2023-08-26,15,08:33:44,08:34:20
2023-08-26,7,13:30:54,13:31:14
2023-08-26,4,12:44:41,12:45:30
2023-08-26,2,06:53:31,06:54:03
2023-08-26,8,20:29:25,20:29:56
2023-08-26,17,16:20:46,16:21:13
2023-08-26,8,14:35:16,14:35:50
2023-08-26,19,17:45:36,17:46:14
2023-08-26,20,17:43:26,17:44:58
2023-08-26,9,06:20:13,06:20:42
2023-08-26,9,16:32:49,16:33:16
2023-08-26,11,,19:46:07
2023-08-26,21,12:48:05,
2023-08-26,15,14:49:23,14:50:10
2023-08-26,5,10:48:09,10:48:55
2023-08-26,21,16:37:54,
2023-08-26,15,07:07:07,07:07:44
2023-08-26,18,17:00:37,17:00:54
2023-08-26,9,20:30:27,20:30:55
2023-08-26,14,15:25:12,15:26:11
2023-08-26,6,16:55:24,16:56:12
2023-08-26,20,10:00:26,10:02:03
2023-08-26,6,21:17:47,21:18:24
2023-08-26,9,15:35:39,15:36:10
2023-08-26,19,07:21:40,07:23:22
2023-08-26,5,15:49:09,15:49:42
2023-08-26,11,09:21:21,09:21:49
2023-08-26,13,07:31:10,07:31:44
2023-08-26,7,05:54:11,05:54:34
2023-08-26,21,15:09:32,
2023-08-26,1,,10:17:58
2023-08-26,19,06:48:18,06:49:01
2023-08-26,11,12:35:00,12:35:26
2023-08-26,1,,09:08:42
2023-08-26,10,13:19:06,13:20:10
2023-08-26,17,06:57:57,06:58:27
2023-08-26,1,,18:58:08
2023-08-26,2,17:30:32,17:31:25
2023-08-26,8,18:35:10,18:35:39
2023-08-26,20,10:32:08,10:32:24
2023-08-26,18,21:20:44,21:21:10
2023-08-26,21,18:38:38,
2023-08-26,3,16:45:50,16:46:20
2023-08-26,14,18:13:22,18:14:03
2023-08-26,7,07:06:49,07:07:14
2023-08-26,10,11:18:44,11:19:42
2023-08-26,17,08:32:42,08:33:11
2023-08-26,18,14:24:03,14:24:39
2023-08-26,4,06:43:18,06:43:53
2023-08-26,16,15:21:26,15:22:04
2023-08-26,7,16:30:04,16:30:33
2023-08-26,6,08:58:13,08:59:21
2023-08-26,19,19:44:33,19:45:15
2023-08-26,20,14:56:12,14:57:16
2023-08-26,8,05:55:29,05:56:06
2023-08-26,6,09:10:55,09:11:51
2023-08-26,8,10:36:32,10:37:18
2023-08-26,13,15:05:29,15:06:27
2023-08-26,20,11:27:51,11:28:25
2023-08-26,11,15:39:54,15:40:19
2023-08-26,11,09:51:06,09:51:29
2023-08-26,16,08:31:02,08:31:51
2023-08-26,15,09:43:50,09:44:24
2023-08-26,5,12:22:45,12:23:37
2023-08-26,6,07:03:42,07:04:20
2023-08-26,18,09:14:35,09:15:26
2023-08-26,2,18:00:00,18:00:50
2023-08-26,19,18:34:53,18:35:44
2023-08-26,12,10:22:08,10:22:39
2023-08-26,6,11:11:25,11:12:21
2023-08-26,17,10:41:30,10:42:03
2023-08-26,2,09:31:15,09:31:58
2023-08-26,16,08:43:40,08:44:20
2023-08-26,13,18:12:08,18:13:05
2023-08-26,20,16:52:04,16:52:17
2023-08-26,18,18:48:39,18:48:57
2023-08-26,13,15:43:55,15:44:38
2023-08-26,17,12:54:02,12:54:33
2023-08-26,10,10:18:12,10:18:50
2023-08-26,9,10:37:55,10:38:23
2023-08-26,2,11:24:44,11:25:28
2023-08-26,14,17:55:49,17:57:19
2023-08-26,9,16:45:17,16:45:49
2023-08-26,20,22:21:31,22:21:46
2023-08-26,8,06:33:12,06:33:43
2023-08-26,20,18:55:18,18:56:00
2023-08-26,7,17:31:40,17:32:06
2023-08-26,12,10:42:50,10:43:27
2023-08-26,9,06:34:05,06:34:34
2023-08-26,5,12:49:59,12:51:03
2023-08-26,19,10:29:49,10:30:26
2023-08-26,7,16:43:18,16:43:41
2023-08-26,21,17:25:07,
2023-08-26,3,18:42:03,18:42:46
2023-08-26,8,20:05:18,20:05:55
2023-08-26,9,14:58:13,14:58:43
2023-08-26,3,06:18:35,06:19:18
2023-08-26,6,08:28:25,08:29:18
2023-08-26,17,13:24:10,13:25:03
2023-08-26,6,09:26:29,09:27:31
2023-08-26,10,14:37:39,14:38:13
2023-08-26,8,16:44:28,16:44:58
2023-08-26,8,15:13:58,15:14:44
2023-08-26,9,05:56:39,05:57:04
2023-08-26,11,06:24:44,06:25:20
2023-08-26,15,07:36:02,07:37:03
2023-08-26,13,07:56:19,07:57:04
2023-08-26,13,20:37:58,20:38:45
2023-08-26,7,20:54:44,20:55:11
2023-08-26,17,11:41:44,11:42:17
2023-08-26,13,19:23:09,19:24:00
2023-08-26,16,08:58:50,09:00:08
2023-08-26,15,17:46:59,17:47:46
2023-08-26,10,07:12:05,07:12:40
2023-08-26,9,18:56:13,18:56:44
2023-08-26,16,06:43:10,06:43:49
2023-08-26,2,19:00:49,19:01:32
2023-08-26,16,17:57:54,17:58:41
2023-08-26,18,13:57:02,13:57:56
2023-08-26,16,14:42:57,14:43:40
2023-08-26,20,09:34:44,09:34:58
2023-08-26,11,13:02:11,13:02:37
2023-08-26,14,07:43:37,07:44:16
2023-08-26,5,14:09:02,14:10:06
2023-08-26,20,14:32:41,14:33:45
2023-08-26,20,09:19:30,09:20:33
2023-08-26,10,09:33:42,09:34:17
2023-08-26,11,15:02:08,15:02:39
2023-08-26,18,08:47:56,08:48:08
2023-08-26,8,09:58:51,09:59:22
2023-08-26,1,,07:25:59
2023-08-26,15,19:08:41,19:09:30
2023-08-26,17,09:28:22,09:29:06
2023-08-26,16,19:39:02,19:39:52
2023-08-26,8,17:14:32,17:15:03
2023-08-26,18,06:22:12,06:22:22
2023-08-26,19,09:57:39,09:58:40
2023-08-26,6,20:51:06,20:52:21
2023-08-26,7,05:54:03,05:54:30
2023-08-26,14,13:26:45,13:27:29
2023-08-26,15,18:49:45,18:50:27
2023-08-26,8,15:56:12,15:56:39
2023-08-26,4,19:04:14,19:04:49
2023-08-26,6,05:50:48,05:51:47
2023-08-26,16,20:52:42,20:53:19
2023-08-26,14,14:45:59,14:46:33
2023-08-26,9,14:36:16,14:36:45
2023-08-26,10,06:10:38,06:11:23
2023-08-26,18,09:30:34,09:30:46
2023-08-26,14,15:06:51,15:07:45
2023-08-26,12,17:05:58,17:06:30
2023-08-26,3,06:30:44,06:31:14
2023-08-26,11,17:37:30,17:38:03
2023-08-26,14,21:04:36,21:05:10
2023-08-26,5,06:24:41,06:26:03
2023-08-26,20,07:24:47,07:25:31
2023-08-26,20,16:09:42,16:09:56
2023-08-26,19,07:54:16,07:55:13
2023-08-26,5,20:48:01,20:48:37
2023-08-26,16,16:56:37,16:57:30
2023-08-26,19,15:26:55,15:27:56
2023-08-26,14,12:39:28,12:40:08
2023-08-26,17,11:20:37,11:21:03
2023-08-26,9,09:47:46,09:48:13
2023-08-26,7,07:55:55,07:56:21
2023-08-26,5,06:10:44,06:12:24
2023-08-26,1,,17:27:08
2023-08-26,9,15:57:32,15:58:01
2023-08-26,17,21:18:46,21:19:23
2023-08-26,9,14:18:34,14:19:26
2023-08-26,14,06:05:41,06:06:30
2023-08-26,21,08:11:21,
2023-08-26,4,18:43:51,18:44:30
2023-08-26,5,09:07:45,09:09:00
2023-08-26,16,11:00:54,11:01:53
2023-08-26,4,06:07:13,06:07:55
2023-08-26,2,09:15:52,09:16:26
2023-08-26,19,07:01:43,07:02:30
2023-08-26,6,10:30:57,10:32:02
2023-08-26,19,09:17:01,09:17:38
2023-08-26,21,06:30:58,
2023-08-26,5,14:48:56,14:49:59
2023-08-23,10,08:23:16,08:23:56
2023-08-23,12,07:26:53,07:27:30
2023-08-23,13,14:41:46,14:42:18
2023-08-23,18,08:52:15,08:52:57
2023-08-23,8,08:19:41,08:20:49
2023-08-23,14,21:05:41,21:06:12
2023-08-23,3,05:53:24,05:54:29
2023-08-23,7,07:55:03,07:55:34
2023-08-23,16,18:59:27,19:00:16
2023-08-23,15,09:45:26,09:46:15
2023-08-23,8,13:53:30,13:54:22
2023-08-23,16,18:34:42,18:36:16
2023-08-23,18,15:21:05,15:21:24
2023-08-23,9,12:20:55,12:21:22
2023-08-23,10,15:57:28,15:58:12
2023-08-23,10,06:57:32,06:58:17
2023-08-23,7,14:52:22,14:52:45
2023-08-23,8,15:54:38,15:55:08
2023-08-23,13,09:56:36,09:57:20
2023-08-23,18,07:23:15,07:24:13
2023-08-23,11,13:58:29,13:58:57
2023-08-23,20,17:09:06,17:09:19
2023-08-23,14,06:06:06,06:07:09
2023-08-23,6,08:04:56,08:05:53
2023-08-23,18,13:37:22,13:37:38
2023-08-23,7,08:18:23,08:18:49
2023-08-23,16,20:39:22,20:40:21
2023-08-23,2,18:29:53,18:30:44
2023-08-23,7,15:53:20,15:53:44
2023-08-23,6,15:30:23,15:31:06
2023-08-23,17,08:58:58,08:59:40
2023-08-23,3,06:55:13,06:55:51
2023-08-23,7,09:29:20,09:29:48
2023-08-23,5,14:47:12,14:47:39
2023-08-23,14,07:30:07,07:31:13
2023-08-23,7,12:44:18,12:44:48
2023-08-23,2,09:44:25,09:45:31
2023-08-23,2,05:41:10,05:41:39
2023-08-23,4,15:43:25,15:43:59
2023-08-23,13,18:41:27,18:42:09
2023-08-23,14,10:10:35,10:11:23
2023-08-23,9,18:16:10,18:16:57
2023-08-23,2,06:40:06,06:40:38
2023-08-23,13,11:27:56,11:28:38
2023-08-23,13,08:30:24,08:31:43
2023-08-23,9,19:01:55,19:02:24
2023-08-23,4,07:43:26,07:44:17
2023-08-23,20,08:27:32,08:29:17
2023-08-23,16,11:42:16,11:42:53
2023-08-23,16,10:25:45,10:26:28
2023-08-23,19,14:20:16,14:20:52
2023-08-23,4,09:03:39,09:04:20
2023-08-23,10,18:05:26,18:06:03
2023-08-23,10,06:22:58,06:23:44
2023-08-23,7,06:53:33,06:53:59
2023-08-23,20,09:40:35,09:41:00
2023-08-23,7,18:00:15,18:00:42
2023-08-23,1,,13:55:02
2023-08-23,12,17:54:22,17:54:49
2023-08-23,15,17:16:36,17:17:51
2023-08-23,7,08:44:00,08:44:26
2023-08-23,15,08:25:42,08:26:54
2023-08-23,4,13:00:41,13:01:34
2023-08-23,14,06:21:06,06:22:05
2023-08-23,13,08:54:54,08:55:30
2023-08-23,12,16:48:16,16:48:48
2023-08-23,15,18:01:16,18:03:10
2023-08-23,8,05:56:42,05:57:18
2023-08-23,12,08:04:26,08:04:56
2023-08-23,16,14:15:02,14:15:35
2023-08-23,13,09:10:45,09:11:28
2023-08-23,5,07:47:39,07:49:00
2023-08-23,6,10:28:59,10:29:32
2023-08-23,8,06:19:45,06:20:27
2023-08-23,20,15:25:40,15:26:19
2023-08-23,7,09:57:33,09:58:01
2023-08-23,5,10:09:05,10:09:40
2023-08-23,12,09:38:09,09:38:36
2023-08-23,2,19:59:48,20:00:43
2023-08-23,11,16:47:09,16:47:33
2023-08-23,17,16:38:29,16:39:05
2023-08-23,15,13:00:35,13:01:08
2023-08-23,2,12:05:48,12:06:21
2023-08-23,11,21:25:39,21:26:08
2023-08-23,19,19:30:01,19:30:43
2023-08-23,9,13:35:38,13:36:10
2023-08-23,21,09:30:43,
2023-08-23,20,11:23:15,11:24:00
2023-08-23,21,16:35:25,
2023-08-23,11,08:26:09,08:26:38
2023-08-23,15,08:02:18,08:03:16
2023-08-23,11,11:37:47,11:38:11
2023-08-23,12,06:40:41,06:41:20
2023-08-23,1,,08:12:55
2023-08-23,21,19:59:31,
2023-08-23,13,17:41:40,17:42:49
2023-08-23,9,09:15:30,09:16:08
2023-08-23,6,14:10:32,14:11:19
2023-08-23,13,07:16:24,07:16:58
2023-08-23,14,08:21:25,08:22:30
2023-08-23,14,11:42:19,11:43:02
2023-08-23,5,17:53:57,17:54:49
2023-08-23,18,06:46:11,06:46:52
2023-08-23,20,09:09:50,09:10:52
2023-08-23,16,19:39:46,19:40:41
2023-08-23,2,14:00:21,14:00:56
2023-08-23,8,09:00:56,09:01:36
2023-08-23,5,06:24:13,06:25:28
2023-08-23,1,,20:39:19
2023-08-23,17,17:06:10,17:06:49
2023-08-23,18,19:27:11,19:27:35
2023-08-23,12,20:21:10,20:21:41
2023-08-23,9,08:47:23,08:47:52
2023-08-23,19,18:27:42,18:32:55
2023-08-23,1,,14:54:35
2023-08-23,14,07:05:46,07:06:25
2023-08-23,5,07:11:15,07:12:28
2023-08-23,8,15:34:45,15:35:22
2023-08-23,15,21:35:07,21:35:46
2023-08-23,16,14:56:00,14:56:34
2023-08-23,1,,11:14:10
2023-08-23,17,18:18:01,18:18:41
2023-08-23,8,07:56:25,07:57:21
2023-08-23,17,13:11:30,13:12:33
2023-08-23,15,16:49:05,16:49:48
2023-08-23,21,20:59:23,
2023-08-23,12,07:53:19,07:54:01
2023-08-23,11,12:51:20,12:51:56
2023-08-23,3,20:42:31,20:43:06
2023-08-23,20,06:41:16,06:43:16
2023-08-23,2,17:29:12,17:30:06
2023-08-23,21,07:35:57,
2023-08-23,20,12:25:03,12:25:45
2023-08-23,10,13:37:08,13:37:36
2023-08-23,18,08:00:52,08:01:02
2023-08-23,3,11:40:38,11:41:22
2023-08-23,13,06:20:12,06:20:52
2023-08-23,2,11:17:54,11:18:28
2023-08-23,4,16:48:34,16:49:12
2023-08-23,2,11:00:37,11:01:22
2023-08-23,15,06:24:47,06:25:38
2023-08-23,14,16:51:18,16:51:46
2023-08-23,4,13:43:43,13:44:09
2023-08-23,17,12:43:25,12:44:11
2023-08-23,1,,06:14:18
2023-08-23,14,17:12:43,17:13:29
2023-08-23,14,08:08:04,08:09:06
2023-08-23,15,14:05:13,14:05:49
2023-08-23,20,06:26:53,06:27:41
2023-08-23,21,19:21:05,
2023-08-23,9,14:16:24,14:16:54
2023-08-23,8,10:53:07,10:53:43
2023-08-23,15,17:29:00,17:29:47
2023-08-23,8,16:43:00,16:43:25
2023-08-23,19,16:03:27,16:04:05
2023-08-23,13,11:41:18,11:42:00
2023-08-23,15,09:18:27,09:19:16
2023-08-23,19,09:05:11,09:07:56
2023-08-23,12,11:25:02,11:25:30
2023-08-23,20,18:36:38,18:37:10
2023-08-23,10,21:23:22,21:23:54
2023-08-23,8,06:54:54,06:55:27
2023-08-23,10,07:59:05,07:59:59
2023-08-23,9,13:12:07,13:12:31
2023-08-23,3,17:01:33,17:02:10
2023-08-23,7,17:43:54,17:44:29
2023-08-23,21,15:33:39,
2023-08-23,21,17:16:08,
2023-08-23,1,,17:12:29
2023-08-23,1,,10:37:39
2023-08-23,11,14:19:48,14:20:18
2023-08-23,4,13:23:45,13:24:16
2023-08-23,18,19:05:03,19:05:18
2023-08-23,16,08:17:20,08:18:13
2023-08-23,4,18:03:21,18:03:57
2023-08-23,19,06:24:41,06:25:38
2023-08-23,9,09:02:32,09:03:02
2023-08-23,5,07:36:28,07:38:05
2023-08-23,5,11:09:18,11:10:00
2023-08-23,18,07:36:45,07:37:36
2023-08-23,19,14:03:24,14:03:57
2023-08-23,10,13:56:53,13:57:19
2023-08-23,8,18:14:03,18:14:41
2023-08-23,20,18:54:55,18:55:47
2023-08-23,4,11:04:20,11:04:54
2023-08-23,15,12:07:54,12:08:24
2023-08-23,19,12:23:02,12:23:45
2023-08-23,15,06:33:04,06:33:45
2023-08-23,11,13:16:30,13:16:55
2023-08-23,16,13:33:51,13:34:36
2023-08-23,16,11:15:18,11:15:52
2023-08-23,10,07:10:43,07:11:24
2023-08-23,21,07:48:43,
2023-08-23,7,13:52:14,13:52:35
2023-08-23,2,13:20:52,13:21:24
2023-08-23,14,18:42:29,18:43:03
2023-08-23,16,09:28:34,09:29:25
2023-08-23,21,10:48:05,
2023-08-23,14,06:06:03,06:07:03
2023-08-23,19,08:43:56,08:47:13
2023-08-23,19,16:24:57,16:25:42
2023-08-23,17,13:59:43,14:00:11
2023-08-23,13,13:44:01,13:44:52
2023-08-23,4,17:19:06,17:19:44
2023-08-23,16,13:58:23,13:58:57
2023-08-23,19,10:46:42,10:48:54
2023-08-23,18,07:01:18,07:01:31
2023-08-23,6,16:38:22,16:38:59
2023-08-23,8,20:14:58,20:15:30
2023-08-23,18,14:42:01,14:42:15
2023-08-23,18,09:45:23,09:45:34
2023-08-23,7,11:16:12,11:16:40
2023-08-23,18,09:32:17,09:32:34
2023-08-23,2,16:29:45,16:30:26
2023-08-23,18,16:23:09,16:23:23
2023-08-23,3,18:46:29,18:47:13
2023-08-23,2,06:16:00,06:16:40
2023-08-23,5,06:00:43,06:01:59
2023-08-23,11,14:38:22,14:38:50
2023-08-23,3,08:31:57,08:32:28
2023-08-23,8,18:01:39,18:02:24
2023-08-23,11,06:59:58,07:00:29
2023-08-23,12,19:06:43,19:07:12
2023-08-23,21,16:14:30,
2023-08-23,10,19:03:25,19:04:05
2023-08-23,10,14:17:38,14:18:10
2023-08-23,5,10:26:15,10:27:01
2023-08-23,1,,16:40:59
2023-08-23,21,11:15:58,
2023-08-23,20,08:37:01,08:39:10
2023-08-23,3,15:41:41,15:42:13
2023-08-23,9,15:16:57,15:17:29
2023-08-23,2,,06:04:35
2023-08-23,8,09:46:23,09:46:52
2023-08-23,12,08:52:44,08:53:15
2023-08-23,2,11:38:54,11:39:39
2023-08-23,15,14:27:53,14:28:30
2023-08-23,3,09:32:20,09:33:16
2023-08-23,7,16:59:51,17:00:16
2023-08-23,9,10:54:28,10:55:06
2023-08-23,4,16:32:54,16:33:20
2023-08-23,15,13:24:06,13:24:45
2023-08-23,9,16:44:11,16:44:36
2023-08-23,10,08:49:19,08:50:06
2023-08-23,6,12:41:18,12:41:54
2023-08-23,2,15:01:19,15:01:53
2023-08-23,7,13:09:28,13:09:50
2023-08-23,18,10:29:33,10:29:49
2023-08-23,9,18:03:52,18:04:31
2023-08-23,18,17:44:03,17:44:31
2023-08-23,21,09:17:27,
2023-08-23,12,20:41:56,20:42:20
2023-08-23,14,13:45:04,13:45:37
2023-08-23,4,19:04:26,19:05:22
2023-08-23,5,11:46:40,11:47:21
2023-08-23,1,,06:59:50
2023-08-23,4,08:48:25,08:49:06
2023-08-23,4,11:21:09,11:21:39
2023-08-23,12,12:00:33,12:01:02
2023-08-23,17,14:39:26,14:40:28
2023-08-23,21,08:46:29,
2023-08-23,11,06:38:58,06:39:40
2023-08-23,4,18:33:43,18:34:16
2023-08-23,3,18:31:56,18:32:32
2023-08-23,19,22:13:05,22:13:52
2023-08-23,3,07:54:39,07:55:07
2023-08-23,20,07:42:04,07:42:47
2023-08-23,4,21:08:50,21:09:33
2023-08-23,3,07:19:02,07:19:33
2023-08-23,16,17:27:41,17:29:24
2023-08-23,19,19:06:54,19:07:35
2023-08-23,1,,14:18:05
2023-08-23,11,10:22:11,10:22:39
2023-08-23,5,18:52:58,18:54:05
2023-08-23,12,11:39:06,11:39:39
2023-08-23,10,20:17:53,20:18:31
2023-08-23,17,12:18:51,12:19:32
2023-08-23,20,07:53:47,07:53:58
2023-08-23,2,07:29:04,07:29:39
2023-08-23,15,16:09:38,16:10:19
2023-08-23,4,09:34:20,09:35:08
2023-08-23,5,08:37:29,08:38:43
2023-08-23,17,18:46:47,18:47:32
2023-08-23,10,06:14:02,06:14:43
2023-08-23,16,20:59:20,20:59:53
2023-08-23,14,21:30:52,21:31:36
2023-08-23,11,07:25:13,07:26:11
2023-08-23,4,06:56:56,06:57:33
2023-08-23,9,10:34:37,10:35:01
