Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000221922772,790,2,7,813,2023-08-21
4000030110195288,788,1,7,813,2023-08-21
4000200112002175,793,3,26,859,2023-08-21
4000001840752989,854,24,26,859,2023-08-21
4000003906710362,852,23,26,859,2023-08-21
4000003914293197,804,6,7,813,2023-08-21
4000001840039736,845,19,26,859,2023-08-21
4000001840260562,788,1,3,794,2023-08-21
4000001840535022,788,1,5,802,2023-08-21
4000003904138429,854,24,26,859,2023-08-21
4000140112229815,854,24,26,859,2023-08-21
4000140112450860,854,24,26,859,2023-08-21
4000140120251122,812,7,8,816,2023-08-21
4000000215736852,564,4,7,579,2023-08-21
4000140110463737,589,11,15,597,2023-08-21
4000140112667263,614,23,26,621,2023-08-21
4000000213291194,597,15,21,611,2023-08-21
4000001830333281,557,1,5,569,2023-08-21
4000001840860524,578,7,13,592,2023-08-21
4000140110661775,578,7,11,589,2023-08-21
4000140120273669,582,8,10,587,2023-08-21
4000140112845265,616,24,26,621,2023-08-21
4000140120104934,582,8,17,603,2023-08-21
4000001510051643,597,15,21,611,2023-08-21
4000001840451171,606,18,26,621,2023-08-21
4000003921048457,557,1,4,565,2023-08-21
4000030110462257,578,7,17,603,2023-08-21
4000030110941230,578,7,17,603,2023-08-21
4000150210004260,606,18,26,621,2023-08-21
4000000005184967,608,19,26,621,2023-08-21
4000000211238820,614,23,26,621,2023-08-21
4000000215398557,582,8,9,586,2023-08-21
4000000215570376,564,4,21,611,2023-08-21
4000003900441923,558,1,7,579,2023-08-21
4000003912609762,587,10,19,608,2023-08-21
4000003909347385,549,0,2,560,2023-08-21
4000140110630050,548,0,3,562,2023-08-21
4000140112708914,557,1,3,562,2023-08-21
4000140120003887,587,10,26,621,2023-08-21
4000000211591380,578,7,13,592,2023-08-21
4000003904466894,548,0,7,579,2023-08-21
4000030111090535,578,7,13,592,2023-08-21
4000001840557665,562,3,25,619,2023-08-21
4000003907280068,587,10,26,621,2023-08-21
4000140112620831,608,19,25,619,2023-08-21
4000000217342170,550,0,26,621,2023-08-21
4000000221899502,578,7,8,583,2023-08-21
4000000223850656,589,11,25,619,2023-08-21
4000001830142002,610,20,26,621,2023-08-21
4000000220253237,557,1,2,560,2023-08-21
4000001830243740,587,10,26,621,2023-08-21
4000003915396656,614,23,26,621,2023-08-21
4000030111046666,557,1,3,562,2023-08-21
4000140112845266,616,24,26,621,2023-08-21
4000140127009403,578,7,10,587,2023-08-21
4000000216850271,585,9,22,613,2023-08-21
4000000210515662,455,12,21,483,2023-08-21
4000000222370629,415,0,26,496,2023-08-21
4000000224090856,464,15,17,470,2023-08-21
4000001520108546,433,5,7,444,2023-08-21
4000001840284800,435,6,13,458,2023-08-21
4000001840487447,454,11,26,496,2023-08-21
4000001840754460,453,11,21,483,2023-08-21
4000001840392904,481,20,21,483,2023-08-21
4000003911572159,464,15,19,478,2023-08-21
4000003913193105,453,11,26,496,2023-08-21
4000140129000105,447,8,9,450,2023-08-21
4000000213224985,426,3,9,450,2023-08-21
4000000214096050,442,7,8,447,2023-08-21
4000000221908515,442,7,8,447,2023-08-21
4000150210060989,420,1,7,444,2023-08-21
4000000210708886,449,9,19,478,2023-08-21
4000000216280920,482,21,26,496,2023-08-21
4000000216905325,457,13,20,481,2023-08-21
4000000224069843,453,11,26,496,2023-08-21
4000000310131540,453,11,16,466,2023-08-21
4000001840221154,443,7,8,447,2023-08-21
4000001840547191,443,7,11,454,2023-08-21
4000001840671447,489,24,26,496,2023-08-21
4000003905776465,426,3,13,458,2023-08-21
4000003906634738,433,5,26,496,2023-08-21
4000003924781366,451,10,20,481,2023-08-21
4000140112005955,489,24,26,496,2023-08-21
4000140112765299,489,24,26,496,2023-08-21
4000000214628882,420,1,7,444,2023-08-21
4000000215705339,453,11,26,496,2023-08-21
4000000221703742,426,3,16,466,2023-08-21
4000000222379452,481,20,21,483,2023-08-21
4000000223911943,422,2,7,444,2023-08-21
4000001830085493,487,23,26,496,2023-08-21
4000001830173771,451,10,20,481,2023-08-21
4000140129095340,474,18,21,483,2023-08-21
4000140210062182,446,8,15,464,2023-08-21
4000150210005888,464,15,25,495,2023-08-21
4000200110027104,435,6,7,444,2023-08-21
3104920031001550283,455,12,21,483,2023-08-21
4000000004348557,449,9,25,495,2023-08-21
4000000211275167,420,1,11,454,2023-08-21
4000000222020976,488,24,26,496,2023-08-21
4000001840241122,481,20,21,483,2023-08-21
4000001840685719,443,7,12,455,2023-08-21
4000003944195268,433,5,7,444,2023-08-21
4000140110187582,451,10,20,481,2023-08-21
4000140112097967,486,22,25,495,2023-08-21
4000140122023509,469,17,21,483,2023-08-21
4000140110654228,433,5,7,444,2023-08-21
4000140112235999,482,21,25,495,2023-08-21
4000140122037662,453,11,26,496,2023-08-21
4000140129080047,453,11,26,496,2023-08-21
3104920031002952967,442,7,8,447,2023-08-21
4000000004639245,443,7,8,447,2023-08-21
4000000212889083,442,7,15,464,2023-08-21
4000000217504071,443,7,8,447,2023-08-21
4000000223379331,451,10,12,455,2023-08-21
4000001512512216,426,3,6,434,2023-08-21
4000001520228825,420,1,6,434,2023-08-21
4000001840592829,453,11,26,496,2023-08-21
4000001840709058,466,16,19,478,2023-08-21
4000001840977577,446,8,15,464,2023-08-21
4000001830041088,442,7,10,451,2023-08-21
4000001840700695,449,9,22,486,2023-08-21
4000001840792874,442,7,8,447,2023-08-21
4000003917040562,451,10,20,481,2023-08-21
4000000214051684,434,6,26,496,2023-08-21
4000000215027279,442,7,13,458,2023-08-21
4000000215650868,446,8,14,459,2023-08-21
4000030110833971,457,13,26,496,2023-08-21
4000140110346822,486,22,25,495,2023-08-21
4000140112688425,489,24,26,496,2023-08-21
4000140112720063,420,1,2,423,2023-08-21
4000000007143760,449,9,25,495,2023-08-21
4000000224079348,454,11,26,496,2023-08-21
4000000227036537,423,2,8,447,2023-08-21
4000001830238777,442,7,20,481,2023-08-21
4000001840182832,464,15,21,483,2023-08-21
4000001840187035,443,7,8,447,2023-08-21
4000001840790529,457,13,25,495,2023-08-21
4000003910057496,469,17,21,483,2023-08-21
4000003936681348,442,7,14,459,2023-08-21
4000005110149260,422,2,19,478,2023-08-21
4000003910097055,453,11,14,459,2023-08-21
3104920031000777499,442,7,8,447,2023-08-21
3104920033000409131,442,7,8,447,2023-08-21
4000000211015362,457,13,20,481,2023-08-21
4000000215137448,442,7,8,447,2023-08-21
4000000216039123,433,5,7,444,2023-08-21
4000000310859616,453,11,25,495,2023-08-21
4000001512403238,420,1,4,428,2023-08-21
4000001520197786,442,7,8,447,2023-08-21
4000001830337919,443,7,8,447,2023-08-21
4000001840226730,449,9,25,495,2023-08-21
4000001840404040,442,7,8,447,2023-08-21
4000001840843765,443,7,8,447,2023-08-21
4000003902867312,442,7,19,478,2023-08-21
4000000212406056,453,11,26,496,2023-08-21
4000000217382085,464,15,19,478,2023-08-21
4000000220203330,446,8,17,470,2023-08-21
4000000221596341,443,7,8,447,2023-08-21
4000000221913255,489,24,26,496,2023-08-21
4000000222556799,442,7,8,447,2023-08-21
4000000223476904,420,1,7,444,2023-08-21
4000000210042150,778,2,6,790,2023-08-21
4000140112055278,807,9,26,851,2023-08-21
4000000005398423,821,15,17,828,2023-08-21
4000003900381289,810,11,26,851,2023-08-21
4000140110640577,797,7,9,808,2023-08-21
3104920033000585344,776,1,26,851,2023-08-21
4000000215625499,841,21,26,851,2023-08-21
4000003945281141,823,15,26,851,2023-08-21
4000140122004252,845,24,26,851,2023-08-21
4000000220188540,797,7,11,811,2023-08-21
4000000312095972,808,10,15,823,2023-08-21
4000001512426394,797,7,8,805,2023-08-21
4000003918088225,776,1,3,782,2023-08-21
4000003908698283,776,1,7,798,2023-08-21
4000140112086365,811,11,26,851,2023-08-21
4000140112161826,845,24,25,849,2023-08-21
4000140120120869,798,7,12,813,2023-08-21
4000000311012490,836,19,26,851,2023-08-21
4000000311073638,839,20,26,851,2023-08-21
4000003900342064,822,15,26,851,2023-08-21
4000140112657647,807,9,26,851,2023-08-21
4000000223234355,828,17,26,851,2023-08-21
4000001840152362,797,7,8,805,2023-08-21
4000001840659491,839,20,22,844,2023-08-21
4000140112626033,844,23,26,851,2023-08-21
4000003917803612,810,11,26,851,2023-08-21
4000000006476502,1145,5,7,1156,2023-08-21
4000003912356827,1181,19,26,1196,2023-08-21
4000140110658824,1154,7,10,1163,2023-08-21
4000003912919535,1164,11,26,1196,2023-08-21
4000140112715584,1155,7,10,1163,2023-08-21
4000140120336861,1155,7,10,1163,2023-08-21
4000000221533660,1123,0,8,1159,2023-08-21
4000000222032197,1145,5,7,1156,2023-08-21
4000001855129143,1154,7,10,1163,2023-08-21
4000003902805246,1164,11,26,1196,2023-08-21
4000000223342482,1155,7,10,1163,2023-08-21
4000140129028346,1155,7,10,1163,2023-08-21
4000000211967236,1147,6,7,1156,2023-08-21
4000000213163313,1123,0,10,1163,2023-08-21
4000000221461668,1155,7,8,1159,2023-08-21
4000001512610656,1154,7,10,1163,2023-08-21
4000001855285036,1127,1,7,1156,2023-08-21
4000001840724014,1183,20,26,1196,2023-08-21
4000140110300882,1161,9,22,1188,2023-08-21
3104920031001553584,1184,20,26,1196,2023-08-21
4000000220466981,1164,11,26,1196,2023-08-21
4000000310763651,1135,4,8,1159,2023-08-21
4000001850204813,1155,7,10,1163,2023-08-21
4000140112978953,1154,7,10,1163,2023-08-21
4000001830343513,1145,5,7,1156,2023-08-21
4000001850059020,1181,19,26,1196,2023-08-21
4000030110975433,1154,7,14,1169,2023-08-21
4000000006906871,1179,18,26,1196,2023-08-21
4000000220449653,1154,7,9,1162,2023-08-21
4000000221888275,1154,7,10,1163,2023-08-21
4000000223852675,1154,7,14,1169,2023-08-21
4000001840645350,1181,19,26,1196,2023-08-21
4000003901107508,1135,4,9,1162,2023-08-21
4000003924538500,1155,7,10,1163,2023-08-21
4000150210069403,1145,5,26,1196,2023-08-21
4000000213844566,1127,1,6,1147,2023-08-21
4000000223519361,1155,7,10,1163,2023-08-21
4000001830002604,1164,11,26,1196,2023-08-21
4000000210038819,1123,0,9,1162,2023-08-21
4000000210565196,1129,2,6,1147,2023-08-21
4000000212956850,1179,18,26,1196,2023-08-21
4000000224197496,1145,5,7,1156,2023-08-21
4000000310428420,1135,4,7,1156,2023-08-21
4000001830120169,1154,7,10,1163,2023-08-21
4000001840271481,1135,4,7,1156,2023-08-21
4000000006134191,459,2,6,472,2023-08-19
4000000220913948,479,7,13,493,2023-08-19
4000140112243690,498,15,19,509,2023-08-19
4000000216503317,515,23,25,521,2023-08-19
4000000221850701,479,7,8,483,2023-08-19
4000000310144864,480,7,12,490,2023-08-19
4000001840169748,511,20,26,522,2023-08-19
4000003900154667,479,7,9,486,2023-08-19
4000003902722740,503,17,21,513,2023-08-19
4000140110100507,483,8,15,498,2023-08-19
4000140112750804,483,8,9,486,2023-08-19
3104920031000838820,517,24,26,522,2023-08-19
4000000210631882,503,17,21,513,2023-08-19
4000000214022795,503,17,21,513,2023-08-19
4000003910814646,486,9,25,521,2023-08-19
4000140112208135,498,15,17,503,2023-08-19
4000140112976038,480,7,8,483,2023-08-19
4000150210031020,462,3,6,472,2023-08-19
3104920033000502679,498,15,25,521,2023-08-19
4000000211275167,457,1,11,489,2023-08-19
4000000217307751,479,7,8,483,2023-08-19
4000030111039057,480,7,8,483,2023-08-19
4000030127030609,479,7,11,489,2023-08-19
4000140127029388,457,1,5,471,2023-08-19
4000000210316788,486,9,19,509,2023-08-19
4000000214545159,515,23,26,522,2023-08-19
4000000215680697,512,20,21,513,2023-08-19
4000000223746478,515,23,26,522,2023-08-19
4000003912907190,493,13,26,522,2023-08-19
4000003933963494,480,7,10,487,2023-08-19
4000140112706041,483,8,15,498,2023-08-19
4000000216945308,472,6,7,480,2023-08-19
4000001520222427,459,2,4,464,2023-08-19
4000001830051340,472,6,7,480,2023-08-19
4000003909363773,479,7,20,512,2023-08-19
4000140129013926,457,1,9,486,2023-08-19
4000000211125602,493,13,20,512,2023-08-19
4000000221913785,511,20,26,522,2023-08-19
4000000221918550,480,7,8,483,2023-08-19
4000000222942215,479,7,8,483,2023-08-19
4000000223007917,487,10,26,522,2023-08-19
4000003904086611,479,7,8,483,2023-08-19
4000000211220631,489,11,20,512,2023-08-19
4000000213477345,459,2,5,471,2023-08-19
4000000214371820,480,7,8,483,2023-08-19
4000140110303954,457,1,3,462,2023-08-19
4000140112809417,462,3,5,471,2023-08-19
4000140120037399,498,15,17,503,2023-08-19
3104920031002619459,457,1,7,480,2023-08-19
4000000214616168,1022,1,3,1029,2023-08-19
4000140112957822,1040,5,7,1051,2023-08-19
4000140112978856,1025,2,7,1051,2023-08-19
50000010011000595466,1080,18,25,1095,2023-08-19
4000001850066129,1050,7,26,1096,2023-08-19
4000001855045055,1050,7,8,1055,2023-08-19
4000001855291169,1061,11,26,1096,2023-08-19
4000140110298925,1057,9,22,1090,2023-08-19
4000140110409058,1025,2,6,1042,2023-08-19
4000140112840428,1086,20,25,1095,2023-08-19
4000000216571112,1086,20,26,1096,2023-08-19
4000001855030934,1025,2,4,1031,2023-08-19
4000030110776002,1022,1,5,1040,2023-08-19
4000140129049994,1071,15,26,1096,2023-08-19
3104920031002401718,1090,23,26,1096,2023-08-19
3104920032000411972,1043,6,7,1051,2023-08-19
4000000210506414,1054,8,9,1058,2023-08-19
4000000215524008,1062,12,26,1096,2023-08-19
4000000221417253,1051,7,10,1059,2023-08-19
4000000222510716,1084,19,26,1096,2023-08-19
4000140112575810,1054,8,9,1058,2023-08-19
4000000214246179,1088,21,26,1096,2023-08-19
4000000222733434,1065,13,25,1095,2023-08-19
4000001520293534,1075,17,26,1096,2023-08-19
4000001850040629,1086,20,26,1096,2023-08-19
4000001855284254,1057,9,20,1086,2023-08-19
4000000213408000,1086,20,26,1096,2023-08-19
4000000213896581,1054,8,9,1058,2023-08-19
4000000214337683,1050,7,12,1062,2023-08-19
4000000216210441,1080,18,26,1096,2023-08-19
4000000216531732,1092,24,26,1096,2023-08-19
4000000217245568,1025,2,7,1051,2023-08-19
4000150210004572,1062,12,20,1086,2023-08-19
4000000229007655,1086,20,26,1096,2023-08-19
4000140110672689,1040,5,7,1051,2023-08-19
4000000005398423,1071,15,26,1096,2023-08-19
4000000215463274,1071,15,26,1096,2023-08-19
4000000222117953,1057,9,22,1090,2023-08-19
4000001830049636,1084,19,26,1096,2023-08-19
4000001830377690,1054,8,9,1058,2023-08-19
4000030120004466,1054,8,9,1058,2023-08-19
3104920033000359690,1061,11,26,1096,2023-08-19
4000000214470810,1039,5,7,1051,2023-08-19
4000000215550463,1075,17,26,1096,2023-08-19
4000000223351226,1054,8,9,1058,2023-08-19
4000140129081310,1065,13,26,1096,2023-08-19
3104920033000315270,1236,0,1,1242,2023-08-19
4000000221862466,1257,5,7,1267,2023-08-19
4000030120037951,1266,7,11,1276,2023-08-19
4000003910721610,1245,2,6,1259,2023-08-19
4000000310410317,1250,4,7,1267,2023-08-19
4000000210479725,1250,4,7,1267,2023-08-19
4000000217563294,1266,7,8,1270,2023-08-19
4000000221905886,1257,5,7,1267,2023-08-19
4000001840967187,1257,5,7,1267,2023-08-19
4000003933956872,1257,5,7,1267,2023-08-19
4000000211397484,1257,5,7,1267,2023-08-19
4000000222210080,1279,13,26,1281,2023-08-19
3104920031001290971,1273,9,22,1281,2023-08-19
4000000220171873,1257,5,12,1277,2023-08-19
4000000227002396,1279,13,26,1281,2023-08-19
4000001840506129,1251,4,7,1267,2023-08-19
4000001840734996,1257,5,7,1267,2023-08-19
4000001830178050,1250,4,7,1267,2023-08-19
4000030129000816,1257,5,7,1267,2023-08-19
4000001840498326,1251,4,7,1267,2023-08-19
4000001840504843,1251,4,7,1267,2023-08-19
4000001855145363,1245,2,10,1274,2023-08-19
4000003907219908,1245,2,9,1273,2023-08-19
4000003935740285,1249,3,6,1259,2023-08-19
4000000211338194,1098,20,26,1108,2023-08-19
4000003942362834,1077,13,26,1108,2023-08-19
4000140110366115,1083,15,17,1089,2023-08-19
4000000223701048,1038,1,3,1044,2023-08-19
4000000227030689,1055,5,7,1065,2023-08-19
4000001520258108,1055,5,7,1065,2023-08-19
4000003906266633,1057,6,7,1065,2023-08-19
4000003937081375,1079,14,26,1108,2023-08-19
4000140122032411,1033,0,7,1065,2023-08-19
4000000211421242,1064,7,20,1098,2023-08-19
4000001840756263,1055,5,25,1106,2023-08-19
4000003933649282,1064,7,11,1072,2023-08-19
4000030111000425,1055,5,7,1065,2023-08-19
4000140112086056,1096,19,22,1101,2023-08-19
4000140112689592,1040,2,11,1072,2023-08-19
4000000211554180,1095,19,25,1106,2023-08-19
4000000214193987,1064,7,20,1098,2023-08-19
4000000215709093,1093,18,26,1108,2023-08-19
4000000223901249,1033,0,7,1065,2023-08-19
4000150210095213,1055,5,7,1065,2023-08-19
4000000005027090,1055,5,7,1065,2023-08-19
4000001830259490,1064,7,11,1072,2023-08-19
4000003902387127,1041,2,6,1056,2023-08-19
4000000221671553,1064,7,11,1072,2023-08-19
4000000223440265,1055,5,7,1065,2023-08-19
4000001840188585,1098,20,25,1106,2023-08-19
4000001855145273,1089,17,26,1108,2023-08-19
4000003902772791,1055,5,7,1065,2023-08-19
4000003945200332,1056,5,7,1065,2023-08-19
3104920031001826287,1098,20,26,1108,2023-08-19
4000000210186599,1033,0,7,1065,2023-08-19
4000140112449939,1098,20,25,1106,2023-08-19
4000140112750768,1073,12,20,1098,2023-08-19
3104920031001597953,1095,19,26,1108,2023-08-19
3104920032000678372,1055,5,7,1065,2023-08-19
4000000211530654,1079,14,26,1108,2023-08-19
4000000217444632,1101,22,26,1108,2023-08-19
4000000217589826,1038,1,2,1040,2023-08-19
4000000213351510,1071,11,26,1108,2023-08-19
4000000215602390,1038,1,6,1056,2023-08-19
4000001850222513,1057,6,7,1065,2023-08-19
4000001855236509,1063,7,11,1072,2023-08-19
4000003925425141,1064,7,11,1072,2023-08-19
4000030127047231,1056,6,15,1084,2023-08-19
4000140110548572,1096,19,26,1108,2023-08-19
4000000211939230,1067,8,10,1070,2023-08-19
4000000217416494,1077,13,26,1108,2023-08-19
4000001512362978,1055,5,25,1106,2023-08-19
4000003929366214,1079,14,26,1108,2023-08-19
4000003931648241,1055,5,7,1065,2023-08-19
4000050110006051,1070,10,26,1108,2023-08-19
3104920031002595907,1055,5,7,1065,2023-08-19
4000000215204379,449,7,8,454,2023-08-19
4000140110492146,424,0,3,434,2023-08-19
4000140112498462,454,8,10,459,2023-08-19
4000140120182798,453,8,10,459,2023-08-19
4000140127028368,458,10,15,469,2023-08-19
4000140127043887,454,8,14,467,2023-08-19
4000200112036759,484,21,25,493,2023-08-19
4000000213602687,457,9,20,483,2023-08-19
4000000215240744,449,7,8,454,2023-08-19
4000000216280920,484,21,26,495,2023-08-19
4000000222210190,449,7,15,469,2023-08-19
4000000224194771,429,1,6,442,2023-08-19
4000001840273420,454,8,10,459,2023-08-19
4000001520108546,440,5,7,450,2023-08-19
4000001840671447,489,24,26,495,2023-08-19
4000003910057496,473,17,26,495,2023-08-19
4000003943675709,479,19,25,493,2023-08-19
4000140112123358,461,11,26,495,2023-08-19
4000140112165772,488,23,25,493,2023-08-19
4000200112036758,484,21,25,493,2023-08-19
4000000212399667,457,9,20,483,2023-08-19
4000000212818118,488,23,26,495,2023-08-19
4000000213656792,450,7,9,458,2023-08-19
4000000220605897,464,13,20,483,2023-08-19
4000000221417253,431,2,7,450,2023-08-19
4000000221910598,459,10,14,467,2023-08-19
4000000223534700,459,10,26,495,2023-08-19
4000000223298558,428,1,3,434,2023-08-19
4000140112646818,488,23,25,493,2023-08-19
4000140112927826,449,7,9,458,2023-08-19
4000140112994571,453,8,10,459,2023-08-19
4000140120069688,461,11,14,467,2023-08-19
4000140120309046,433,3,5,440,2023-08-19
4000140129072574,453,8,10,459,2023-08-19
4000000214229701,431,2,6,442,2023-08-19
4000000221682817,454,8,10,459,2023-08-19
4000000222804621,428,1,25,493,2023-08-19
4000000223740671,469,15,26,495,2023-08-19
4000000224069843,461,11,26,495,2023-08-19
4000000220456216,450,7,8,454,2023-08-19
4000000221139013,449,7,11,461,2023-08-19
4000000222316594,454,8,18,478,2023-08-19
4000001850211964,459,10,21,484,2023-08-19
4000003929428920,477,18,21,484,2023-08-19
4000140110653407,484,21,26,495,2023-08-19
4000140112111639,489,24,26,495,2023-08-19
4000000212199319,449,7,14,467,2023-08-19
4000000212770821,453,8,14,467,2023-08-19
4000000006934397,449,7,10,459,2023-08-19
4000000211708089,449,7,14,467,2023-08-19
4000001512370853,457,9,20,483,2023-08-19
4000140112211646,479,19,25,493,2023-08-19
4000140112618525,423,0,1,429,2023-08-19
4000150210005888,469,15,25,493,2023-08-19
4000000217171327,464,13,19,480,2023-08-19
4000000220994993,428,1,9,458,2023-08-19
4000000223379331,459,10,12,462,2023-08-19
4000001830060849,429,1,2,432,2023-08-19
4000001840116621,457,9,20,483,2023-08-19
4000140112020516,487,22,25,493,2023-08-19
4000140112040700,461,11,14,467,2023-08-19
4000150210051678,457,9,20,483,2023-08-19
4000140112115458,479,19,26,495,2023-08-19
4000140112841839,432,2,3,434,2023-08-19
4000140112862123,473,17,21,484,2023-08-19
4000000212691938,482,20,25,493,2023-08-19
4000000214797694,490,24,26,495,2023-08-19
4000000216039123,440,5,7,450,2023-08-19
4000000216935809,453,8,10,459,2023-08-19
4000000215650868,454,8,14,467,2023-08-19
4000000223972560,489,24,26,495,2023-08-19
4000000310028894,457,9,20,483,2023-08-19
4000001840405984,453,8,10,459,2023-08-19
4000003916235905,428,1,20,483,2023-08-19
4000003935487192,449,7,12,462,2023-08-19
4000140110082621,433,3,5,440,2023-08-19
4000000005966663,632,7,25,671,2023-08-19
4000000005076825,653,17,25,671,2023-08-19
4000001855246077,624,6,7,633,2023-08-19
4000003945133088,608,3,7,633,2023-08-19
4000140112953041,641,11,26,673,2023-08-19
4000140127037846,601,1,3,609,2023-08-19
4000000212459860,663,21,26,673,2023-08-19
4000000216502256,622,5,7,633,2023-08-19
4000140112563007,661,20,26,673,2023-08-19
4000140120059663,653,17,26,673,2023-08-19
4000140120210048,601,1,5,623,2023-08-19
4000140210048518,601,1,2,605,2023-08-19
3104920031000712942,632,7,8,636,2023-08-19
4000000217299689,632,7,9,638,2023-08-19
4000000312349934,659,19,26,673,2023-08-19
4000001520407478,649,15,26,673,2023-08-19
4000001830304095,661,20,26,673,2023-08-19
4000001840265271,622,5,7,633,2023-08-19
4000003937216589,624,6,9,638,2023-08-19
4000140120012006,605,2,5,623,2023-08-19
4000000224235174,668,24,26,673,2023-08-19
4000140110429695,594,0,3,609,2023-08-19
4000140112003199,644,13,26,673,2023-08-19
4000140112252202,611,4,6,624,2023-08-19
4000140112962846,641,11,13,644,2023-08-19
4000140112976817,640,11,26,673,2023-08-19
4000000005725636,641,11,26,673,2023-08-19
4000140112240624,605,2,7,633,2023-08-19
4000140112982586,653,17,26,673,2023-08-19
4000000213834553,593,0,1,603,2023-08-19
4000003930439752,632,7,11,641,2023-08-19
4000140110103793,644,13,26,673,2023-08-19
4000140210059221,592,0,2,605,2023-08-19
3104920031002201282,608,3,7,633,2023-08-19
4000000215437868,608,3,7,633,2023-08-19
4000000312396352,659,19,26,673,2023-08-19
4000001830129379,601,1,7,633,2023-08-19
4000140112111968,601,1,3,609,2023-08-19
4000000224206790,622,5,25,671,2023-08-19
4000001010958260,593,0,6,624,2023-08-19
4000001840862308,668,24,26,673,2023-08-19
4000000212572503,602,1,5,623,2023-08-19
4000000213366549,605,2,10,639,2023-08-19
4000000221549923,638,9,22,666,2023-08-19
4000000312359115,644,13,25,671,2023-08-19
4000003935167530,641,12,26,673,2023-08-19
4000003941592622,661,20,26,673,2023-08-19
4000140112613398,632,7,12,642,2023-08-19
4000000211284948,1026,11,26,1062,2023-08-19
4000000224022992,996,4,7,1016,2023-08-19
4000000310660707,1029,13,22,1055,2023-08-19
4000030111120792,1007,5,7,1016,2023-08-19
4000001850129375,1015,7,10,1024,2023-08-19
4000140110564447,1016,7,10,1024,2023-08-19
4000140120281893,1016,7,10,1024,2023-08-19
4000001830019303,1007,5,7,1016,2023-08-19
4000001840874190,1029,13,22,1055,2023-08-19
4000140112473325,1016,7,10,1024,2023-08-19
4000140129051076,989,1,21,1053,2023-08-19
4000000227025993,1016,7,13,1030,2023-08-19
4000000227059349,1048,18,25,1061,2023-08-19
4000003928825713,1009,6,7,1016,2023-08-19
4000030111097982,1007,5,9,1023,2023-08-19
4000140110594804,1015,7,14,1032,2023-08-19
4000140112432059,1026,11,26,1062,2023-08-19
4000000215587797,996,4,7,1016,2023-08-19
4000000215040151,1057,24,26,1062,2023-08-19
4000000217052978,988,1,25,1061,2023-08-19
4000000220757343,1030,13,26,1062,2023-08-19
4000001830199763,1007,5,9,1023,2023-08-19
4000030110997510,996,4,7,1016,2023-08-19
4000200112073417,1007,5,7,1016,2023-08-19
4000000214394177,1007,5,7,1016,2023-08-19
4000000221633383,996,4,7,1016,2023-08-19
4000001512407416,1007,5,7,1016,2023-08-19
4000003904317491,1052,20,26,1062,2023-08-19
4000003941883789,1023,9,20,1052,2023-08-19
4000001840593393,1027,12,26,1062,2023-08-19
4000140120320492,1007,5,7,1016,2023-08-19
4000000221603193,1015,7,10,1024,2023-08-19
4000001830261732,887,6,7,894,2023-08-19
4000000005454070,897,8,10,901,2023-08-19
4000000215363293,894,7,8,897,2023-08-19
4000000220013397,879,3,25,929,2023-08-19
4000003941337301,925,23,26,931,2023-08-19
4000001855295485,879,3,6,887,2023-08-19
4000140110005515,887,6,26,931,2023-08-19
4000000212336922,919,20,21,922,2023-08-19
4000000224255733,875,1,7,894,2023-08-19
4000001830198543,917,19,26,931,2023-08-19
4000000210336555,899,9,18,916,2023-08-19
4000000210612600,870,0,7,894,2023-08-19
4000000211028800,894,7,8,897,2023-08-19
4000003901288476,917,19,26,931,2023-08-19
4000000215442234,872,0,2,876,2023-08-19
4000001855148867,875,1,3,879,2023-08-19
4000003902383368,875,1,5,886,2023-08-19
3104920031000559327,886,5,7,894,2023-08-19
4000000217004862,893,7,8,897,2023-08-19
4000003903059887,875,1,3,879,2023-08-19
4000000212628998,1098,3,7,1125,2023-08-19
4000000221918550,1101,4,7,1125,2023-08-19
4000000310063169,1112,6,8,1129,2023-08-19
4000000311090308,1083,0,7,1125,2023-08-19
4000001840754113,1132,10,26,1167,2023-08-19
4000030110513654,1133,10,26,1167,2023-08-19
4000140127072870,1124,7,10,1133,2023-08-19
4000000214535031,1095,2,7,1125,2023-08-19
4000000222119044,1129,8,9,1131,2023-08-19
4000000224204602,1083,0,11,1135,2023-08-19
4000001840150726,1158,21,26,1167,2023-08-19
4000001850189123,1111,5,12,1136,2023-08-19
4000140112261617,1086,0,1,1093,2023-08-19
4000000214459525,1129,8,9,1131,2023-08-19
4000000223731786,1138,13,26,1167,2023-08-19
4000140122044060,1124,7,9,1131,2023-08-19
4000000210950539,1124,7,12,1136,2023-08-19
4000000214548326,1092,1,7,1125,2023-08-19
4000000221280979,1084,0,7,1125,2023-08-19
4000001512300069,1135,11,22,1160,2023-08-19
4000000214505873,1112,6,7,1125,2023-08-19
4000000215695410,1093,1,3,1099,2023-08-19
4000000216081011,1152,18,26,1167,2023-08-19
4000001855097300,1152,18,26,1167,2023-08-19
4000030111039057,1101,4,7,1125,2023-08-19
4000140112135910,1086,0,7,1125,2023-08-19
4000150210098412,1086,0,7,1125,2023-08-19
4000000217056120,1111,5,7,1125,2023-08-19
4000000220629239,1129,8,9,1131,2023-08-19
4000000223176584,1112,6,7,1125,2023-08-19
4000000812017440,1111,5,7,1125,2023-08-19
4000001512606741,1111,5,7,1125,2023-08-19
4000001850152066,1157,20,26,1167,2023-08-19
