Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000003901950281,1287,6,10,1296
4000140110635057,1283,4,9,1293
3104920031002125234,1287,6,12,1303
4000000215243874,1273,0,8,1293
4000000215257527,1300,11,16,1310
4000000212684359,1269,0,3,1280
4000003908600522,1273,0,10,1296
4000000215551929,1296,10,16,1310
4000000312224250,1303,12,16,1310
3104920031320095705,544,11,13,549
4000140110174225,525,4,10,540
4000140110277825,529,6,7,534
4000140112079802,555,16,17,555
4000140122022328,518,2,8,535
4000140210077400,538,9,10,540
4000140112170426,537,9,10,540
4000140112872261,550,14,16,555
4000001520363824,514,0,3,521
4000140110151286,550,14,15,552
4000140129105138,525,4,5,527
4000000214931789,525,4,10,540
4000001850044825,525,4,9,537
4000140110020636,544,11,15,552
4000140112024484,548,13,17,555
3104920033000589619,537,9,16,555
4000000211896625,512,0,3,521
4000000214575209,545,11,16,555
4000000215053782,518,2,8,535
4000001840634829,524,4,11,545
4000000223876192,537,9,17,555
4000003913415982,540,10,16,555
4000140112075399,552,15,16,555
4000140120310864,529,6,7,534
4000000214040073,512,0,8,535
4000000220927208,534,7,10,540
4000000221352969,535,8,16,555
4000140110468551,527,5,8,535
4000140110677181,552,15,16,555
4000140112050955,550,14,16,555
4000140112992569,537,9,10,540
4000140120309196,512,0,5,527
3104920033000215561,552,15,16,555
4000000220011539,512,0,3,521
3105170070150854194,554,16,17,555
4000140110479624,544,11,15,552
4000140110573934,535,8,10,540
4000140112420198,537,9,10,540
4000140112509038,527,5,10,540
4000000004701020,512,0,5,527
4000140110444717,550,14,16,555
4000000223844056,518,2,8,535
4000030111033992,518,2,8,535
4000140112603364,518,2,10,540
4000140120219931,518,2,10,540
4000140129053888,552,15,16,555
4000150110020134,554,16,17,555
3104920140150128613,529,6,11,545
3104920031000891472,1017,2,8,1032
4000000214166167,1040,11,16,1051
4000001830262270,1033,9,15,1049
4000000221873261,1040,11,14,1047
4000140110414799,1049,15,16,1051
4000000213690455,1036,10,11,1041
4000000216656996,1026,6,12,1044
4000001830235768,1033,9,15,1049
4000003900100087,1051,16,17,1051
4000030110316536,1011,0,3,1019
4000140112221678,1030,7,15,1049
4000150210060664,1040,11,17,1051
4000003904121424,1015,1,5,1025
4000140110429131,1019,3,6,1027
4000140110635456,1050,16,17,1051
4000000214533527,1049,15,16,1051
4000000222107850,1040,11,16,1051
4000000227005254,1031,8,11,1041
4000001512550104,1044,12,16,1051
4000003925544158,1051,16,17,1051
4000000223860640,1048,15,16,1051
4000001840169202,1023,4,8,1032
4000003942573020,1139,5,16,1163
4000000210402972,1157,13,17,1163
4000000215171039,1139,5,8,1146
4000000810004104,1160,15,16,1163
4000001512407192,1150,10,16,1163
4000140112522224,1134,3,9,1147
4000140112656756,1137,4,11,1154
3104920033000307004,1162,16,17,1163
4000000212077851,1131,2,8,1146
4000001512416571,1131,2,8,1146
4000001520057578,1134,3,5,1139
4000140120309787,1162,16,17,1163
4000000210297577,1160,15,16,1163
4000000214013463,1160,15,16,1163
4000000221912310,1131,2,8,1146
4000001512246619,1162,16,17,1163
4000001840328036,1137,4,8,1146
4000140112276577,1137,4,5,1139
4000000210452172,1131,2,8,1146
4000001855105009,1134,3,5,1139
4000003925863802,1131,2,8,1146
4000140110455294,1162,16,17,1163
4000140129074635,1158,14,17,1163
4000000212505916,1131,2,8,1146
4000000212700120,1134,3,5,1139
4000001520192518,1134,3,6,1141
4000150210089760,1162,16,17,1163
3104920033000176375,382,6,10,391
4000140110580449,382,6,7,385
4000000217056948,390,10,11,394
4000000217537282,404,16,17,405
4000001520358973,391,10,11,394
4000140110661674,374,2,15,402
4000001520341866,404,16,17,405
4000000215711978,379,4,8,387
4000000223976909,374,2,5,381
4000140110214011,387,8,16,405
4000140110506836,374,2,6,383
4000140112045201,369,0,2,375
4000000214985171,368,0,3,377
4000000310925659,374,2,5,381
4000000223966437,373,1,5,381
3104920031002201621,388,9,15,402
4000000412018581,374,2,6,383
4000001840867566,404,16,17,405
4000140112808018,404,16,17,405
4000140120241964,382,6,8,387
4000000212873970,374,2,5,381
4000200112033312,377,3,6,383
4000000210379888,390,10,11,394
4000000212726815,374,2,5,381
4000000213280961,404,16,17,405
4000000214043631,374,2,5,381
4000000221682764,390,10,11,394
4000000221742870,398,13,17,405
4000000224009174,377,3,6,383
4000000224102506,388,9,10,391
4000001830236001,405,16,17,405
4000140112613062,377,3,5,381
4000140112711844,374,2,4,380
4000140112892566,379,4,14,400
4000001855039632,374,2,5,381
4000000211973036,1054,10,16,1070
4000003907457958,1070,16,17,1070
4000003907810844,1070,16,17,1070
4000140129036391,1070,16,17,1070
4000140110312205,1050,9,16,1070
4000003928394885,1059,11,16,1070
4000140122025094,1070,16,17,1070
4000140110249931,1032,2,17,1070
4000140112931818,1035,3,5,1040
4000000005032475,1059,11,16,1070
4000000221271213,1046,7,12,1063
4000000223586186,1066,14,16,1070
4000003927414360,1068,15,16,1070
4000140127094971,1069,16,17,1070
4000001830370364,1031,1,4,1039
4000001850024162,1059,11,16,1070
4000003901142301,1069,16,17,1070
4000003912292463,1069,16,17,1070
4000003914469939,1070,16,17,1070
4000000215707589,1070,16,17,1070
4000000217493442,1054,10,16,1070
4000000227008431,1035,3,12,1063
4000000001647948,1032,2,5,1040
4000000213269954,1046,7,12,1063
4000003902934424,1067,15,16,1070
4000003916490524,1070,16,17,1070
4000001512556088,1054,10,12,1063
4000001520351144,1040,5,8,1048
4000001850219194,1069,16,17,1070
4000140110549122,1040,5,8,1048
4000140112896032,1070,16,17,1070
4000140210027973,1066,14,16,1070
4000140210060794,1048,8,15,1068
4000000222684108,615,10,11,620
4000140112244620,625,13,17,634
4000140112716120,620,11,16,633
4000140120257693,604,6,8,611
4000150210098324,624,12,16,633
4000000311082155,603,6,8,611
4000001520208763,612,9,15,630
4000150210061792,623,12,16,633
3104920033000334313,604,6,10,616
4000000005850817,608,7,11,620
4000000213541243,583,0,3,594
4000000214748528,615,10,11,620
4000140110438576,620,11,17,634
4000000213924267,594,3,5,601
4000000311157220,583,0,2,592
4000140112992594,632,16,17,634
4000140120310758,620,11,16,633
4000000210046342,598,4,8,611
4000000215601398,632,16,17,634
4000000310939067,629,15,16,633
4000001520062278,603,6,10,616
4000140112571652,610,8,15,630
4000140112789986,603,6,8,611
4000140120092498,632,16,17,634
4000000216185654,632,16,17,634
4000030110093755,601,5,11,620
4000001512502512,632,16,17,634
4000140110167419,620,11,15,630
4000140112797990,632,16,17,634
4000140120204010,584,0,11,620
4000000211751389,584,0,2,592
4000000215613287,594,3,14,628
4000000220942992,615,10,11,620
4000001520238803,615,10,11,620
4000030129028599,613,9,11,620
4000140110604423,620,11,17,634
4000140127009991,615,10,16,633
3104920033000396478,610,8,16,633
4000000222054659,620,11,16,633
4000000224151647,603,6,9,612
3104920033000548334,899,15,17,902
4000140110635456,902,16,17,902
4000140111990344,883,8,16,902
4000000223334258,877,6,15,900
4000003940898940,875,5,10,887
4000140110584258,883,8,13,896
4000140112797043,875,5,11,891
4000140127001591,869,3,5,875
4000003903936111,872,4,8,884
4000030110201980,875,5,10,887
4000140112863613,877,6,9,885
4000001520348184,901,16,17,902
4000150210051514,875,5,10,887
4000000211114358,869,3,5,875
4000000229016112,899,15,16,902
4000000216875908,867,2,11,891
4000001520300449,875,5,10,887
4000003901142061,902,16,17,902
4000003910881131,869,3,5,875
4000140110478041,875,5,10,887
3104920033000406186,888,10,12,894
4000001850209437,872,4,9,885
4000000212142582,875,5,10,887
4000003900650511,877,6,15,900
4000140112711483,883,8,16,902
4000001520387008,858,0,3,870
4000140110081107,865,1,5,875
4000140110599529,877,6,15,900
4000000210140693,877,6,15,900
4000000220071125,993,13,17,1000
4000140129053888,970,5,15,998
4000000211735218,1000,16,17,1000
4000140112808018,980,9,16,999
4000140110544018,978,8,15,998
4000000214057308,955,0,3,966
4000003912275413,999,16,17,1000
4000003934885979,965,3,6,973
4000140110491560,998,15,16,999
4000140127049713,968,4,9,980
4000000222181599,988,11,16,999
4000003941195669,968,4,15,998
4000140110525341,968,4,11,989
4000003926445917,992,12,17,1000
3104920033000215561,970,5,15,998
4000000215060027,1000,16,17,1000
4000001512361115,965,3,6,973
4000030111038737,996,14,16,999
4000140127063016,997,15,17,1000
4000140127106392,999,16,17,1000
4000000310044170,968,4,8,978
4000001830308636,965,3,9,980
4000140110225018,996,14,16,999
4000000211159235,973,6,15,998
4000000220351440,954,0,10,983
4000000001384678,1174,14,16,1179
4000140210091127,1167,11,16,1179
4000000214073348,1176,15,16,1179
4000001830173092,1149,4,16,1179
4000003935552913,1143,2,15,1177
4000140210003217,1152,6,9,1159
4000140127001623,1171,12,15,1177
4000001840092990,1171,12,16,1179
4000000222654655,1160,9,15,1177
4000001855023400,1143,2,8,1159
4000003905572718,1167,11,16,1179
4000003914469939,1179,16,17,1180
4000140112045187,1179,16,17,1180
4000150210060680,1160,9,10,1163
4000200112063670,1143,2,5,1150
4000000214337719,1174,14,16,1179
4000003917518887,1167,11,16,1179
4000140112718921,1176,15,16,1179
4000000212684165,1146,3,6,1153
4000140112621990,1179,16,17,1180
4000000221890796,1152,6,15,1177
4000000310448428,1179,16,17,1180
4000001830252299,1163,10,16,1179
4000001840977104,1145,3,5,1150
4000003916490524,1179,16,17,1180
4000000215446727,1174,14,16,1179
4000003924811256,1167,11,16,1179
4000000212176571,608,13,17,613
4000140112045187,596,9,16,613
4000200112002517,591,7,16,613
4000000222308926,600,10,16,613
4000001512613410,578,2,6,588
4000140110139279,596,9,16,613
4000140110289190,596,9,16,613
4000140110584914,584,4,9,596
4000140110601897,580,3,5,586
4000000006668841,600,10,12,607
4000140112464062,588,6,9,596
4000140112551925,585,5,8,594
4000030111019893,584,4,11,605
4000140110314184,584,4,14,610
4000140110654183,594,8,11,605
4000140112298256,600,10,13,608
3104920031001802296,594,8,16,613
4000003903673306,594,8,15,611
4000140110116593,596,9,16,613
4000140110289320,596,9,17,613
4000140110447592,596,9,16,613
4000140110573869,585,5,11,605
4000140127000683,580,3,5,586
4000140112621990,596,9,16,613
4000140120062107,613,16,17,613
4000140120092498,604,11,16,613
4000000223672414,588,6,10,601
4000140120309787,609,14,16,613
4000140129106310,604,11,16,613
4000150210059824,596,9,17,613
4000000212734465,600,10,16,613
4000003930209981,613,16,17,613
4000003926155616,583,4,8,594
4000140112056560,584,4,8,594
4000140112991289,584,4,8,594
4000150210098252,592,7,17,613
4000000213094031,596,9,16,613
3104920031002382355,813,4,6,818
4000140120247959,816,5,10,828
4000001520437838,814,4,11,831
4000140112261092,837,14,17,842
4000140122046979,839,15,16,842
4000140210026548,807,2,5,816
4000000004616022,840,15,16,842
4000000215258302,805,1,3,810
4000000221652168,814,4,10,828
4000001855156896,825,9,12,834
4000140110477491,822,8,12,834
4000140112065531,807,2,5,816
4000140120065027,807,2,5,816
4000030110717057,825,9,16,842
4000140127030822,825,9,16,842
4000140129050269,827,10,11,831
4000000007255743,825,9,11,831
4000000412023560,813,4,8,823
4000003929264875,810,3,10,828
4000200112003801,807,2,5,816
4000000216285678,814,4,10,828
4000000222502854,813,4,7,821
4000000311142797,842,16,17,842
4000001512223692,813,4,9,824
4000003912780244,823,8,11,831
4000003934852923,817,5,10,828
4000030110394589,813,4,9,824
4000003945639750,827,10,15,840
4000030111054667,804,0,10,828
4000003900486666,807,2,5,816
4000140110289320,837,14,17,842
4000140111990265,805,1,12,834
4000140127000711,809,3,5,816
4000000006141768,824,9,16,842
4000030110820981,809,3,5,816
4000030129004972,813,4,9,824
4000140110450255,821,7,10,828
4000140110474093,800,0,9,824
4000140120241883,842,16,17,842
4000001512209390,822,8,16,842
4000001520369123,817,6,12,834
4000000214160040,816,5,11,831
4000140120300427,813,4,10,828
4000000223612589,842,16,17,842
4000000223849123,840,15,16,842
4000000224256737,825,9,16,842
4000001830069604,818,6,10,828
4000001840477874,840,15,16,842
4000001512051365,1182,9,15,1196
4000003918375722,1197,16,17,1198
4000200110045787,1197,16,17,1198
4000000214250223,1174,5,11,1188
4000140127089889,1178,7,9,1181
4000000224214923,1169,3,5,1174
4000001830049470,1172,4,8,1180
4000140112630103,1172,4,11,1188
4000003900265185,1176,6,8,1180
4000140110563871,1178,7,9,1181
4000140110630428,1172,4,10,1184
4000140120055189,1175,6,10,1184
4000140120102741,1179,8,16,1198
4000140127009991,1187,11,16,1198
4000000216665349,1169,3,5,1174
4000000216766663,1197,16,17,1198
4000000224251426,1169,3,5,1174
4000001855310640,1184,10,17,1198
4000140112603184,1175,6,10,1184
4000140112871176,1197,16,17,1198
4000000212681449,1169,3,15,1196
4000000222620337,1182,9,14,1193
4000003910039172,1174,5,8,1180
4000001512536897,1169,3,5,1174
4000140112632147,1172,4,10,1184
4000140127062717,1195,15,16,1198
4000140129026419,1195,15,16,1198
4000000210531090,1175,6,10,1184
4000000215139706,1169,3,5,1174
4000000223949623,1169,3,5,1174
4000001520296222,1081,5,16,1114
4000001850039264,1080,5,12,1106
4000003908752367,1093,9,16,1114
4000140110501466,1093,9,16,1114
4000000215449251,1108,13,15,1112
4000000217591020,1088,7,12,1106
4000140120206108,1111,15,16,1114
4000140127078061,1083,6,9,1092
4000140129107615,1090,8,17,1114
4000150210060664,1111,15,17,1114
4000000216862701,1083,6,11,1101
4000000216875862,1071,1,9,1092
4000000222251786,1092,9,11,1101
4000001530167309,1072,2,8,1090
4000140110491990,1081,5,9,1092
4000140110506842,1069,0,5,1082
4000140110537145,1093,9,16,1114
4000000005504426,1100,11,15,1112
4000000215170263,1065,0,5,1082
4000000221922854,1106,12,16,1114
4000003927429758,1092,9,11,1101
4000000213757000,1092,9,11,1101
4000000224040771,1083,6,15,1112
4000140112701856,1093,9,16,1114
4000000220367368,1114,16,17,1114
4000001520340175,1095,10,16,1114
4000000222911657,1065,0,5,1082
4000001830096340,1079,4,15,1112
4000001830041719,1092,9,16,1114
4000003912493372,1070,0,3,1075
4000000004116441,1083,6,8,1090
4000000006943585,1106,12,16,1114
4000000224158139,1083,6,9,1092
4000000310051008,1081,5,8,1090
4000140129003296,1106,12,16,1114
4000000216891783,1185,4,6,1188
4000001520385180,1181,3,15,1210
4000003920860338,1196,9,15,1210
4000140210059913,1212,16,17,1218
4000000217492572,1172,0,3,1181
4000001855137573,1186,5,16,1213
4000140122004009,1195,9,16,1213
4000000212407404,1173,0,5,1186
4000001840583702,1186,5,11,1202
4000140112991667,1173,0,5,1186
4000000210813903,1170,0,11,1202
4000000214915029,1174,0,6,1188
4000000215340846,1186,5,11,1202
4000000224003561,1206,13,16,1213
4000001830370364,1187,6,8,1193
4000140122025094,1208,14,16,1213
4000140127037937,1195,9,15,1210
4000000211374706,1187,6,12,1205
4000140110082603,1206,13,16,1213
4000140120182559,1198,10,16,1213
4000000213760956,1195,9,12,1205
4000000214094664,1187,6,10,1198
4000000221892823,1172,0,8,1193
4000000223874755,1202,11,16,1213
4000000213683964,1212,16,17,1218
4000000217537281,1198,10,17,1218
4000030120045532,1185,4,11,1202
4000140112238093,1196,9,16,1213
4000140112298256,1206,13,16,1213
4000000220774113,1210,15,16,1213
4000000312007294,1185,4,8,1193
4000003921048088,1214,16,17,1218
4000000312157494,478,16,17,480
4000000220627852,479,16,17,480
4000000224120648,456,7,16,480
4000001512391001,449,5,16,480
4000001840109449,439,1,3,443
4000000220968579,479,16,17,480
4000000224189928,447,4,9,459
4000001840405861,452,6,11,467
4000140112849222,478,16,17,480
4000140112953608,443,3,8,458
4000140112974660,440,2,8,458
4000000213633541,439,1,8,458
4000003908020967,479,16,17,480
4000140112720141,447,4,9,459
3104920033000309364,459,9,15,476
3104920033000309513,459,9,15,476
4000000210249298,473,14,16,480
4000000212386524,459,9,10,463
4000000220361819,456,7,16,480
4000001860003391,463,10,11,467
4000003901552543,476,15,16,480
4000140110329567,440,2,8,458
4000150210063904,449,5,11,467
4000000214722611,470,12,16,480
4000000215478404,478,16,17,480
4000001850068276,478,16,17,480
4000000217537282,479,16,17,480
4000003910971223,449,5,10,463
4000140112967545,478,16,17,480
4000140120119748,479,16,17,480
4000000214451736,456,7,16,480
4000000222502912,443,3,8,458
4000000310828739,440,2,8,458
4000000217133076,478,16,17,480
4000000217624699,476,15,16,480
4000000220886216,479,16,17,480
4000003905363359,447,4,10,463
4000003907572456,462,10,11,467
4000003923796520,479,16,17,480
4000140110085478,478,16,17,480
4000001840890916,452,6,12,470
4000030110814035,439,1,3,443
4000140112075399,478,16,17,480
4000140112530996,475,15,16,480
4000140120053353,475,15,16,480
4000000211626291,449,5,8,458
4000000212681449,476,15,16,480
4000003900461104,440,2,6,452
4000003901247384,439,1,3,443
4000140120077188,478,16,17,480
4000000210533961,459,9,16,480
4000000212496886,443,3,6,452
4000000220495694,479,16,17,480
4000001840238129,479,16,17,480
4000000223899673,530,4,12,555
4000140112852799,562,16,17,563
4000140120201698,560,15,17,563
4000000222189181,563,16,17,563
4000000216450688,562,16,17,563
4000000221399276,531,4,11,552
4000001520152813,562,16,17,563
4000001840148828,530,4,10,548
4000003913965854,562,16,17,563
4000140112034804,544,9,16,563
4000140110283558,545,9,14,558
4000140110573863,552,11,13,556
4000140112193482,519,0,6,537
4000140129105708,548,10,11,552
4000000210232441,562,16,17,563
4000000216524090,536,6,17,563
4000000220878780,531,4,9,544
4000003903051414,523,2,6,537
4000140127000668,548,10,11,552
4000140127013727,530,4,11,552
4000140129028897,516,0,5,533
4000200112030752,541,7,16,563
4000001840824138,536,6,10,548
4000140110127345,548,10,11,552
4000140112968659,530,4,11,552
4000140120276038,548,10,12,555
4000001512344984,562,16,17,563
4000001710004523,533,5,13,556
4000140110325876,519,0,14,558
4000200110045669,536,6,7,540
4000000221113116,536,6,10,548
4000003900103890,523,2,5,533
4000030110979707,552,11,16,563
4000030127024974,530,4,11,552
4000140110091298,562,16,17,563
4000140110325899,519,0,14,558
4000140112041858,541,7,16,563
4000140112530161,558,14,16,563
4000140122033585,562,16,17,563
4000000212727039,533,5,8,543
4000000213339188,525,3,5,533
4000000214102615,548,10,11,552
4000000222725405,552,11,16,563
4000000224140567,560,15,16,563
4000001850243725,525,3,8,543
3104920033000160783,542,8,15,560
3104920033000556964,562,16,17,563
4000000210911147,519,0,5,533
4000000222157084,523,2,5,533
4000001512227779,531,4,11,552
4000140110044499,533,5,11,552
4000140112489132,542,8,16,563
4000001512384807,523,2,8,543
4000001855284083,552,11,16,563
4000003941454246,545,9,11,552
4000140110225041,536,6,10,548
4000140110430046,530,4,14,558
4000140110506810,562,16,17,563
4000140112881998,562,16,17,563
4000140110167252,943,9,16,960
4000000229016112,946,10,15,958
4000140110537543,934,5,9,943
4000140112073179,920,0,5,934
4000140112236404,929,3,8,942
4000001520134628,959,16,17,960
4000001520348130,925,1,9,943
4000001840297649,951,11,16,960
4000001830083500,939,7,15,958
4000140210027904,959,16,17,960
4000000007380736,952,11,16,960
4000000214680481,1329,6,10,1339
4000150210059851,1315,0,5,1328
4000001855001919,1326,4,8,1335
4000003908305295,1322,2,8,1335
4000140110336193,1329,6,7,1333
4000000229018530,1337,9,12,1345
4000001855188462,1324,3,6,1330
4000001530129415,1343,11,16,1350
4000001830254607,1315,0,5,1328
4000001520152442,1324,3,8,1335
4000001840309138,1335,8,16,1350
4000150210059893,1315,0,11,1343
4000003909492640,1315,0,5,1328
4000003920299776,1315,0,5,1328
3104920032000148947,510,16,17,510
4000001840954868,468,2,5,477
4000140110605132,509,16,17,510
4000140112626516,477,5,10,492
4000000214665457,471,3,8,486
4000000216903410,475,4,9,488
4000000222505338,475,4,10,492
4000000224120200,509,16,17,510
4000000312336141,475,4,8,486
4000001022008822,486,8,16,510
4000001840438963,466,1,12,502
4000140112579876,480,6,7,484
4000140112621743,488,9,16,510
4000140112988629,486,8,15,507
4000150210017752,510,16,17,510
4000200110045508,486,8,16,510
3104920031320093403,484,7,11,498
3104920032000282704,491,10,11,498
3104920031001006062,506,15,16,510
4000000006197064,509,16,17,510
4000000215613819,475,4,9,488
4000001512244833,466,1,2,469
4000001520348184,468,2,16,510
4000003901247295,466,1,13,503
4000140110453518,509,16,17,510
4000003931614932,480,6,11,498
4000003933198107,465,0,5,477
4000030110561619,509,16,17,510
4000140110549347,506,15,16,510
4000140112174670,510,16,17,510
4000140127081872,507,15,16,510
4000140129028867,476,4,8,486
4000030129004646,468,2,5,477
4000140112521097,502,12,13,503
4000140112850206,503,13,16,510
4000000220107612,509,16,17,510
4000001520149303,468,2,15,507
4000001840967783,468,2,5,477
4000003917693185,510,16,17,510
4000001855224537,486,8,12,502
4000003934919084,471,3,6,480
3104920031320081879,484,7,11,498
4000000007323810,468,2,8,486
4000000213323753,509,16,17,510
4000000223225836,475,4,9,488
4000003918101773,468,2,5,477
4000140110065105,509,16,17,510
4000140110139279,509,16,17,510
4000140110485753,509,16,17,510
4000140120206426,484,7,11,498
3104920033000206065,506,15,16,510
4000000211011509,491,10,12,502
4000000214722748,509,16,17,510
4000140110279449,479,6,10,492
4000140110466625,509,16,17,510
4000140112116904,509,16,17,510
4000140120287145,509,16,17,510
4000001520437838,468,2,4,476
4000001530129415,507,15,16,510
4000003945414070,471,3,6,480
4000003920556001,509,16,17,510
4000140112090753,471,3,8,486
4000140122028651,509,16,17,510
4000140127081869,509,16,17,510
4000001512404969,468,2,4,476
4000001840230621,479,6,13,503
4000003907108219,488,9,10,492
4000000212959062,498,11,13,503
4000000216853091,486,8,17,510
4000000220993661,491,10,11,498
4000000222504727,468,2,3,472
4000001520430509,488,9,16,510
4000001850113226,468,2,6,480
4000003906510744,509,16,17,510
4000030110177181,977,3,6,987
4000140112630468,977,3,5,983
4000140112624566,993,9,16,1010
4000000210444208,1010,16,17,1011
4000000213152883,977,3,11,1001
4000001512360363,1010,16,17,1011
4000003920920060,977,3,5,983
4000030127002990,993,9,12,1003
4000140112193469,1008,15,16,1010
4000140112731112,1010,16,17,1011
4000000214137183,991,8,10,996
4000003937129911,991,8,16,1010
4000030111016967,951,0,11,1001
4000140210053979,993,9,16,1010
4000000310458974,1008,15,16,1010
4000140110091145,1000,11,15,1008
4000001850084906,991,8,17,1011
4000030110853875,1008,15,16,1010
4000140112066585,1008,15,16,1010
4000140112417300,1004,13,17,1011
3104920031001775260,1000,11,16,1010
4000003905824253,974,2,16,1010
4000003933414357,993,9,11,1001
4000140110437931,977,3,10,996
4000140112271633,1000,11,15,1008
4000140112946967,996,10,16,1010
4000150210059972,933,0,16,1010
4000000210047050,1008,15,16,1010
4000000214042822,1000,11,16,1010
4000000222147217,996,10,11,1001
4000000210259242,1175,10,16,1192
4000000217107698,1161,4,8,1172
4000001022014916,1157,3,9,1172
4000001512394530,1170,7,15,1190
4000003901207351,1170,7,15,1190
4000000215407370,1184,12,17,1192
4000140127086180,1163,5,11,1180
3104920031002776564,1155,2,8,1172
4000000211016093,1189,15,16,1192
4000000214613579,1173,9,17,1192
4000001840373641,1189,15,17,1192
4000003904371435,1155,2,15,1190
4000140112882134,1189,15,16,1192
4000001840819444,1180,11,16,1192
4000003904682430,1151,0,3,1158
4000000211089201,1173,9,15,1190
4000000216806001,1173,9,12,1184
4000140112896056,1173,9,11,1180
4000140112920628,1173,9,16,1192
4000140120300351,1176,10,16,1192
4000000216654704,1171,8,15,1190
4000140122040176,1148,0,8,1172
4000140210004995,1189,15,16,1192
4000000210305204,1189,15,16,1192
4000000214096567,1161,4,7,1170
4000000222998623,1187,14,16,1192
4000000224231177,1171,8,16,1192
4000000212881451,1173,9,12,1184
4000000214166842,1170,7,15,1190
4000000312374350,1165,6,10,1176
4000001512541996,1170,7,15,1190
4000000212965150,1180,11,16,1192
4000000220838953,1166,6,10,1176
4000000214089603,1180,11,16,1192
4000000004751279,450,9,12,460
4000140110123641,442,6,10,453
4000140110305233,446,7,9,449
4000140112892482,466,16,17,468
4000140122025061,438,4,8,448
4000140122040097,467,16,17,468
4000200110045955,464,15,16,467
4000000213833076,453,10,12,460
4000000215112513,450,9,16,467
4000000223856503,464,15,16,467
4000000227009743,438,4,10,453
4000000216677539,467,16,17,468
4000001840199524,431,2,10,453
4000001840761260,431,2,6,444
4000140112511245,438,4,8,448
4000140120049522,446,7,16,467
4000140120240805,467,16,17,468
4000000004587055,467,16,17,468
4000000215055982,443,6,10,453
4000140112068597,446,7,9,449
4000150210098264,448,8,15,465
4000140110254949,442,6,8,448
4000000213466103,461,13,16,467
4000000222155013,467,16,17,468
4000000224250831,464,15,16,467
4000001511916933,464,15,16,467
4000003919880904,467,16,17,468
4000140110332731,442,6,7,446
4000001830337179,447,7,11,457
4000001840461669,467,16,17,468
4000140112085025,442,6,10,453
4000140120251161,453,10,11,457
4000000210733653,438,4,12,460
4000001840649292,438,4,10,453
4000001840972538,438,4,9,449
4000001840446786,446,7,10,453
4000140112079466,446,7,16,467
4000140112165489,443,6,10,453
3104920033000901798,467,16,17,468
4000000214652826,453,10,11,457
4000000217603086,456,11,13,461
4000001520219291,431,2,8,448
4000000214488052,467,16,17,468
4000000215088749,467,16,17,468
4000001520220316,443,6,10,453
4000140110174080,448,8,15,465
3104920033000556485,438,4,9,449
4000000004595621,442,6,10,453
4000000212502308,425,0,6,444
3104920031000307040,747,11,16,757
4000140112136831,738,8,17,757
4000140129105853,738,8,15,755
4000001520145592,725,3,6,733
4000001830150932,753,14,16,757
4000003915819837,732,6,10,743
4000000222529707,725,3,5,731
4000001855211276,740,9,16,757
4000140110604806,753,14,16,757
4000000211530861,747,11,16,757
4000001840815180,740,9,16,757
4000000224140567,736,7,15,755
4000001855060111,722,2,5,731
4000000001927357,747,11,16,757
4000001830230107,722,2,5,731
4000140110435059,740,9,16,757
4000140110491754,740,9,12,750
4000140110443849,725,3,5,731
3104920033000522149,740,9,16,757
4000200112006363,753,14,17,757
3104920033000361589,825,4,8,835
4000003911368080,841,10,11,844
4000000214214378,827,5,8,835
4000003922343759,822,3,6,829
4000140112641848,835,8,9,837
4000140210048412,819,2,8,835
4000000211728212,827,5,11,844
4000000221094089,822,3,5,828
4000000221481450,817,1,3,822
4000003920657585,853,16,17,854
4000140112967511,819,2,3,822
4000000310140035,844,11,16,854
4000140112409726,822,3,4,825
4000140210061800,819,2,15,852
3104770007507098726,825,4,8,835
3104920032000008596,815,0,3,822
4000140112947445,819,2,3,822
4000140120244088,827,5,12,847
4000140127062742,841,10,15,852
4000140129099496,813,0,5,828
4000000214017405,812,0,9,837
4000000214103607,825,4,13,848
4000000227032499,835,8,16,854
4000000005355561,827,5,10,840
4000001840626869,853,16,17,854
4000003903037624,837,9,12,847
4000003902934424,851,15,16,854
4000000213998458,854,16,17,854
4000140110661527,850,14,16,854
4000140112014637,853,16,17,854
3104920031002655198,1123,5,8,1130
4000000217112982,1138,11,17,1150
4000140110061078,1125,6,10,1135
4000000224246469,1132,9,11,1139
4000001850164831,1106,0,3,1116
4000003913716145,1106,0,9,1131
4000001830210960,1122,5,16,1150
4000001850098815,1123,5,10,1135
4000003938288776,1142,12,17,1150
4000000213307707,1122,5,9,1131
4000003922262679,1145,14,16,1150
3104920031001078806,1125,6,8,1130
4000000214008438,1121,4,8,1130
4000001840397799,1123,5,15,1148
4000140110020626,1143,13,17,1150
4000140120309787,1150,16,17,1150
4000140127063001,1138,11,16,1150
4000001840001622,1138,11,16,1150
4000001840907108,1112,2,12,1143
4000000213487600,1139,11,16,1150
4000000214024057,1145,14,16,1150
4000000310854744,1123,5,8,1130
4000001830224237,1125,6,15,1148
4000001830322809,1139,11,16,1150
4000000212487523,1145,14,16,1150
4000003904020538,1145,14,16,1150
4000003909837774,1108,0,3,1116
4000001850138197,1115,3,8,1130
4000003921316785,1115,3,17,1150
4000030110884823,1145,14,16,1150
4000001512403499,1122,5,8,1130
4000140110661519,1041,4,10,1057
4000140110208860,1066,14,16,1070
4000140127099725,1053,9,11,1060
