Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000030127049506,1060,16,20,1069,2023-08-30
4000140120309267,1036,5,16,1060,2023-08-30
4000140210049297,1049,11,17,1063,2023-08-30
3104920032000220886,1060,16,20,1069,2023-08-30
4000000007142470,1060,16,20,1069,2023-08-30
4000000212183361,1026,2,16,1060,2023-08-30
4000000212730241,1060,16,20,1069,2023-08-30
4000000216543822,1037,5,16,1060,2023-08-30
4000000216941681,1044,9,10,1047,2023-08-30
4000000221454573,1035,4,14,1055,2023-08-30
4000000217205929,1057,15,17,1063,2023-08-30
4000000217214036,1036,5,8,1043,2023-08-30
4000000217470880,1076,23,24,1084,2023-08-30
4000000223945136,1042,8,17,1063,2023-08-30
4000001830375894,1044,9,13,1053,2023-08-30
4000001840385349,1034,4,16,1060,2023-08-30
4000140127092732,1051,12,14,1055,2023-08-30
4000001512480950,1026,2,16,1060,2023-08-30
4000003928924710,1029,3,8,1043,2023-08-30
4000030110389225,1076,23,24,1084,2023-08-30
4000030111056523,1076,23,24,1084,2023-08-30
4000140127091681,1064,18,22,1074,2023-08-30
4000000210114099,1029,3,8,1043,2023-08-30
4000000216741720,1037,5,20,1069,2023-08-30
4000001520219834,1036,5,8,1043,2023-08-30
4000001855065185,1029,3,15,1057,2023-08-30
4000003909753076,1037,5,20,1069,2023-08-30
3104920032000242260,1060,16,20,1069,2023-08-30
4000000211714178,1036,5,8,1043,2023-08-30
4000000220117394,1034,4,21,1071,2023-08-30
4000000311128768,1037,5,11,1049,2023-08-30
4000003904267202,1037,5,10,1047,2023-08-30
4000140112113790,1051,12,22,1074,2023-08-30
4000000213859489,1076,23,24,1084,2023-08-30
4000000214382876,1036,5,16,1060,2023-08-30
4000000216756060,1055,14,17,1063,2023-08-30
4000000223571314,1036,5,12,1051,2023-08-30
4000000810043033,1029,3,8,1043,2023-08-30
4000000221480260,1060,16,18,1064,2023-08-30
4000000221567884,1036,5,10,1047,2023-08-30
4000000221871938,1035,4,9,1044,2023-08-30
4000000224096293,1055,14,24,1084,2023-08-30
4000001830276057,1034,4,16,1060,2023-08-30
4000001840669389,1040,7,16,1060,2023-08-30
4000001855256134,1063,17,20,1069,2023-08-30
4000000221274797,1036,5,16,1060,2023-08-30
4000001855298694,1029,3,8,1043,2023-08-30
4000003903256767,1029,3,14,1055,2023-08-30
4000000007791797,1051,12,20,1069,2023-08-30
4000000210519463,1040,7,17,1063,2023-08-30
4000000217300792,1036,5,8,1043,2023-08-30
4000000221480260,1064,18,24,1084,2023-08-30
4000001512608166,1068,20,24,1084,2023-08-30
4000001520447945,1026,2,16,1060,2023-08-30
4000001830284737,1035,4,18,1064,2023-08-30
4000003900484314,1055,14,17,1063,2023-08-30
4000140112953885,1063,17,23,1077,2023-08-30
4000000215366344,1025,1,9,1044,2023-08-30
4000000217603614,1034,4,8,1043,2023-08-30
4000001520202800,1036,5,8,1043,2023-08-30
3104920031000437128,1036,5,20,1069,2023-08-30
3104920031001854024,1040,7,14,1055,2023-08-30
3104920032000698834,1020,0,19,1066,2023-08-30
4000000210595413,1026,2,16,1060,2023-08-30
4000000223528819,1029,3,23,1077,2023-08-30
4000000310437391,1020,0,19,1066,2023-08-30
4000000210044134,1010,3,14,1032,2023-08-30
4000000214251424,1013,4,7,1018,2023-08-30
4000001520278035,1021,9,17,1039,2023-08-30
4000003907266973,1025,11,14,1032,2023-08-30
4000140110306462,1039,17,19,1043,2023-08-30
4000140110525606,1039,17,19,1043,2023-08-30
4000140110636497,1039,17,22,1050,2023-08-30
4000140127052707,1040,17,21,1047,2023-08-30
3104920031001653582,1025,11,14,1032,2023-08-30
4000003902021658,1040,17,19,1043,2023-08-30
4000003905683609,1022,9,19,1043,2023-08-30
4000003911356344,1015,5,24,1054,2023-08-30
4000140110409459,1040,17,19,1043,2023-08-30
4000140112788921,1040,17,19,1043,2023-08-30
4000200112016955,1015,5,20,1045,2023-08-30
4000200112062877,1015,5,8,1020,2023-08-30
4000000211377269,1045,20,23,1053,2023-08-30
4000001512552487,1015,5,17,1039,2023-08-30
4000001830256245,1013,4,9,1022,2023-08-30
4000003935076622,1021,9,21,1047,2023-08-30
4000140210094236,1015,5,8,1020,2023-08-30
4000000212760012,1042,19,22,1050,2023-08-30
4000000213571151,1045,20,23,1053,2023-08-30
4000000223838261,1013,4,5,1015,2023-08-30
4000000312479193,1013,4,16,1037,2023-08-30
4000003919770975,1029,13,21,1047,2023-08-30
4000003935159265,1013,4,7,1018,2023-08-30
3104770071279798626,1034,15,17,1039,2023-08-30
4000000211350675,1010,3,16,1037,2023-08-30
4000000215558601,1015,5,16,1037,2023-08-30
4000000221778266,1034,15,19,1043,2023-08-30
4000000223378645,1010,3,16,1037,2023-08-30
4000003920389044,1031,14,18,1041,2023-08-30
4000140110221103,1013,4,17,1039,2023-08-30
4000000220095348,1010,3,10,1024,2023-08-30
4000000222183712,1044,20,23,1053,2023-08-30
4000001517622966,1013,4,17,1039,2023-08-30
4000001830315359,1052,23,24,1054,2023-08-30
4000140110195846,1034,15,17,1039,2023-08-30
4000140112573818,1018,7,12,1028,2023-08-30
4000140112833372,1021,9,16,1037,2023-08-30
4000000211768823,1037,16,24,1054,2023-08-30
4000140112811060,1042,19,20,1045,2023-08-30
4000140120113086,1039,17,19,1043,2023-08-30
4000200110025271,1015,5,8,1020,2023-08-30
4000003900368980,1041,18,22,1050,2023-08-30
4000140110164373,1013,4,17,1039,2023-08-30
3104920032000841475,1032,14,19,1043,2023-08-30
4000000220549099,480,11,14,487,2023-08-30
4000140110070095,499,18,24,517,2023-08-30
4000140112802721,495,16,20,505,2023-08-30
4000140120289103,471,7,24,517,2023-08-30
4000140129094548,499,17,24,517,2023-08-30
4000140122029923,470,6,7,472,2023-08-30
4000000215262225,469,6,14,487,2023-08-30
4000000223079842,468,5,8,475,2023-08-30
4000001512581516,476,9,14,487,2023-08-30
4000001840755580,476,9,14,487,2023-08-30
4000140112113634,486,14,24,517,2023-08-30
4000140120240110,486,14,16,495,2023-08-30
4000000214213281,469,6,16,495,2023-08-30
4000000220599548,500,18,23,516,2023-08-30
4000000223964739,469,6,19,502,2023-08-30
4000001840635494,472,7,24,517,2023-08-30
4000030127021584,480,11,24,517,2023-08-30
4000140110400006,499,18,19,502,2023-08-30
4000140112097688,486,14,17,497,2023-08-30
4000140112427004,480,11,20,505,2023-08-30
4000140112543019,479,11,14,487,2023-08-30
4000000216504200,474,8,15,491,2023-08-30
4000030110677274,499,17,24,517,2023-08-30
4000140112054557,499,17,19,502,2023-08-30
4000140112105005,469,6,8,475,2023-08-30
4000000211044398,483,13,20,505,2023-08-30
4000003935035144,470,6,14,487,2023-08-30
3104920031000677186,474,8,16,495,2023-08-30
4000001512382994,478,10,18,500,2023-08-30
4000003901031848,482,12,14,487,2023-08-30
4000003901108004,479,11,23,516,2023-08-30
4000003907116149,471,7,21,507,2023-08-30
4000140110181347,499,17,20,505,2023-08-30
4000001830208045,475,8,17,497,2023-08-30
4000001850246934,475,8,11,480,2023-08-30
4000000210717712,478,10,24,517,2023-08-30
4000000217471731,471,7,17,497,2023-08-30
4000000223433380,476,9,14,487,2023-08-30
4000000224114408,471,7,11,480,2023-08-30
4000001850235938,471,7,11,480,2023-08-30
4000000007005380,757,8,17,774,2023-08-30
4000140112941456,769,15,17,774,2023-08-30
4000000310990962,767,14,17,774,2023-08-30
4000001520188417,750,4,10,761,2023-08-30
4000003934945013,747,3,16,772,2023-08-30
4000140110203181,772,16,20,780,2023-08-30
4000140112868672,764,12,16,772,2023-08-30
4000000214597418,774,17,20,780,2023-08-30
4000000215504263,777,18,24,788,2023-08-30
4000001840423448,750,4,13,765,2023-08-30
4000003942662165,762,11,23,787,2023-08-30
4000140120201296,772,16,20,780,2023-08-30
4000000214086453,774,17,20,780,2023-08-30
4000001860011447,776,18,24,788,2023-08-30
4000140112707159,769,15,20,780,2023-08-30
4000000211466363,758,9,17,774,2023-08-30
4000140110163910,758,9,16,772,2023-08-30
4000140110414444,767,14,19,778,2023-08-30
4000140112012244,757,8,14,767,2023-08-30
4000003905395591,765,13,16,772,2023-08-30
4000030110785691,762,11,24,788,2023-08-30
4000000222267186,772,16,20,780,2023-08-30
4000001520261387,753,6,16,772,2023-08-30
4000030120029040,774,17,20,780,2023-08-30
4000150210033029,753,6,10,761,2023-08-30
4000000007272519,758,9,17,774,2023-08-30
4000000223932390,753,6,18,776,2023-08-30
4000140112643026,753,6,14,767,2023-08-30
4000000213115634,1215,10,14,1223,2023-08-12
4000000220476790,1204,4,24,1235,2023-08-12
4000000221475230,1215,10,12,1219,2023-08-12
4000001830300751,1191,0,13,1220,2023-08-12
4000003900491259,1210,7,16,1228,2023-08-12
4000003904451338,1213,9,13,1220,2023-08-12
4000003917899617,1201,3,17,1230,2023-08-12
4000150210017145,1193,0,14,1223,2023-08-12
4000000212970378,1207,6,12,1219,2023-08-12
4000000217000815,1210,7,16,1228,2023-08-12
4000003930550044,1208,6,14,1223,2023-08-12
4000140122006397,1204,4,13,1220,2023-08-12
3104920033000326160,1215,10,13,1220,2023-08-12
4000000007457806,1201,3,24,1235,2023-08-12
4000003919239038,1208,6,8,1212,2023-08-12
4000000215732309,1220,13,20,1234,2023-08-12
4000000217567625,1223,14,17,1230,2023-08-12
4000001520369659,1234,19,22,1235,2023-08-12
4000001520447925,1207,6,17,1230,2023-08-12
4000001830339866,1210,7,10,1216,2023-08-12
4000001830377150,1223,14,17,1230,2023-08-12
4000001520192163,1230,17,20,1234,2023-08-12
4000140112951671,1217,11,16,1228,2023-08-12
4000140129092661,1230,17,20,1234,2023-08-12
3104920031000811264,1201,3,18,1233,2023-08-12
4000000210094022,1228,16,24,1235,2023-08-12
4000000222085037,1206,5,17,1230,2023-08-12
4000001520177005,1234,19,22,1235,2023-08-12
4000000215102786,1233,18,20,1234,2023-08-12
4000000224150817,1230,17,20,1234,2023-08-12
4000001840731023,1201,3,11,1217,2023-08-12
4000003928610335,1213,9,13,1220,2023-08-12
4000140112916113,1204,4,21,1234,2023-08-12
4000000214432706,1204,4,8,1212,2023-08-12
4000000222177066,1223,14,17,1230,2023-08-12
4000000220180419,1206,5,16,1228,2023-08-12
4000003942431787,1210,7,16,1228,2023-08-12
4000140120074598,1230,17,20,1234,2023-08-12
4000000216729676,1204,4,14,1223,2023-08-12
4000001830190869,1206,5,8,1212,2023-08-12
4000030111002297,1220,13,16,1228,2023-08-12
4000140112124928,1219,12,17,1230,2023-08-12
4000000216712747,1094,5,10,1105,2023-08-12
4000003929031177,1096,6,21,1132,2023-08-12
4000003942531214,1086,2,8,1101,2023-08-12
4000140112180652,1121,17,19,1124,2023-08-12
4000000211689055,1121,17,20,1129,2023-08-12
4000000213895290,1096,6,14,1113,2023-08-12
4000000214173333,1092,4,8,1101,2023-08-12
4000000215516574,1091,4,8,1101,2023-08-12
4000000223167623,1096,6,19,1124,2023-08-12
4000001512572889,1101,9,19,1124,2023-08-12
4000000211555840,1096,6,14,1113,2023-08-12
4000000214194009,1091,4,19,1124,2023-08-12
4000000221204795,1091,4,14,1113,2023-08-12
4000000221259941,1092,4,8,1101,2023-08-12
4000001512421249,1092,4,23,1135,2023-08-12
4000001855303043,1109,12,20,1129,2023-08-12
4000003915500657,1094,5,14,1113,2023-08-12
4000003906378851,1105,10,19,1124,2023-08-12
4000000004289374,1088,3,14,1113,2023-08-12
4000000005339420,1092,4,16,1119,2023-08-12
4000000216803720,1088,3,17,1121,2023-08-12
4000000216976754,1094,5,17,1121,2023-08-12
4000000220535084,1092,4,17,1121,2023-08-12
4000003930800718,1096,6,17,1121,2023-08-12
4000001850157627,1116,15,18,1122,2023-08-12
4000003944294509,1094,5,18,1122,2023-08-12
4000140127039906,1101,9,17,1121,2023-08-12
3104920031002173523,1092,4,8,1101,2023-08-12
4000000212571320,1094,5,17,1121,2023-08-12
4000000221244841,1096,6,19,1124,2023-08-12
4000000312127753,1092,4,22,1133,2023-08-12
4000000214570665,1092,4,9,1102,2023-08-12
4000000216982376,1092,4,8,1101,2023-08-12
4000000220253132,1096,6,16,1119,2023-08-12
4000000310866491,1121,17,24,1136,2023-08-12
4000000212438629,1091,4,14,1113,2023-08-12
4000000213117500,1096,6,16,1119,2023-08-12
4000000213640432,1094,5,18,1122,2023-08-12
4000000215348263,1078,0,11,1107,2023-08-12
4000000216043620,1092,4,14,1113,2023-08-12
4000000220181618,1104,10,14,1113,2023-08-12
4000001855286502,1112,14,20,1129,2023-08-12
4000000007560860,1092,4,9,1102,2023-08-12
4000000210258164,1092,4,11,1107,2023-08-12
4000000211740934,1094,5,16,1119,2023-08-12
4000150210033029,1096,6,10,1105,2023-08-12
3104920031002538238,1096,6,14,1113,2023-08-12
4000000006778134,1096,6,24,1136,2023-08-12
4000000213234462,1096,6,17,1121,2023-08-12
4000000214471764,1092,4,8,1101,2023-08-12
4000000214624050,1106,11,16,1119,2023-08-12
4000000215224190,1088,3,14,1113,2023-08-12
4000000216896453,1092,4,12,1109,2023-08-12
4000000217315757,1092,4,8,1101,2023-08-12
4000000222933867,1092,4,9,1102,2023-08-12
4000001520238447,1110,13,20,1129,2023-08-12
4000001850015832,1092,4,11,1107,2023-08-12
4000001855192017,1094,5,18,1122,2023-08-12
4000030127049600,1110,13,16,1119,2023-08-12
4000000211736148,409,7,17,433,2023-08-12
4000000214255328,415,10,20,438,2023-08-12
4000003900729355,447,23,24,447,2023-08-12
4000140110361361,409,7,22,444,2023-08-12
4000000221390733,413,9,11,417,2023-08-12
4000000312028351,430,16,22,444,2023-08-12
4000800110007247,375,0,14,423,2023-08-12
3104920031003027611,407,6,8,412,2023-08-12
3104920033000237953,406,5,16,430,2023-08-12
4000140112549906,447,23,24,447,2023-08-12
4000140122000954,413,9,24,447,2023-08-12
4000000006364337,410,7,11,417,2023-08-12
4000000214786046,399,1,5,406,2023-08-12
4000000221718639,430,16,19,435,2023-08-12
4000200110019916,433,17,20,438,2023-08-12
4000000223528819,447,23,24,447,2023-08-12
4000140210096866,396,0,20,438,2023-08-12
4000000220243995,408,6,14,423,2023-08-12
3104920031002580768,1173,16,19,1179,2023-08-12
4000000220770788,1171,15,21,1179,2023-08-12
4000000221872098,1159,9,20,1179,2023-08-12
4000001512576408,1174,16,24,1180,2023-08-12
4000140112408748,1179,19,22,1180,2023-08-12
4000140129035279,1163,11,14,1168,2023-08-12
4000003903694638,1161,10,19,1179,2023-08-12
4000003929526437,1150,4,13,1166,2023-08-12
4000140110283940,1179,19,24,1180,2023-08-12
4000140112418600,1179,19,24,1180,2023-08-12
4000140127029937,1152,5,8,1158,2023-08-12
4000000004338076,1151,5,8,1158,2023-08-12
4000000213500661,1179,20,22,1180,2023-08-12
4000140110457812,1171,15,17,1176,2023-08-12
4000000215381765,1154,6,21,1179,2023-08-12
4000000217485253,1154,6,16,1174,2023-08-12
4000003910878282,1159,9,14,1168,2023-08-12
4000140112641738,1179,19,22,1180,2023-08-12
4000001850243258,1176,17,20,1179,2023-08-12
4000003900443846,1154,6,8,1158,2023-08-12
4000000220821110,1158,8,16,1174,2023-08-12
4000000222759221,1177,17,19,1179,2023-08-12
4000001527002855,1171,15,20,1179,2023-08-12
4000001840173041,1147,3,17,1176,2023-08-12
4000140112675297,1176,17,20,1179,2023-08-12
4000140112833041,1155,7,24,1180,2023-08-12
4000001850173312,1165,12,15,1171,2023-08-12
4000140127038053,1152,5,9,1160,2023-08-12
4000140129045706,1168,14,24,1180,2023-08-12
4000140129083437,1176,17,20,1179,2023-08-12
4000000215528523,1154,6,8,1158,2023-08-12
4000000215558284,1165,12,14,1168,2023-08-12
4000000222803470,1154,6,13,1166,2023-08-12
4000030111074114,1161,10,13,1166,2023-08-12
4000000210868941,1154,6,16,1174,2023-08-12
4000000213102476,1171,15,24,1180,2023-08-12
4000000216987420,1156,7,11,1163,2023-08-12
4000000822002954,1140,0,9,1160,2023-08-12
4000000217034729,1173,16,22,1180,2023-08-12
4000000224030266,1168,14,19,1179,2023-08-12
4000003905395591,1166,13,16,1174,2023-08-12
4000001855211104,1189,17,20,1194,2023-08-12
4000001830167421,1169,6,13,1180,2023-08-12
4000003902567141,1167,5,16,1187,2023-08-12
4000140110273080,1169,6,17,1189,2023-08-12
4000000004277579,1177,11,17,1189,2023-08-12
4000140127004574,1178,12,20,1194,2023-08-12
4000000311108710,1175,10,13,1180,2023-08-12
3104920033000410972,1187,16,18,1191,2023-08-12
4000000213837410,1177,11,14,1182,2023-08-12
4000000221277936,1159,1,14,1182,2023-08-12
4000140112541423,1169,6,17,1189,2023-08-12
4000000213329314,1169,6,17,1189,2023-08-12
4000030120017194,1180,13,19,1192,2023-08-12
4000000215660433,1189,17,20,1194,2023-08-12
4000000223037041,1189,17,20,1194,2023-08-12
4000001850203141,1167,5,16,1187,2023-08-12
4000003905877647,1190,17,20,1194,2023-08-12
4000003927037066,1167,5,10,1175,2023-08-12
3104920031001469310,1169,6,17,1189,2023-08-12
4000000222097439,1169,6,19,1192,2023-08-12
4000000822002954,1173,9,12,1179,2023-08-12
4000001520368139,1189,17,20,1194,2023-08-12
4000140110523607,1178,12,20,1194,2023-08-12
4000000223946834,1167,5,22,1195,2023-08-12
3104920031002173523,474,2,4,480,2023-08-02
4000140112831215,485,7,10,491,2023-08-02
4000140120289699,502,15,20,517,2023-08-02
4000003906046756,491,10,13,496,2023-08-02
4000030127055505,485,7,16,505,2023-08-02
4000140112208674,513,19,24,525,2023-08-02
4000140112916002,510,17,19,514,2023-08-02
4000140112916013,524,23,24,525,2023-08-02
4000140210048175,496,13,16,505,2023-08-02
4000140110249441,510,17,21,518,2023-08-02
4000000007725565,483,6,15,503,2023-08-02
4000000212679294,486,8,14,499,2023-08-02
4000140112817258,510,17,19,514,2023-08-02
4000140120152915,495,12,14,499,2023-08-02
4000001830108411,492,11,15,503,2023-08-02
4000001840685190,492,11,14,499,2023-08-02
4000003902495946,487,8,17,509,2023-08-02
4000001830208045,488,9,17,509,2023-08-02
4000030127048065,485,7,14,499,2023-08-02
4000140110221343,496,13,17,509,2023-08-02
4000140112724708,510,17,24,525,2023-08-02
4000140112779394,492,11,20,517,2023-08-02
4000140122000976,517,20,23,524,2023-08-02
4000000005181556,488,9,24,525,2023-08-02
4000000222759481,496,13,20,517,2023-08-02
4000001522009808,495,12,16,505,2023-08-02
4000003917899617,477,3,17,509,2023-08-02
4000030110996342,477,3,24,525,2023-08-02
4000140110273346,517,20,22,522,2023-08-02
4000140112966949,510,17,24,525,2023-08-02
3104920031002076130,492,11,24,525,2023-08-02
4000000211557738,496,13,16,505,2023-08-02
4000000211651107,485,7,14,499,2023-08-02
4000000220983758,481,5,8,487,2023-08-02
4000140112833337,517,20,22,522,2023-08-02
4000140210096313,477,3,16,505,2023-08-02
4000150110015534,505,16,21,518,2023-08-02
4000000007184039,517,20,22,522,2023-08-02
4000000217423267,524,23,24,525,2023-08-02
4000140110386794,485,7,12,495,2023-08-02
4000140110448921,510,17,19,514,2023-08-02
4000140110660116,510,17,20,517,2023-08-02
4000140112139193,512,18,23,524,2023-08-02
4000140112594906,510,17,20,517,2023-08-02
4000140120207283,509,17,19,514,2023-08-02
4000003917127798,485,7,14,499,2023-08-02
4000140110028092,491,10,17,509,2023-08-02
4000140110539244,492,11,17,509,2023-08-02
4000140112805275,510,17,19,514,2023-08-02
4000140112867554,480,4,7,485,2023-08-02
4000140127086945,502,15,18,512,2023-08-02
4000000215617512,476,3,17,509,2023-08-02
4000000222606036,502,11,23,532,2023-08-02
4000003902550453,506,13,24,533,2023-08-02
4000140112868292,505,12,14,510,2023-08-02
4000000310444862,494,6,14,510,2023-08-02
4000140210019048,509,14,17,518,2023-08-02
4000001520355789,496,7,17,518,2023-08-02
4000140129084582,488,3,24,533,2023-08-02
4000140210057434,494,6,8,498,2023-08-02
4000000210595539,518,17,21,527,2023-08-02
4000000223378045,513,15,17,518,2023-08-02
4000001855200752,505,12,24,533,2023-08-02
4000140112831912,496,7,22,530,2023-08-02
4000000221573686,519,17,19,521,2023-08-02
4000003917459135,506,13,16,516,2023-08-02
4000140110339468,516,16,22,530,2023-08-02
4000000006978421,486,2,5,493,2023-08-02
4000000216946128,519,17,20,524,2023-08-02
4000000216254526,532,23,24,533,2023-08-02
4000000412047453,506,13,16,516,2023-08-02
4000140112003804,494,6,16,516,2023-08-02
4000140112447768,518,17,19,521,2023-08-02
4000000211647588,498,9,17,518,2023-08-02
4000000215340476,513,15,17,518,2023-08-02
4000000222359088,505,12,23,532,2023-08-02
4000001512421290,520,18,22,530,2023-08-02
4000140110354760,532,23,24,533,2023-08-02
4000140112124077,502,11,20,524,2023-08-02
4000140122007953,498,9,21,527,2023-08-02
4000003926990328,505,12,14,510,2023-08-02
4000140110535496,513,15,17,518,2023-08-02
4000000210558310,516,16,19,521,2023-08-02
4000000214515248,1085,8,13,1096,2023-08-02
4000003905491771,1092,11,16,1107,2023-08-02
4000003907909865,1081,6,14,1099,2023-08-02
4000003912862296,1118,20,23,1126,2023-08-02
4000140129044358,1095,12,16,1107,2023-08-02
4000000212666131,1081,6,18,1114,2023-08-02
4000000213683698,1079,5,8,1086,2023-08-02
4000000213844417,1119,20,23,1126,2023-08-02
4000000216761048,1083,7,14,1099,2023-08-02
4000000220286927,1081,6,20,1119,2023-08-02
4000000310146742,1074,3,10,1091,2023-08-02
4000001830256930,1083,7,12,1095,2023-08-02
4000001830260184,1081,6,18,1114,2023-08-02
4000000212735870,1106,16,22,1123,2023-08-02
4000000213234462,1081,6,17,1112,2023-08-02
4000000222757839,1081,6,14,1099,2023-08-02
4000000223733559,1081,6,16,1107,2023-08-02
4000000224227396,1103,15,19,1116,2023-08-02
4000000210255999,1081,6,16,1107,2023-08-02
4000000215233192,1084,7,17,1112,2023-08-02
4000140127081203,1103,15,19,1116,2023-08-02
4000150210033029,1083,7,10,1091,2023-08-02
4000200112040972,1087,9,17,1112,2023-08-02
4000000221529253,1085,8,11,1092,2023-08-02
4000000223731891,1103,15,19,1116,2023-08-02
4000001511920787,1077,4,17,1112,2023-08-02
4000001830115042,1083,7,14,1099,2023-08-02
4000001830164241,1095,12,14,1099,2023-08-02
4000001840719103,1095,12,14,1099,2023-08-02
4000140120068502,1106,16,20,1119,2023-08-02
4000200110008234,1106,16,20,1119,2023-08-02
3104920031000720812,1074,3,8,1086,2023-08-02
4000000211934555,1079,5,10,1091,2023-08-02
4000140122043165,1118,20,21,1121,2023-08-02
4000000007011883,1073,3,12,1095,2023-08-02
4000000215531521,1091,10,19,1116,2023-08-02
4000000221863334,1112,17,20,1119,2023-08-02
4000000227042441,1085,8,17,1112,2023-08-02
4000000310563996,1103,15,19,1116,2023-08-02
4000000310994682,1081,6,19,1116,2023-08-02
4000003935646934,1083,7,10,1091,2023-08-02
4000140110326867,1074,3,8,1086,2023-08-02
4000140110687431,1095,12,14,1099,2023-08-02
4000000006264804,1088,9,17,1112,2023-08-02
4000000213100681,1079,5,16,1107,2023-08-02
4000001520029493,1081,6,10,1091,2023-08-02
4000003902946202,1106,16,22,1123,2023-08-02
4000000217447931,1092,11,15,1104,2023-08-02
4000000211560162,1106,16,20,1119,2023-08-02
4000000214214077,1081,6,11,1092,2023-08-02
4000000221933208,1103,15,19,1116,2023-08-02
4000001830234164,1083,7,14,1099,2023-08-02
4000001855058761,1083,7,14,1099,2023-08-02
4000003935609065,1095,12,14,1099,2023-08-02
4000001520293721,941,13,20,959,2023-08-02
4000140112919015,953,17,21,961,2023-08-02
4000140110620053,955,19,22,963,2023-08-02
4000140112268009,953,17,19,955,2023-08-02
4000000221225877,929,6,20,959,2023-08-02
4000140127047411,944,14,22,963,2023-08-02
4000003932370992,935,10,14,944,2023-08-02
4000140112142095,926,4,13,941,2023-08-02
4000000222297801,929,6,22,963,2023-08-02
4000140112080117,953,17,21,961,2023-08-02
4000140112113934,928,5,7,931,2023-08-02
4000000220566925,937,11,14,944,2023-08-02
4000003902155496,955,19,22,963,2023-08-02
4000003931410025,937,11,14,944,2023-08-02
4000140112641029,915,0,13,941,2023-08-02
4000140112927570,926,4,13,941,2023-08-02
4000001522009725,955,19,24,966,2023-08-02
4000140112023133,953,17,24,966,2023-08-02
4000140112524890,953,17,20,959,2023-08-02
4000140112642182,947,15,20,959,2023-08-02
4000000212629295,935,10,13,941,2023-08-02
4000000221569908,935,10,12,940,2023-08-02
4000140110347812,937,11,14,944,2023-08-02
4000000001281875,1239,15,18,1247,2023-08-02
4000000217640987,1224,7,14,1236,2023-08-02
4000001830098872,1220,5,8,1226,2023-08-02
4000001830193670,1239,15,19,1248,2023-08-02
4000140120324740,1227,9,17,1244,2023-08-02
4000001855094214,1224,7,17,1244,2023-08-02
4000140112916678,1226,9,13,1233,2023-08-02
4000000005822425,1220,5,8,1226,2023-08-02
4000000216831933,1229,10,14,1236,2023-08-02
4000000223741143,1215,3,12,1233,2023-08-02
4000003902509270,1220,5,8,1226,2023-08-02
4000150210006557,1220,5,8,1226,2023-08-02
4000000210139034,1250,20,22,1254,2023-08-02
4000000212392768,1222,6,11,1231,2023-08-02
4000000224012305,1259,23,24,1260,2023-08-02
4000001830156625,1244,17,20,1250,2023-08-02
3104920031002366564,1245,17,20,1250,2023-08-02
4000000210762346,1227,9,20,1250,2023-08-02
4000000215250141,1239,15,19,1248,2023-08-02
4000000310804206,1219,4,11,1231,2023-08-02
4000003904471776,1239,15,19,1248,2023-08-02
4000003934535944,1227,9,11,1231,2023-08-02
4000000212749697,1220,5,8,1226,2023-08-02
4000000221228927,1224,7,13,1233,2023-08-02
4000003915902775,1220,5,8,1226,2023-08-02
4000000210102053,1246,18,24,1260,2023-08-02
4000000222870174,1220,5,8,1226,2023-08-02
4000003912789676,1221,5,8,1226,2023-08-02
4000003934582315,1216,3,11,1231,2023-08-02
4000140112574388,1239,15,19,1248,2023-08-02
4000000220894350,1218,4,8,1226,2023-08-02
4000000223038070,1244,17,20,1250,2023-08-02
4000000223466679,1207,0,17,1244,2023-08-02
4000000004939469,1257,23,24,1260,2023-08-02
4000000213895362,1229,10,14,1236,2023-08-02
4000000213963904,1257,23,24,1260,2023-08-02
4000001855001341,1220,5,8,1226,2023-08-02
4000140112523978,1239,15,19,1248,2023-08-02
3104920031002140654,1239,15,19,1248,2023-08-02
4000000007669887,1229,10,14,1236,2023-08-02
3104920031002244829,442,16,20,449,2023-08-02
4000003907835263,442,16,21,452,2023-08-02
4000030110218573,439,15,24,457,2023-08-02
4000030110694686,442,16,24,457,2023-08-02
4000140110361361,418,5,22,454,2023-08-02
4000140120250890,419,5,22,454,2023-08-02
4000140122000976,456,23,24,457,2023-08-02
4000000210871325,412,2,5,419,2023-08-02
4000000212858646,420,6,13,434,2023-08-02
4000003901350741,434,13,16,442,2023-08-02
3104920033000237953,419,5,16,442,2023-08-02
4000000812006320,422,7,16,442,2023-08-02
4000001840931005,421,6,14,437,2023-08-02
4000001855087856,433,12,20,449,2023-08-02
4000003902436290,433,12,14,437,2023-08-02
4000140110493460,443,16,20,449,2023-08-02
4000000004729774,449,20,23,457,2023-08-02
4000140112616477,442,16,19,447,2023-08-02
4000800110001424,390,0,21,452,2023-08-02
4000000006171424,419,5,14,437,2023-08-02
4000000210248617,454,22,23,457,2023-08-02
4000000220652502,442,16,20,449,2023-08-02
4000140112812912,422,7,24,457,2023-08-02
3104920032000891413,437,14,24,457,2023-08-02
4000030110732891,422,7,24,457,2023-08-02
4000140112546394,430,11,17,445,2023-08-02
4000140112725453,422,7,24,457,2023-08-02
4000140127092661,456,23,24,457,2023-08-02
4000000220514096,419,5,14,437,2023-08-02
4000000223466085,412,2,5,419,2023-08-02
4000001840425427,425,8,19,447,2023-08-02
4000000222934576,419,5,8,425,2023-08-02
4000000223972042,419,5,21,452,2023-08-02
