Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000003909446208,1015,15,18,1021,2023-08-08
4000001850169120,1009,13,14,1014,2023-08-08
4000000002037728,990,0,19,1024,2023-08-08
4000000213451911,1016,16,18,1021,2023-08-08
4000000211388437,406,0,19,446,2023-08-08
4000003902104163,440,17,19,446,2023-08-08
4000000222154003,414,5,19,446,2023-08-08
4000000223486195,437,16,19,446,2023-08-08
3104920031002839487,434,14,19,446,2023-08-08
4000000222265242,425,9,19,446,2023-08-08
4000003900549815,415,6,19,446,2023-08-08
4000030110893137,406,0,19,446,2023-08-08
4000000221798363,439,17,19,446,2023-08-08
4000000310786641,409,2,17,440,2023-08-08
4000003900674485,406,0,19,446,2023-08-08
4000030110482317,436,15,19,446,2023-08-08
4000030129021353,414,5,19,446,2023-08-08
4000000105745870,388,0,15,436,2023-08-08
4000001520375810,426,10,15,436,2023-08-08
4000000214034110,443,18,19,446,2023-08-08
4000001850159886,430,13,19,446,2023-08-08
4000140210028460,411,3,19,446,2023-08-08
4000000221622957,435,15,19,446,2023-08-08
4000001840123461,417,7,19,446,2023-08-08
4000003906600659,440,17,19,446,2023-08-08
4000003913220203,440,17,19,446,2023-08-08
4000030110863019,407,1,19,446,2023-08-08
4000000212377854,406,0,19,446,2023-08-08
4000000215110960,440,17,19,446,2023-08-08
4000001840254571,409,2,14,434,2023-08-08
4000001855182487,434,14,15,436,2023-08-08
4000000215602226,407,1,19,446,2023-08-08
4000000224116692,434,14,19,446,2023-08-08
4000001840752795,443,18,19,446,2023-08-08
4000000213272048,522,6,19,553,2023-08-08
4000001850132543,522,6,14,541,2023-08-08
4000140112849187,518,3,19,553,2023-08-08
4000140129036875,521,5,15,542,2023-08-08
4000001855127190,546,17,19,553,2023-08-08
4000140112030998,518,3,17,546,2023-08-08
4000140112732526,532,9,16,543,2023-08-08
4000140129055855,521,5,16,543,2023-08-08
4000140129097304,522,6,19,553,2023-08-08
4000000210069233,521,5,19,553,2023-08-08
4000000312192385,522,6,19,553,2023-08-08
4000000213269708,532,9,14,541,2023-08-08
4000000220360956,536,13,19,553,2023-08-08
4000000221521979,536,13,17,546,2023-08-08
4000200110047332,515,2,11,534,2023-08-08
4000000005537196,546,17,19,553,2023-08-08
4000000210027475,551,18,19,553,2023-08-08
4000000213806277,515,2,19,553,2023-08-08
4000140110148170,518,3,17,546,2023-08-08
4000140112079477,518,3,6,523,2023-08-08
4000003936039710,518,3,19,553,2023-08-08
4000140110011486,530,8,19,553,2023-08-08
4000140112400803,540,14,15,542,2023-08-08
4000140112632017,551,18,19,553,2023-08-08
4000000212305787,522,6,12,535,2023-08-08
4000000216441522,522,6,19,553,2023-08-08
4000003931835156,545,17,19,553,2023-08-08
4000140120298586,518,3,6,523,2023-08-08
4000140127021522,531,8,16,543,2023-08-08
4000140110013966,535,12,15,542,2023-08-08
4000140112705895,540,14,15,542,2023-08-08
4000000220831705,515,2,6,523,2023-08-08
3104920031001526291,702,13,18,715,2023-08-23
4000003913320838,683,1,3,686,2023-08-23
4000001520407177,687,4,19,718,2023-08-23
4000140120347527,686,3,16,710,2023-08-23
4000140129036226,686,3,16,710,2023-08-23
4000000211508660,1159,15,19,1164,2023-08-23
4000003906350938,1135,3,15,1160,2023-08-23
4000000223416509,1133,2,17,1163,2023-08-23
4000000224015020,1149,10,19,1164,2023-08-23
3104920033000315114,1153,13,19,1164,2023-08-23
4000000212898923,1133,2,16,1161,2023-08-23
4000000214117527,1157,14,15,1160,2023-08-23
4000000216991088,1151,12,15,1160,2023-08-23
4000001850210176,1157,14,19,1164,2023-08-23
4000001512459090,1159,15,19,1164,2023-08-23
4000001850216419,1139,6,17,1163,2023-08-23
4000140127000024,1135,3,6,1139,2023-08-23
4000000210178170,1138,5,8,1147,2023-08-23
4000140129067608,1137,4,7,1140,2023-08-23
4000000215076372,1139,6,16,1161,2023-08-23
4000000210447377,1160,16,19,1164,2023-08-23
4000000221841903,1273,3,16,1298,2023-08-23
4000000221192475,901,12,15,905,2023-08-23
4000000215182707,906,17,19,909,2023-08-23
4000000217307651,903,14,19,909,2023-08-23
4000003911738071,904,15,19,909,2023-08-23
4000140112686613,906,17,19,909,2023-08-23
4000000211322591,969,4,19,1003,2023-08-23
4000000216392716,990,14,19,1003,2023-08-23
3104920031002201753,991,14,15,993,2023-08-23
4000000216535640,970,5,14,991,2023-08-23
4000001850171264,997,17,19,1003,2023-08-23
4000001520225998,990,14,18,1000,2023-08-23
4000000220999881,992,15,19,1003,2023-08-23
4000001512526039,880,2,17,909,2023-08-23
4000140127012787,878,0,1,879,2023-08-23
4000000215280319,913,18,19,916,2023-08-23
4000001520132743,909,17,19,916,2023-08-23
4000001520188798,880,2,19,916,2023-08-23
4000140120004218,885,5,19,916,2023-08-23
4000000224216399,895,9,18,913,2023-08-23
4000140112086224,897,10,16,908,2023-08-23
4000140122019914,864,0,19,916,2023-08-23
4000000217537283,900,13,15,906,2023-08-23
4000003931679396,904,14,19,916,2023-08-23
4000030111062402,895,9,19,916,2023-08-23
4000140112055121,908,17,19,916,2023-08-23
4000140112953576,898,12,14,904,2023-08-23
4000150211990280,877,0,19,916,2023-08-23
4000003929477757,898,12,15,906,2023-08-23
4000000222620223,877,0,19,916,2023-08-23
4000030110892951,878,0,19,916,2023-08-23
4000001512613662,880,2,19,916,2023-08-23
4000140120312385,862,0,19,916,2023-08-23
4000000215218034,885,5,19,916,2023-08-23
4000000215281390,886,6,8,894,2023-08-23
4000000224015353,877,0,19,916,2023-08-23
4000000223478176,1286,1,17,1314,2023-08-23
4000003909464816,1289,3,6,1292,2023-08-23
4000000223987618,1286,1,5,1291,2023-08-23
4000003940653574,1311,15,19,1320,2023-08-23
4000001520303338,1304,13,15,1312,2023-08-23
4000140112708980,1291,5,15,1312,2023-08-23
4000140112589832,1286,1,3,1289,2023-08-23
4000003924096320,693,9,15,705,2023-08-23
4000150210061219,708,17,19,716,2023-08-23
3104920033000584149,673,0,1,675,2023-08-23
4000000213207340,682,5,19,716,2023-08-23
4000003927124640,677,2,10,694,2023-08-23
4000003935421135,706,16,19,716,2023-08-23
4000000007520707,675,1,19,716,2023-08-23
4000000223340097,676,2,16,707,2023-08-23
4000140112899528,673,0,19,716,2023-08-23
4000000216877330,696,12,15,705,2023-08-23
4000000217590818,683,6,13,698,2023-08-23
4000000223360942,676,2,19,716,2023-08-23
4000140112626718,673,0,14,703,2023-08-23
4000000217614937,677,2,6,684,2023-08-23
4000003925551469,713,18,19,716,2023-08-23
4000140112931722,708,17,19,716,2023-08-23
4000140110681375,675,1,19,716,2023-08-23
4000150210007513,697,13,15,705,2023-08-23
4000000214045012,697,13,19,716,2023-08-23
4000000215110484,679,3,19,716,2023-08-23
4000000312292566,682,5,16,707,2023-08-23
4000140112894742,676,2,17,710,2023-08-23
4000140112709179,673,0,14,703,2023-08-23
4000000223113967,789,5,19,817,2023-08-23
3104920031002900461,785,2,19,817,2023-08-23
4000003940814947,1277,17,19,1285,2023-08-23
4000000217123827,1255,3,19,1285,2023-08-23
4000000221153704,1255,3,7,1259,2023-08-23
4000000215289170,1256,4,15,1275,2023-08-23
4000140120254796,1253,2,17,1278,2023-08-23
4000000213312886,711,0,19,749,2023-08-23
4000003914960041,711,0,19,749,2023-08-23
4000003937817640,733,12,14,739,2023-08-23
4000003928519582,711,0,19,749,2023-08-23
4000000216182399,719,5,19,749,2023-08-23
4000000224037745,743,17,19,749,2023-08-23
4000001512619641,719,5,19,749,2023-08-23
4000140120095765,741,15,19,749,2023-08-23
4000000215504493,716,3,6,721,2023-08-23
3104920031002846797,735,13,19,749,2023-08-23
4000000212178026,735,13,19,749,2023-08-23
4000000217626472,711,0,15,741,2023-08-23
4000000227035306,746,18,19,749,2023-08-23
4000003910706735,711,0,19,749,2023-08-23
4000001855292753,719,5,19,749,2023-08-23
4000000220196283,1227,13,16,1236,2023-08-23
4000000212782435,1212,6,16,1236,2023-08-23
4000000217275151,1208,3,19,1244,2023-08-23
4000001512484650,1202,0,19,1244,2023-08-23
4000001512499305,1208,3,19,1244,2023-08-23
4000001840848615,1225,11,18,1242,2023-08-23
4000003900207460,1238,17,19,1244,2023-08-23
4000003920530265,1233,14,19,1244,2023-08-23
4000000223000482,1206,2,17,1238,2023-08-23
4000140112097120,1208,3,19,1244,2023-08-23
4000140127037900,1228,13,15,1235,2023-08-23
4000003903241865,1226,12,15,1235,2023-08-23
4000003932616251,1202,0,15,1235,2023-08-23
4000000215277237,1227,13,15,1235,2023-08-23
4000000211445450,423,10,18,441,2023-08-23
4000140110335819,422,10,18,441,2023-08-23
4000140127001143,421,9,16,436,2023-08-23
4000000211389346,425,12,14,431,2023-08-23
4000000211995100,403,0,19,444,2023-08-23
4000001520341877,408,3,19,444,2023-08-23
4000140110475230,426,13,16,436,2023-08-23
4000150210023324,403,0,19,444,2023-08-23
4000140120313981,403,0,19,444,2023-08-23
4000000210013426,411,5,19,444,2023-08-23
4000000216776956,441,18,19,444,2023-08-23
4000000217178020,409,3,19,444,2023-08-23
4000000222154003,411,5,19,444,2023-08-23
4000001830204262,403,0,19,444,2023-08-23
4000003938144246,405,1,3,409,2023-08-23
4000000220932468,403,0,17,438,2023-08-23
4000000221643147,441,18,19,444,2023-08-23
4000000223464367,408,3,19,444,2023-08-23
4000001840794139,434,16,19,444,2023-08-23
4000003926902761,437,17,19,444,2023-08-23
4000140110517357,405,1,3,409,2023-08-23
4000140112417612,408,3,19,444,2023-08-23
4000001850063178,431,14,19,444,2023-08-23
4000003933149588,403,0,19,444,2023-08-23
4000140129051916,411,5,19,444,2023-08-23
4000000223244170,427,13,19,444,2023-08-23
4000001840494493,406,2,19,444,2023-08-23
4000800111990023,385,0,15,434,2023-08-23
4000000215110960,437,17,19,444,2023-08-23
4000000220881722,801,13,14,802,2023-08-23
4000003930277026,801,13,15,802,2023-08-23
4000000214928124,785,3,19,803,2023-08-23
3104920031000331412,784,2,19,803,2023-08-23
3104920031000523570,784,2,19,803,2023-08-23
4000150210093200,785,3,19,803,2023-08-23
4000140112271632,1006,8,16,1019,2023-08-23
4000140112606275,1012,13,15,1018,2023-08-23
4000000222420166,995,3,17,1022,2023-08-23
4000140110545362,1006,8,16,1019,2023-08-23
4000000222303153,997,5,19,1030,2023-08-23
4000001520379052,1017,15,17,1022,2023-08-23
4000003945257866,1025,18,19,1030,2023-08-23
4000000212355599,1009,11,15,1018,2023-08-23
4000140110677202,995,3,5,998,2023-08-23
4000030110991109,1011,13,14,1016,2023-08-23
4000150210067265,998,6,13,1012,2023-08-23
4000150210096888,1025,18,19,1030,2023-08-23
4000000212178148,995,3,15,1018,2023-08-23
4000000210504665,388,5,19,422,2023-08-23
4000140127017158,385,3,19,422,2023-08-23
4000140112710812,382,1,19,422,2023-08-23
4000000215625970,391,7,8,398,2023-08-23
4000000215417979,402,11,15,413,2023-08-23
4000000216089676,405,13,15,413,2023-08-23
4000030127058928,399,9,19,422,2023-08-23
4000140110661573,391,7,16,414,2023-08-23
4000140112236414,381,0,19,422,2023-08-23
4000000223949170,391,7,19,422,2023-08-23
4000001520368957,391,7,19,422,2023-08-23
4000003901949795,390,6,19,422,2023-08-23
4000140129097045,389,6,17,416,2023-08-23
4000000221659953,402,11,19,422,2023-08-23
4000001512611214,402,11,19,422,2023-08-23
4000001530168598,387,4,19,422,2023-08-23
4000030110971653,414,16,19,422,2023-08-23
4000140112077931,381,0,19,422,2023-08-23
4000140120030341,387,4,19,422,2023-08-23
4000000211819468,402,11,19,422,2023-08-23
4000000217176701,385,3,7,392,2023-08-23
4000000220338195,383,2,19,422,2023-08-23
4000000221402926,412,15,19,422,2023-08-23
4000000221896252,389,6,19,422,2023-08-23
4000000223384644,402,11,19,422,2023-08-23
4000140210066886,384,2,18,419,2023-08-23
4000800111990699,379,0,19,422,2023-08-23
4000000210514971,385,3,19,422,2023-08-23
4000000223466110,405,13,19,422,2023-08-23
4000000227000732,384,2,16,414,2023-08-23
4000000215706884,403,12,15,413,2023-08-23
4000000216205632,399,9,16,414,2023-08-23
4000000310237634,389,6,19,422,2023-08-23
4000140112016394,387,4,19,422,2023-08-23
4000000215434850,391,7,19,422,2023-08-23
4000000214784998,402,11,15,413,2023-08-23
4000000215557355,405,13,18,419,2023-08-23
4000030111025412,1258,18,19,1260,2023-08-23
4000140127011630,1251,15,18,1258,2023-08-23
4000001850063006,1227,3,6,1231,2023-08-23
4000000214050244,1239,8,19,1260,2023-08-23
4000000221904370,1243,12,17,1255,2023-08-23
4000000213339359,1254,17,19,1260,2023-08-23
4000200112037419,1222,0,5,1230,2023-08-23
4000200112038402,1240,9,16,1253,2023-08-23
4000001512490842,737,3,5,740,2023-08-23
4000003915096856,763,17,19,769,2023-08-23
4000030110802083,732,0,19,769,2023-08-23
4000003910301769,762,17,19,769,2023-08-23
4000000211714935,735,2,19,769,2023-08-23
4000000217324731,753,12,16,762,2023-08-23
4000003945328035,732,0,19,769,2023-08-23
4000000215184004,737,3,15,761,2023-08-23
4000003945328029,732,0,19,769,2023-08-23
4000140122013195,751,10,16,762,2023-08-23
4000140210048583,734,1,19,769,2023-08-23
4000000220871899,737,3,6,741,2023-08-23
4000001830366666,735,2,17,763,2023-08-23
4000003945132138,732,0,19,769,2023-08-23
4000150210097054,735,2,19,769,2023-08-23
4000001520055392,737,3,5,740,2023-08-23
4000000215540479,762,17,19,769,2023-08-23
4000000220175744,891,15,17,894,2023-08-23
4000200112033966,885,13,16,893,2023-08-23
4000003941884816,881,9,19,900,2023-08-23
4000000224156693,894,17,19,900,2023-08-23
4000003915240195,897,18,19,900,2023-08-23
4000001850252632,896,18,19,900,2023-08-23
4000140112608776,885,13,15,892,2023-08-23
4000001520031078,872,6,8,880,2023-08-23
4000030111049088,885,13,16,893,2023-08-23
4000150210026862,894,17,19,900,2023-08-23
4000030110975132,885,13,19,900,2023-08-23
4000000214038878,884,12,19,900,2023-08-23
4000001850175015,896,18,19,900,2023-08-23
4000140120032559,882,10,17,894,2023-08-23
4000000221919700,597,13,15,604,2023-08-23
4000000211099300,580,4,19,613,2023-08-23
4000140112670781,578,3,19,613,2023-08-23
4000140110172846,581,5,17,608,2023-08-23
4000140110517244,601,14,16,606,2023-08-23
4000000213877630,597,13,15,604,2023-08-23
4000001840822551,574,1,19,613,2023-08-23
4000003919618044,574,1,19,613,2023-08-23
4000140110545362,582,6,18,611,2023-08-23
4000140120181505,576,2,4,580,2023-08-23
3104920031003120200,595,12,18,611,2023-08-23
4000000220729847,597,13,15,604,2023-08-23
3104920032000223294,593,10,15,604,2023-08-23
4000000215049417,593,10,17,608,2023-08-23
4000003911328112,578,3,19,613,2023-08-23
4000003919729021,603,15,19,613,2023-08-23
4000030111103211,579,4,19,613,2023-08-23
4000003922409861,597,13,19,613,2023-08-23
4000140110092772,581,5,17,608,2023-08-23
4000140110580181,576,2,5,582,2023-08-23
4000140112420346,578,3,19,613,2023-08-23
4000000211905067,578,3,13,597,2023-08-23
4000000213602071,574,1,19,613,2023-08-23
4000000412015009,578,3,6,583,2023-08-23
4000200110017332,1213,3,7,1218,2023-08-23
4000140210026466,1213,3,6,1217,2023-08-23
4000003917503598,1230,13,15,1236,2023-08-23
4000000210801797,441,0,18,477,2023-08-20
4000140110020638,445,2,4,448,2023-08-20
4000000212090106,463,12,19,479,2023-08-20
4000140110545435,444,2,19,479,2023-08-20
4000140112705926,464,13,14,469,2023-08-20
4000000217564784,444,2,3,447,2023-08-20
4000140110630546,443,1,19,479,2023-08-20
4000140112045207,443,1,3,447,2023-08-20
4000000211353159,441,0,19,479,2023-08-20
4000000214621645,441,0,15,471,2023-08-20
4000000216305465,443,1,19,479,2023-08-20
4000001855252645,450,6,11,462,2023-08-20
4000000213837062,474,17,19,479,2023-08-20
4000001855218627,449,5,19,479,2023-08-20
4000140120264534,469,14,19,479,2023-08-20
4000000214195285,443,1,14,469,2023-08-20
4000000220620513,446,3,17,474,2023-08-20
4000003901360047,477,18,19,479,2023-08-20
4000000215625968,441,0,17,474,2023-08-20
4000000216588365,451,6,19,479,2023-08-20
4000000220612738,465,13,19,479,2023-08-20
4000000212010612,446,3,5,450,2023-08-20
4000000217590680,449,5,16,473,2023-08-20
4000001512400735,444,2,19,479,2023-08-20
4000140110605330,443,1,19,479,2023-08-20
4000140112552647,446,3,6,451,2023-08-20
4000000310221714,461,10,19,479,2023-08-20
4000001855108480,462,11,19,479,2023-08-20
4000030110781495,469,14,15,471,2023-08-20
4000140110323698,462,11,14,469,2023-08-20
4000140129051916,449,5,19,479,2023-08-20
4000150210088441,449,5,19,479,2023-08-20
4000000215332050,449,5,11,462,2023-08-20
4000003920726031,908,0,19,953,2023-08-20
4000000212125694,916,0,19,953,2023-08-20
4000140120309845,944,17,19,953,2023-08-20
4000000222773772,945,17,19,953,2023-08-20
4000140112426117,911,0,13,930,2023-08-20
4000003904880799,911,0,15,942,2023-08-20
4000000210675598,907,0,15,942,2023-08-20
4000000217637024,920,2,19,953,2023-08-20
4000001840443898,918,0,19,953,2023-08-20
4000000006388156,920,2,17,946,2023-08-20
4000001830247881,922,3,18,950,2023-08-20
4000003911351574,923,4,19,953,2023-08-20
4000140120202883,920,2,5,925,2023-08-20
4000003903970015,918,0,19,953,2023-08-20
4000030110471677,937,12,19,953,2023-08-20
4000140112813360,920,2,19,953,2023-08-20
4000000224259536,922,3,18,950,2023-08-20
4000000222734720,920,2,5,925,2023-08-20
4000140127000024,922,3,6,926,2023-08-20
4000000211362456,926,6,19,953,2023-08-20
4000000216883096,555,2,19,594,2023-08-20
4000000224089203,552,0,19,594,2023-08-20
4000003913200118,564,7,19,594,2023-08-20
4000003933789894,551,0,19,594,2023-08-20
4000140120181551,558,3,5,562,2023-08-20
4000003901542556,591,18,19,594,2023-08-20
4000003917411198,574,11,19,594,2023-08-20
4000140112221607,558,3,7,564,2023-08-20
4000140120201629,554,1,3,559,2023-08-20
4000000214319019,551,0,19,594,2023-08-20
4000140129067608,559,3,7,564,2023-08-20
4000000215369620,555,2,17,588,2023-08-20
4000140112236973,554,1,3,559,2023-08-20
4000140120004218,552,0,19,594,2023-08-20
3104920033000318720,558,3,5,562,2023-08-20
4000000215380854,555,2,19,594,2023-08-20
4000030111014295,552,0,19,594,2023-08-20
4000140112086682,551,0,19,594,2023-08-20
4000140127062642,553,1,3,559,2023-08-20
4000140129024504,552,0,15,583,2023-08-20
3105170070174721387,586,17,19,594,2023-08-20
4000000212018734,584,16,19,594,2023-08-20
4000001830167949,551,0,19,594,2023-08-20
4000003906295140,553,1,19,594,2023-08-20
4000140110208684,558,3,16,585,2023-08-20
4000140110210640,558,3,7,564,2023-08-20
4000001840912650,555,2,19,594,2023-08-20
4000030110808950,586,17,19,594,2023-08-20
4000140112805560,551,0,19,594,2023-08-20
4000030110991376,552,0,19,594,2023-08-20
4000140110487137,552,0,2,556,2023-08-20
4000140112732717,586,17,19,594,2023-08-20
4000140112927778,558,3,7,564,2023-08-20
3104920031001430791,1014,5,19,1050,2023-08-20
4000003932399329,1040,17,19,1050,2023-08-20
4000000004731441,1014,5,17,1042,2023-08-20
4000000212355599,1027,11,15,1037,2023-08-20
4000000217625800,1037,15,19,1050,2023-08-20
4000001520375815,1045,18,19,1050,2023-08-20
4000003900477249,1013,4,19,1050,2023-08-20
4000140210100326,1037,15,17,1042,2023-08-20
4000003919315474,1028,11,15,1037,2023-08-20
4000000227032484,1014,5,19,1050,2023-08-20
4000001840140261,1036,15,19,1050,2023-08-20
4000001840492936,1036,15,19,1050,2023-08-20
4000000214370029,1014,5,19,1050,2023-08-20
4000001830155500,1007,0,15,1037,2023-08-20
4000000221831213,1045,18,19,1050,2023-08-20
3104920031001600526,1034,14,15,1037,2023-08-20
4000000215170313,1028,11,19,1050,2023-08-20
4000000221720313,1034,14,19,1050,2023-08-20
4000030127017637,1040,17,19,1050,2023-08-20
4000000212197374,1034,14,19,1050,2023-08-20
4000001855188471,1013,4,8,1024,2023-08-20
4000000217602944,1011,3,14,1035,2023-08-20
4000000222178765,1011,3,19,1050,2023-08-20
4000000223513893,1088,15,18,1097,2023-08-20
4000000222989100,1057,0,19,1100,2023-08-20
4000003905817187,1057,0,19,1100,2023-08-20
4000030111080769,1096,18,19,1100,2023-08-20
4000000214061552,1079,11,16,1090,2023-08-20
4000140112494488,1081,13,15,1088,2023-08-20
4000001840348967,1076,9,17,1092,2023-08-20
4000001840853227,1086,14,19,1100,2023-08-20
4000003908405248,1057,0,19,1100,2023-08-20
4000140120288361,1081,13,15,1088,2023-08-20
4000000215684312,1057,0,19,1100,2023-08-20
4000000216922291,1064,4,19,1100,2023-08-20
4000000217123734,1056,0,19,1100,2023-08-20
4000000224174703,1068,7,15,1088,2023-08-20
4000140127088736,1080,12,19,1100,2023-08-20
4000000220195422,1195,3,18,1228,2023-08-20
4000003931979001,1193,2,15,1220,2023-08-20
4000000214438795,1197,4,19,1231,2023-08-20
4000000217281044,1195,3,6,1199,2023-08-20
4000000310251674,1195,3,19,1231,2023-08-20
4000140110688791,1195,3,19,1231,2023-08-20
4000000224184882,1196,3,19,1231,2023-08-20
4000000210622526,499,17,19,504,2023-08-20
4000140112721688,467,0,6,477,2023-08-20
4000000006083650,497,16,19,504,2023-08-20
4000000105746296,466,0,19,504,2023-08-20
4000000212454899,469,1,19,504,2023-08-20
4000001520369366,485,8,16,498,2023-08-20
4000001830159974,470,2,10,488,2023-08-20
4000030110821781,473,3,19,504,2023-08-20
4000140112116944,467,0,15,497,2023-08-20
4000001830034165,494,14,19,504,2023-08-20
4000001830339515,499,17,19,504,2023-08-20
4000003905931129,490,13,19,504,2023-08-20
4000000211077251,490,13,19,504,2023-08-20
4000000211855166,467,0,19,504,2023-08-20
4000000220710369,472,3,19,504,2023-08-20
4000001850009099,490,13,15,497,2023-08-20
4000140110683531,467,0,19,504,2023-08-20
4000000214956358,473,3,19,504,2023-08-20
4000003920902529,473,3,19,504,2023-08-20
4000000224098240,473,3,5,476,2023-08-20
4000000224152247,491,13,15,497,2023-08-20
4000001855042856,488,11,19,504,2023-08-20
4000003907591931,470,2,19,504,2023-08-20
4000000215376497,502,18,19,504,2023-08-20
4000000217267589,469,1,19,504,2023-08-20
4000000310096199,490,13,19,504,2023-08-20
4000001512601009,477,6,19,504,2023-08-20
4000140120130144,499,17,19,504,2023-08-20
4000001512396262,472,3,13,491,2023-08-20
4000001840195510,478,7,19,504,2023-08-20
4000000221841964,673,3,7,680,2023-08-20
4000000212942136,672,2,19,707,2023-08-20
4000140112084837,676,5,19,707,2023-08-20
4000150210017318,669,0,19,707,2023-08-20
4000150210060931,669,0,8,687,2023-08-20
4000003944887043,674,3,9,688,2023-08-20
4000003901858320,674,3,5,677,2023-08-20
4000140110153039,664,0,3,674,2023-08-20
4000000214009800,678,6,19,707,2023-08-20
4000140129065987,692,13,16,699,2023-08-20
4000001840234918,677,5,14,697,2023-08-20
4000200112031684,669,0,14,697,2023-08-20
4000150210060765,698,15,17,701,2023-08-20
4000001840920456,785,0,19,822,2023-08-20
4000003906004199,784,0,19,822,2023-08-20
4000000221911120,784,0,19,822,2023-08-20
4000000312361967,786,1,4,791,2023-08-20
4000001850237935,784,0,19,822,2023-08-20
4000003920411826,794,7,19,822,2023-08-20
4000140112435400,786,1,4,791,2023-08-20
4000001840569503,792,5,19,822,2023-08-20
4000000221891406,813,16,19,822,2023-08-20
4000140110335063,814,17,19,822,2023-08-20
4000140129058428,814,17,19,822,2023-08-20
4000001840564017,784,0,19,822,2023-08-20
4000003905126849,1255,3,5,1258,2023-08-20
4000000224255659,1252,0,7,1260,2023-08-20
4000003929984774,1255,3,6,1259,2023-08-20
4000001520447647,1253,0,15,1278,2023-08-20
4000000213465673,765,4,19,800,2023-08-20
4000003929247298,763,3,5,767,2023-08-20
4000003931694094,759,1,3,764,2023-08-20
50000010011000789164,783,13,15,790,2023-08-20
4000000215102491,757,0,19,800,2023-08-20
4000140110614372,781,12,19,800,2023-08-20
4000003903897266,793,17,19,800,2023-08-20
4000003913930804,769,7,19,800,2023-08-20
4000140127001564,778,9,15,790,2023-08-20
4000000211897092,757,0,19,800,2023-08-20
4000000212987032,758,0,19,800,2023-08-20
4000000223476289,797,18,19,800,2023-08-20
4000001850204354,780,11,15,790,2023-08-20
4000140120241542,758,0,19,800,2023-08-20
4000140129075106,763,3,19,800,2023-08-20
4000000211382988,763,3,19,800,2023-08-20
4000000212553417,758,0,19,800,2023-08-20
4000001840621086,758,0,19,800,2023-08-20
4000003923911778,763,3,19,800,2023-08-20
4000000217399412,765,4,15,790,2023-08-20
4000003902052988,788,14,19,800,2023-08-20
4000030110965532,757,0,19,800,2023-08-20
4000140120107090,778,9,11,781,2023-08-20
3104920031002108404,761,2,19,800,2023-08-20
4000000000146390,765,4,19,800,2023-08-20
4000000214032041,761,2,17,793,2023-08-20
4000000214126518,793,17,19,800,2023-08-20
4000140120331189,763,3,19,800,2023-08-20
4000000215703691,765,4,19,800,2023-08-20
4000140120334194,783,13,19,800,2023-08-20
3104920031000301977,765,4,19,800,2023-08-20
3104920032000774304,780,11,15,790,2023-08-20
4000000224217825,761,2,19,800,2023-08-20
4000001520405239,788,14,19,800,2023-08-20
4000000210308690,439,17,19,446,2023-08-20
4000140112699360,411,2,17,441,2023-08-20
4000140127062076,411,2,3,413,2023-08-20
3104870494155404449,415,5,19,446,2023-08-20
4000000213247182,428,11,19,446,2023-08-20
4000000222154003,415,5,19,446,2023-08-20
4000000224116692,435,14,15,437,2023-08-20
4000003901046509,439,17,19,446,2023-08-20
4000030110801874,431,13,15,437,2023-08-20
4000140110661573,418,7,16,438,2023-08-20
4000000222265242,426,9,19,446,2023-08-20
4000001840486613,436,15,19,446,2023-08-20
4000003934336060,409,1,19,446,2023-08-20
4000030110553928,416,6,19,446,2023-08-20
4000150110021417,411,2,19,446,2023-08-20
4000000221894482,408,0,19,446,2023-08-20
4000030120021928,408,0,19,446,2023-08-20
4000000213992709,409,1,3,413,2023-08-20
4000000216808936,417,7,15,437,2023-08-20
4000000217176701,413,3,7,418,2023-08-20
4000000105745870,383,0,19,446,2023-08-20
4000001850142982,409,1,3,413,2023-08-20
4000000217178020,413,3,19,446,2023-08-20
4000003900549815,416,6,19,446,2023-08-20
4000000213254859,801,12,17,812,2023-08-20
4000000224229027,786,3,19,819,2023-08-20
4000001511915984,790,7,19,819,2023-08-20
4000003911968650,789,6,19,819,2023-08-20
4000001840614651,785,3,19,819,2023-08-20
4000003925894480,789,6,19,819,2023-08-20
4000140110590432,785,3,19,819,2023-08-20
4000140122039263,785,3,16,810,2023-08-20
4000000212874804,787,4,19,819,2023-08-20
4000000213501825,785,3,16,810,2023-08-20
4000000222754469,816,18,19,819,2023-08-20
4000000221743040,785,3,19,819,2023-08-20
4000000311079273,786,3,17,812,2023-08-20
4000140120177153,785,3,19,819,2023-08-20
4000003904502961,786,3,19,819,2023-08-20
4000140120056866,816,18,19,819,2023-08-20
4000140129061664,785,3,19,819,2023-08-20
4000000211441965,790,7,17,812,2023-08-20
4000003900456353,1025,18,19,1028,2023-08-20
4000140112885307,994,2,17,1022,2023-08-20
4000140129027659,995,3,6,999,2023-08-20
3104920031000376037,994,2,19,1028,2023-08-20
4000001520320081,1117,18,19,1120,2023-08-20
4000000210407383,1114,17,19,1120,2023-08-20
4000000220279838,1086,3,19,1120,2023-08-20
4000140129067608,1088,4,7,1092,2023-08-20
4000140120179508,1087,3,17,1115,2023-08-20
4000140129100113,1086,3,15,1111,2023-08-20
4000000211473001,1111,15,19,1120,2023-08-20
4000001840801253,577,2,19,618,2023-08-08
4000140110535124,610,17,19,618,2023-08-08
4000140120013350,604,14,19,618,2023-08-08
4000003941937108,583,5,18,616,2023-08-08
4000140210074035,577,2,19,618,2023-08-08
