date,s,arrival_time,depart_time
2023-08-04,1,,13:22:53
2023-08-04,11,19:48:34,19:49:07
2023-08-04,6,10:29:52,10:30:43
2023-08-04,3,14:21:57,14:22:55
2023-08-04,1,,13:46:24
2023-08-04,12,14:57:52,
2023-08-04,7,13:55:43,13:56:38
2023-08-04,5,20:50:40,20:51:03
2023-08-04,6,14:22:28,14:23:02
2023-08-04,3,21:48:27,21:49:06
2023-08-04,6,07:39:52,07:40:50
2023-08-04,8,12:52:51,12:53:05
2023-08-04,8,11:51:19,11:51:32
2023-08-04,5,21:06:02,21:06:20
2023-08-04,10,17:10:48,17:11:34
2023-08-04,12,09:06:42,
2023-08-04,5,09:38:40,09:39:40
2023-08-04,7,21:45:41,21:46:17
2023-08-04,7,10:52:05,10:53:50
2023-08-04,10,19:33:50,19:34:35
2023-08-04,9,21:16:09,21:16:38
2023-08-04,11,08:50:59,08:51:45
2023-08-04,4,20:48:55,20:49:39
2023-08-04,9,12:17:33,12:18:06
2023-08-04,8,07:57:58,07:58:12
2023-08-04,11,18:54:52,18:55:27
2023-08-04,4,08:09:44,08:10:48
2023-08-04,11,09:54:19,09:54:56
2023-08-04,9,12:54:47,12:55:17
2023-08-04,2,14:40:24,14:41:28
2023-08-04,10,22:20:00,22:20:34
2023-08-04,10,07:33:59,07:34:32
2023-08-04,9,16:25:59,16:26:37
2023-08-04,7,18:21:04,18:21:53
2023-08-04,1,,12:09:39
2023-08-04,2,16:50:39,16:52:13
2023-08-04,7,12:36:32,12:37:25
2023-08-04,7,11:48:12,11:48:52
2023-08-04,11,20:46:07,20:46:44
2023-08-04,8,22:17:11,22:17:28
2023-08-04,9,13:11:41,13:12:11
2023-08-04,9,19:21:38,19:22:06
2023-08-04,1,,20:20:25
2023-08-04,9,17:49:37,17:50:09
2023-08-04,5,07:15:49,07:16:19
2023-08-04,10,18:28:10,18:28:45
2023-08-04,10,08:30:00,08:30:49
2023-08-04,12,14:36:33,
2023-08-04,4,06:51:02,06:51:41
2023-08-04,10,09:33:59,09:34:31
2023-08-04,9,13:41:43,13:42:16
2023-08-04,7,14:47:45,14:48:25
2023-08-04,3,14:10:04,14:10:54
2023-08-04,9,08:08:49,08:09:16
2023-08-04,5,17:15:37,17:17:14
2023-08-04,11,09:44:52,09:45:27
2023-08-04,2,06:57:18,06:58:00
2023-08-04,4,08:16:53,08:17:39
2023-08-04,3,18:52:37,18:54:47
2023-08-04,11,07:19:03,07:19:52
2023-08-04,9,16:45:21,16:45:45
2023-08-04,6,19:48:51,19:49:27
2023-08-04,3,22:03:58,22:04:32
2023-08-04,12,17:46:33,
2023-08-04,9,19:32:56,19:33:27
2023-08-04,5,21:39:52,21:40:10
2023-08-04,3,07:43:21,07:44:16
2023-08-04,2,13:07:12,13:08:15
2023-08-04,5,13:57:10,13:57:51
2023-08-04,9,08:22:46,08:23:17
2023-08-04,7,09:35:39,09:36:59
2023-08-04,8,16:58:43,16:58:56
2023-08-04,12,19:15:15,
2023-08-04,7,09:46:22,09:47:04
2023-08-04,8,12:39:15,12:40:52
2023-08-04,5,12:06:06,12:06:58
2023-08-04,2,18:38:56,18:46:36
2023-08-04,3,14:41:53,14:42:40
2023-08-04,7,21:59:58,22:00:34
2023-08-04,6,16:01:54,16:02:28
2023-08-04,10,09:55:14,09:55:41
2023-08-04,12,12:48:53,
2023-08-04,8,06:52:47,06:53:01
2023-08-04,12,13:18:09,
2023-08-04,5,11:43:38,11:43:52
2023-08-04,5,09:44:21,09:44:41
2023-08-04,9,08:28:51,08:29:35
2023-08-04,5,07:57:31,07:57:46
2023-08-04,10,13:25:12,13:25:47
2023-08-04,8,11:59:43,12:01:40
2023-08-04,10,15:22:32,15:23:04
2023-08-04,6,18:42:02,18:42:32
2023-08-04,2,13:38:42,13:41:29
2023-08-04,1,,07:27:55
2023-08-04,1,,16:48:49
2023-08-04,9,14:51:47,14:52:17
2023-08-04,7,15:23:43,15:24:11
2023-08-04,11,15:25:54,15:26:33
2023-08-04,11,09:17:57,09:18:49
2023-08-04,3,17:08:44,17:09:42
2023-08-04,4,15:47:15,15:47:57
2023-08-04,5,13:48:48,13:49:14
2023-08-04,6,09:04:46,09:05:39
2023-08-04,11,12:06:40,12:07:22
2023-08-04,9,21:00:37,21:01:07
2023-08-04,4,12:59:19,12:59:54
2023-08-04,1,,17:40:36
2023-08-04,4,07:55:33,07:56:12
2023-08-04,1,,09:19:06
2023-08-04,12,10:00:26,
2023-08-04,11,10:26:52,10:27:27
2023-08-04,5,10:25:52,10:26:11
2023-08-04,5,13:01:21,13:01:35
2023-08-04,11,10:13:27,10:14:08
2023-08-04,3,11:35:37,11:36:21
2023-08-04,4,10:42:33,10:43:57
2023-08-04,8,17:07:30,17:07:47
2023-08-04,3,17:30:24,17:31:10
2023-08-04,1,,19:18:01
2023-08-04,9,14:58:25,14:58:50
2023-08-04,3,10:05:06,10:05:52
2023-08-04,2,09:31:29,09:32:59
2023-08-04,10,19:22:28,19:23:22
2023-08-04,6,10:15:08,10:15:59
2023-08-04,11,12:21:55,12:22:39
2023-08-04,1,,16:17:36
2023-08-04,9,20:20:17,20:21:01
2023-08-04,11,08:26:09,08:26:37
2023-08-04,4,06:20:21,06:21:10
2023-08-04,8,08:26:44,08:27:01
2023-08-04,3,19:10:55,19:13:21
2023-08-04,11,16:11:53,16:12:27
2023-08-04,10,21:32:53,21:33:38
2023-08-04,1,,13:36:23
2023-08-04,11,17:15:10,17:15:55
2023-08-04,8,06:23:02,06:23:17
2023-08-04,1,,07:39:43
2023-08-04,7,06:40:03,06:40:43
2023-08-04,5,19:21:27,19:21:45
2023-08-04,3,12:13:28,12:14:20
2023-08-04,8,14:26:20,14:26:57
2023-08-04,7,07:21:34,07:22:18
2023-08-04,3,07:52:14,07:52:58
2023-08-04,1,,08:39:55
2023-08-04,5,10:12:01,10:12:14
2023-08-04,9,09:13:29,09:13:58
2023-08-04,10,11:54:02,11:54:30
2023-08-04,5,06:13:04,06:13:24
2023-08-04,4,16:48:03,16:48:52
2023-08-04,11,14:34:04,14:34:34
2023-08-04,10,08:01:26,08:02:10
2023-08-04,4,21:19:39,21:20:35
2023-08-04,1,,06:55:35
2023-08-04,6,07:06:36,07:07:12
2023-08-04,4,09:55:13,09:56:08
2023-08-04,1,,11:39:11
2023-08-04,2,20:58:28,20:59:38
2023-08-04,12,09:47:37,
2023-08-04,1,,12:51:12
2023-08-04,2,21:15:14,21:16:16
2023-08-04,8,07:24:53,07:25:18
2023-08-04,2,14:20:05,14:21:32
2023-08-04,11,18:31:49,18:32:46
2023-08-04,3,17:47:12,17:49:43
2023-08-04,2,15:10:12,15:11:24
2023-08-04,10,14:52:39,14:53:12
2023-08-04,8,19:18:53,19:20:02
2023-08-04,3,12:25:07,12:25:43
2023-08-04,3,09:33:21,09:34:03
2023-08-04,10,06:45:34,06:46:07
2023-08-04,11,21:05:07,21:05:48
2023-08-04,10,19:56:27,19:57:06
2023-08-04,2,19:08:17,19:09:51
2023-08-04,8,06:30:56,06:31:11
2023-08-04,7,15:41:52,15:42:42
2023-08-04,1,,15:47:34
2023-08-04,8,22:02:07,22:02:26
2023-08-04,1,,15:00:50
2023-08-04,2,18:02:41,18:04:04
2023-08-04,12,14:09:15,
2023-08-04,6,21:24:51,21:25:29
2023-08-04,9,14:28:55,14:29:23
2023-08-04,1,,17:56:46
2023-08-04,1,,15:39:31
2023-08-04,1,,07:06:22
2023-08-04,9,07:33:06,07:33:37
2023-08-04,1,,19:34:30
2023-08-04,1,,09:36:12
2023-08-04,6,16:37:45,16:38:35
2023-08-04,5,12:45:02,12:45:14
2023-08-04,5,08:18:27,08:18:46
2023-08-04,6,20:35:09,20:35:39
2023-08-04,9,10:09:44,10:10:11
2023-08-04,5,19:01:50,19:03:09
2023-08-04,5,06:34:22,06:34:37
2023-08-04,2,16:02:01,16:03:06
2023-08-04,10,14:59:10,14:59:43
2023-08-04,11,16:56:02,16:56:42
2023-08-04,11,13:46:11,13:46:36
2023-08-04,2,15:28:43,15:29:50
2023-08-04,2,12:11:27,12:13:01
2023-08-04,3,07:10:08,07:10:56
2023-08-04,3,10:59:05,11:00:25
2023-08-04,12,08:07:12,
2023-08-04,3,06:39:00,06:39:59
2023-08-04,9,14:42:53,14:43:21
2023-08-04,4,13:54:46,13:56:25
2023-08-04,6,18:19:01,18:19:50
2023-08-04,6,08:22:18,08:22:50
2023-08-04,4,15:08:53,15:09:34
2023-08-04,10,19:08:44,19:09:30
2023-08-04,5,16:57:42,16:58:16
2023-08-04,12,08:28:20,
2023-08-04,5,19:45:27,19:45:44
2023-08-04,5,12:30:41,12:31:32
2023-08-04,4,16:11:29,16:12:09
2023-08-04,3,21:16:41,21:17:18
2023-08-04,11,22:23:46,22:24:20
2023-08-04,2,10:03:17,10:04:39
2023-08-04,9,06:32:36,06:33:07
2023-08-04,4,08:31:45,08:32:34
2023-08-04,8,09:30:33,09:30:46
2023-08-04,9,12:03:38,12:04:07
2023-08-04,3,08:06:14,08:07:09
2023-08-04,12,21:07:52,
2023-08-04,7,07:29:00,07:29:35
2023-08-04,5,07:49:13,07:49:31
2023-08-04,5,21:21:53,21:22:22
2023-08-04,2,21:32:40,21:33:17
2023-08-04,1,,10:01:14
2023-08-04,9,09:50:44,09:51:13
2023-08-04,4,19:07:06,19:08:40
2023-08-04,8,07:11:35,07:11:50
2023-08-04,12,07:33:24,
2023-08-04,11,12:33:26,12:34:08
2023-08-04,8,13:22:38,13:22:49
2023-08-04,4,18:23:36,18:24:52
2023-08-04,7,11:57:21,11:58:17
2023-08-04,12,16:50:45,
2023-08-04,12,19:28:12,
2023-08-04,5,09:29:36,09:29:51
2023-08-04,9,10:58:53,10:59:35
2023-08-04,4,21:52:13,21:52:58
2023-08-04,9,08:46:49,08:47:14
2023-08-04,10,18:38:26,18:40:13
2023-08-04,10,16:53:06,16:53:34
2023-08-04,2,15:41:38,15:43:09
2023-08-04,1,,21:13:17
2023-08-04,2,09:13:01,09:14:41
2023-08-04,4,10:23:37,10:24:23
2023-08-04,12,17:19:17,
2023-08-04,7,10:03:12,10:04:00
2023-08-04,9,14:06:25,14:06:52
2023-08-04,7,19:39:11,19:39:51
2023-08-04,7,15:54:58,15:55:41
2023-08-04,6,18:29:27,18:30:06
2023-08-04,6,15:52:43,15:53:16
2023-08-04,11,18:15:07,18:15:43
2023-08-04,7,18:05:34,18:06:22
2023-08-04,11,14:05:29,14:06:52
2023-08-04,3,13:26:35,13:27:15
2023-08-04,3,11:45:38,11:46:24
2023-08-04,7,13:20:23,13:20:52
2023-08-04,2,06:05:11,06:06:16
2023-08-04,4,18:59:46,19:00:27
2023-08-04,5,18:38:16,18:38:31
2023-08-04,11,21:20:28,21:21:13
2023-08-04,10,14:29:51,14:30:46
2023-08-04,2,11:04:10,11:09:48
2023-08-04,2,07:50:27,07:51:50
2023-08-04,7,10:18:20,10:19:19
2023-08-04,7,20:37:19,20:37:53
2023-08-04,12,12:35:56,
2023-08-04,5,13:15:00,13:15:15
2023-08-04,4,18:54:06,18:54:50
2023-08-04,11,22:10:19,22:11:01
2023-08-04,12,20:27:27,
2023-08-04,6,13:18:06,13:19:12
2023-08-04,12,21:23:39,
2023-08-06,10,08:47:47,08:48:19
2023-08-06,1,,08:52:41
2023-08-06,7,17:20:15,17:21:04
2023-08-06,5,14:56:02,14:56:48
2023-08-06,8,07:31:00,07:31:14
2023-08-06,10,17:50:11,17:50:46
2023-08-06,5,19:01:58,19:02:14
2023-08-06,1,,14:39:43
2023-08-06,1,,09:09:23
2023-08-06,8,14:17:33,14:17:47
2023-08-06,10,18:06:26,18:06:56
2023-08-06,10,15:50:19,15:51:02
2023-08-06,2,19:25:05,19:26:47
2023-08-06,7,09:53:37,09:54:14
2023-08-06,9,18:31:11,18:31:53
2023-08-06,1,,22:00:20
2023-08-06,9,08:15:13,08:15:51
2023-08-06,10,20:28:39,20:29:22
2023-08-06,8,10:37:28,10:37:48
2023-08-06,4,10:25:11,10:26:28
2023-08-06,9,19:36:11,19:36:40
2023-08-06,10,10:52:30,10:53:09
2023-08-06,2,21:22:36,21:23:28
2023-08-06,3,09:46:53,09:48:07
2023-08-06,7,21:54:46,21:55:20
2023-08-06,5,10:39:01,10:40:00
2023-08-06,6,11:18:21,11:19:33
2023-08-06,6,11:59:58,12:00:37
2023-08-06,4,14:31:46,14:32:27
2023-08-06,8,22:16:58,22:17:14
2023-08-06,5,12:42:43,12:42:58
2023-08-06,7,14:15:17,14:15:48
2023-08-06,4,18:29:39,18:30:21
2023-08-06,10,10:42:42,10:43:50
2023-08-06,3,10:54:07,10:55:24
2023-08-06,7,10:34:05,10:34:48
2023-08-06,6,16:23:08,16:23:41
2023-08-06,10,10:07:08,10:08:01
2023-08-06,2,10:21:52,10:23:11
2023-08-06,4,09:50:53,09:52:16
2023-08-06,8,09:28:11,09:28:26
2023-08-06,12,16:28:23,
2023-08-06,4,06:19:11,06:19:54
2023-08-06,8,20:25:39,20:25:58
2023-08-06,5,16:07:51,16:08:07
2023-08-06,3,20:38:51,20:39:28
2023-08-06,5,20:53:44,20:54:17
2023-08-06,2,15:55:14,15:56:26
2023-08-06,6,16:47:27,16:48:01
2023-08-06,5,12:07:56,12:08:08
2023-08-06,7,09:25:20,09:25:52
2023-08-06,12,15:55:26,
2023-08-06,10,18:56:27,18:57:09
2023-08-06,5,08:38:01,08:38:54
2023-08-06,2,12:36:11,12:36:51
2023-08-06,10,12:07:55,12:08:32
2023-08-06,6,06:47:37,06:48:12
2023-08-06,9,07:33:02,07:33:35
2023-08-06,7,19:07:57,19:08:47
2023-08-06,10,20:00:29,20:01:00
2023-08-06,3,11:20:28,11:22:49
2023-08-06,7,12:02:10,12:02:53
2023-08-06,9,22:19:18,22:19:46
2023-08-06,6,09:05:13,09:05:41
2023-08-06,12,12:51:24,
2023-08-06,7,12:38:05,12:38:39
2023-08-06,10,08:16:20,08:16:55
2023-08-06,9,12:50:51,12:51:19
2023-08-06,5,20:07:21,20:09:15
2023-08-06,7,15:45:36,15:46:22
2023-08-06,8,10:49:18,10:49:30
2023-08-06,2,11:55:33,11:56:50
2023-08-06,10,12:51:43,12:52:12
2023-08-06,1,,17:03:00
2023-08-06,1,,16:19:37
2023-08-06,11,11:42:23,11:42:57
2023-08-06,8,19:41:55,19:42:08
2023-08-06,10,10:08:41,10:09:11
2023-08-06,9,18:55:36,18:56:03
2023-08-06,9,16:57:27,16:57:54
2023-08-06,3,07:28:25,07:29:24
2023-08-06,12,17:31:33,
2023-08-06,3,13:58:45,14:01:33
2023-08-06,6,09:50:30,09:51:06
2023-08-06,5,18:45:18,18:45:36
2023-08-06,9,13:20:43,13:21:09
2023-08-06,4,06:07:47,06:08:45
2023-08-06,6,11:32:00,11:32:43
2023-08-06,10,22:00:56,22:01:29
2023-08-06,12,19:04:27,
2023-08-06,12,19:43:47,
2023-08-06,5,11:28:45,11:29:01
2023-08-06,7,06:28:21,06:28:53
2023-08-06,3,20:49:09,20:49:42
2023-08-06,3,06:15:32,06:16:23
2023-08-06,1,,13:02:01
2023-08-06,11,17:29:14,17:29:38
2023-08-06,11,17:27:24,17:28:08
2023-08-06,5,15:18:18,15:18:35
2023-08-06,2,12:23:43,12:25:02
2023-08-06,9,16:19:12,16:19:58
2023-08-06,10,09:10:30,09:11:19
2023-08-06,3,06:53:03,06:54:29
2023-08-06,6,18:48:45,18:49:19
2023-08-06,3,12:37:15,12:37:53
2023-08-06,11,20:58:22,20:58:56
2023-08-06,5,11:07:48,11:08:04
2023-08-06,9,15:29:59,15:30:36
2023-08-06,10,07:11:53,07:12:40
2023-08-06,10,15:08:32,15:09:12
2023-08-06,5,09:19:35,09:19:51
2023-08-06,4,08:27:21,08:28:32
2023-08-06,12,06:42:02,
2023-08-06,3,07:17:21,07:18:14
2023-08-06,7,18:25:55,18:26:24
2023-08-06,9,06:20:03,06:20:29
2023-08-06,5,06:44:14,06:44:30
2023-08-06,8,18:53:43,18:54:00
2023-08-06,12,10:50:52,
2023-08-06,1,,10:12:02
2023-08-06,2,16:29:10,16:31:37
2023-08-06,1,,09:16:28
2023-08-06,6,14:59:44,15:00:21
2023-08-06,11,10:46:57,10:47:47
2023-08-06,6,12:10:46,12:11:16
2023-08-06,12,11:24:06,
2023-08-06,6,17:41:14,17:41:53
2023-08-06,4,22:06:53,22:07:28
2023-08-06,5,19:33:55,19:34:10
2023-08-06,3,17:47:19,17:48:31
2023-08-06,7,17:16:52,17:17:40
2023-08-06,11,17:52:24,17:53:00
2023-08-06,5,11:14:41,11:14:58
2023-08-06,11,20:23:54,20:24:24
2023-08-06,9,15:35:33,15:35:59
2023-08-06,12,19:20:49,
2023-08-06,4,13:16:18,13:17:27
2023-08-06,7,08:14:41,08:15:24
2023-08-06,6,07:09:43,07:10:46
2023-08-06,7,18:38:36,18:39:14
2023-08-06,5,17:15:45,17:16:18
2023-08-06,10,11:40:03,11:40:45
2023-08-06,8,21:39:09,21:39:25
2023-08-06,1,,10:28:37
2023-08-06,7,12:47:09,12:47:41
2023-08-06,4,11:12:30,11:13:33
2023-08-06,6,17:14:25,17:15:05
2023-08-06,3,09:13:55,09:15:03
2023-08-06,3,18:39:13,18:40:44
2023-08-06,6,21:52:56,21:53:29
2023-08-06,4,17:08:11,17:08:59
2023-08-06,10,22:20:13,22:20:54
2023-08-06,2,12:07:47,12:09:52
2023-08-06,4,13:09:00,13:09:38
2023-08-06,1,,15:07:50
2023-08-06,3,12:25:28,12:26:10
2023-08-06,2,13:11:17,13:12:08
2023-08-06,3,10:28:18,10:29:16
2023-08-06,12,17:30:14,
2023-08-06,8,20:53:21,20:53:34
2023-08-06,11,09:14:55,09:15:47
2023-08-06,3,09:20:50,09:21:27
2023-08-06,2,13:55:20,13:56:45
2023-08-06,10,08:03:37,08:04:26
2023-08-06,8,20:17:52,20:18:10
2023-08-06,3,07:02:11,07:02:48
2023-08-06,11,19:16:43,19:17:19
2023-08-06,6,11:32:05,11:32:48
2023-08-06,10,17:26:02,17:26:44
2023-08-06,4,09:17:29,09:18:30
2023-08-06,8,08:45:04,08:45:49
2023-08-06,9,08:46:59,08:47:28
2023-08-06,3,06:38:35,06:39:15
2023-08-06,3,16:33:31,16:37:54
2023-08-06,1,,18:32:43
2023-08-06,9,19:13:02,19:13:43
2023-08-06,11,09:34:00,09:34:34
2023-08-06,3,15:35:36,15:36:19
2023-08-06,1,,19:36:11
2023-08-06,5,06:33:47,06:34:05
2023-08-06,8,06:50:57,06:51:10
2023-08-06,4,07:31:37,07:32:21
2023-08-06,10,16:20:23,16:21:10
2023-08-06,5,13:18:43,13:18:55
2023-08-06,6,17:18:30,17:19:01
2023-08-06,3,10:15:29,10:16:31
2023-08-06,7,11:34:20,11:35:02
2023-08-06,6,08:12:13,08:12:42
2023-08-06,5,18:20:39,18:20:56
2023-08-06,2,06:51:29,06:52:38
2023-08-06,7,13:24:50,13:25:12
2023-08-06,10,19:14:07,19:14:48
2023-08-06,10,19:37:10,19:38:10
2023-08-06,9,21:27:08,21:27:42
2023-08-06,10,06:34:50,06:35:18
2023-08-06,3,19:27:11,19:27:51
2023-08-06,3,22:03:43,22:04:24
2023-08-06,7,06:39:22,06:40:08
2023-08-06,2,10:49:08,10:51:39
2023-08-06,6,06:25:55,06:26:25
2023-08-06,11,11:42:26,11:43:00
2023-08-06,3,19:40:59,19:41:42
2023-08-06,3,13:42:20,13:43:32
2023-08-06,5,07:51:58,07:53:02
2023-08-06,9,07:44:17,07:44:48
2023-08-06,3,16:12:17,16:13:40
2023-08-06,4,06:57:09,06:58:01
2023-08-06,10,20:43:57,20:44:43
2023-08-06,7,06:15:55,06:16:32
2023-08-06,1,,09:35:25
2023-08-06,11,15:40:03,15:40:37
2023-08-06,9,09:59:08,09:59:39
2023-08-06,8,15:33:10,15:33:50
2023-08-06,5,06:21:31,06:21:51
2023-08-06,6,22:12:31,22:12:59
2023-08-06,11,06:56:46,06:57:08
2023-08-06,8,16:52:17,16:52:34
2023-08-06,10,14:01:37,14:02:16
2023-08-06,11,10:54:38,10:55:01
2023-08-06,5,21:30:00,21:30:14
2023-08-06,3,17:44:22,17:45:36
2023-08-06,4,17:14:11,17:14:50
2023-08-06,12,21:01:03,
2023-08-06,1,,06:59:08
2023-08-06,9,12:07:01,12:07:33
2023-08-06,10,12:30:23,12:30:59
2023-08-06,6,20:36:24,20:36:51
2023-08-06,11,18:34:23,18:34:56
2023-08-06,11,06:24:14,06:24:47
2023-08-06,5,12:32:17,12:32:33
2023-08-06,8,15:47:46,15:48:04
2023-08-06,4,17:49:48,17:50:44
2023-08-06,6,16:50:27,16:50:56
2023-08-06,2,16:57:39,16:59:45
2023-08-06,6,08:41:15,08:41:43
2023-08-06,1,,16:04:27
2023-08-06,10,21:28:10,21:28:46
2023-08-06,9,10:51:45,10:52:11
2023-08-06,7,17:43:35,17:44:11
2023-08-06,3,17:28:23,17:29:27
2023-08-06,5,20:17:20,20:18:20
2023-08-06,4,16:41:47,16:42:29
2023-08-06,2,08:54:22,08:56:14
2023-08-06,11,08:07:40,08:08:07
2023-08-06,10,18:46:00,18:46:29
2023-08-06,1,,16:53:17
2023-08-06,2,18:20:22,18:21:48
2023-08-06,10,19:44:27,19:45:00
2023-08-06,7,10:02:50,10:03:52
2023-08-06,5,15:41:05,15:41:17
2023-08-06,12,14:50:33,
2023-08-06,8,11:37:04,11:38:07
2023-08-06,9,19:43:38,19:44:06
2023-08-06,9,21:59:45,22:00:33
2023-08-06,2,09:11:37,09:13:16
2023-08-06,12,13:26:50,
2023-08-06,10,06:53:11,06:53:39
2023-08-06,9,10:41:18,10:42:05
2023-08-06,11,07:15:59,07:16:41
2023-08-06,12,08:49:37,
2023-08-06,4,16:05:51,16:06:46
2023-08-06,2,06:27:13,06:28:12
2023-08-06,6,06:37:16,06:37:49
2023-08-06,12,14:25:21,
2023-08-06,7,07:05:45,07:06:30
2023-08-06,6,15:11:44,15:12:14
2023-08-06,8,16:27:21,16:27:34
2023-08-06,11,18:09:32,18:09:59
2023-08-06,8,14:42:08,14:42:23
2023-08-06,10,07:33:57,07:34:37
2023-08-06,3,21:10:35,21:11:23
2023-08-06,5,10:51:23,10:51:44
2023-08-06,10,15:18:56,15:19:28
2023-08-06,4,08:07:05,08:07:37
2023-08-06,5,19:46:55,19:47:31
2023-08-06,9,19:59:32,20:00:04
2023-08-06,7,20:23:13,20:23:51
2023-08-06,5,20:44:06,20:44:57
2023-08-06,4,13:49:18,13:50:04
2023-08-06,2,17:05:06,17:06:43
2023-08-06,4,18:18:54,18:19:40
2023-08-06,5,18:47:40,18:48:41
2023-08-06,9,18:05:39,18:06:07
2023-08-06,10,13:28:34,13:29:08
2023-08-06,1,,20:46:40
2023-08-06,7,19:31:44,19:32:19
2023-08-06,5,06:59:18,06:59:35
2023-08-06,11,19:01:14,19:01:38
2023-08-06,9,15:49:31,15:50:01
2023-08-06,8,07:41:42,07:41:57
2023-08-06,9,21:41:01,21:41:42
2023-08-06,11,22:03:36,22:04:11
2023-08-06,9,18:45:04,18:45:34
2023-08-06,5,10:27:53,10:28:10
2023-08-06,6,13:54:18,13:54:47
2023-08-06,1,,17:38:46
2023-08-06,1,,17:20:21
2023-08-06,7,11:34:16,11:34:58
2023-08-06,4,19:24:29,19:25:17
2023-08-06,11,19:47:23,19:47:48
2023-08-06,1,,14:16:45
2023-08-06,7,16:49:34,16:50:03
2023-08-06,4,17:53:40,17:54:15
2023-08-06,8,08:13:03,08:13:19
2023-08-06,7,19:53:50,19:54:28
2023-08-06,5,07:33:04,07:33:40
2023-08-06,8,21:25:10,21:25:28
2023-08-06,12,20:50:19,
2023-08-06,1,,21:06:59
2023-08-06,6,13:22:09,13:22:42
2023-08-06,9,11:39:17,11:39:44
2023-08-06,6,21:33:47,21:34:21
2023-08-06,8,07:15:28,07:15:48
2023-08-06,8,15:15:36,15:16:39
2023-08-06,1,,13:52:50
2023-08-06,6,08:08:22,08:09:03
2023-08-06,9,11:17:57,11:19:00
2023-08-06,3,13:05:20,13:06:06
2023-08-06,11,14:48:22,14:48:55
2023-08-06,2,10:35:59,10:39:55
2023-08-06,9,14:00:47,14:01:17
2023-08-06,1,,19:23:05
2023-08-06,10,15:30:58,15:31:34
2023-08-06,1,,09:42:32
2023-08-06,5,14:33:41,14:33:58
2023-08-06,11,12:34:03,12:34:34
2023-08-06,2,15:34:25,15:35:10
2023-08-06,9,20:20:10,20:20:37
2023-08-06,7,15:24:30,15:25:12
2023-08-06,10,17:23:45,17:24:23
2023-08-06,1,,12:21:31
2023-08-06,6,18:35:46,18:36:31
2023-08-06,9,18:57:39,18:58:13
2023-08-06,11,06:37:44,06:38:16
2023-08-06,12,09:44:45,
2023-08-06,1,,06:25:02
2023-08-06,10,09:12:35,09:13:32
2023-08-06,10,18:04:21,18:04:53
2023-08-06,6,09:57:49,09:58:29
2023-08-06,1,,08:00:50
2023-08-06,8,08:00:01,08:00:37
2023-08-06,2,08:46:36,08:48:16
2023-08-06,1,,10:42:19
2023-08-06,7,16:52:22,16:53:03
2023-08-06,12,12:23:04,
2023-08-06,8,18:01:26,18:01:41
2023-08-06,6,08:34:08,08:34:47
2023-08-06,12,13:03:18,
2023-08-06,2,11:00:52,11:03:25
2023-08-06,4,11:04:03,11:05:39
2023-08-06,12,18:12:11,
2023-08-06,12,07:18:25,
2023-08-06,11,11:28:57,11:29:24
2023-08-06,10,14:45:26,14:46:03
2023-08-06,8,12:40:27,12:40:41
2023-08-06,12,17:00:56,
2023-08-06,10,21:06:25,21:07:03
2023-08-06,3,11:43:38,11:44:21
2023-08-06,7,18:53:51,18:54:21
2023-08-06,8,08:16:59,08:17:50
2023-08-06,5,15:07:59,15:08:21
2023-08-06,7,22:14:40,22:15:12
2023-08-06,3,16:40:45,16:42:27
2023-08-06,7,08:36:37,08:37:24
2023-08-06,2,19:39:09,19:40:26
2023-08-06,4,12:17:39,12:18:36
2023-08-06,9,10:06:13,10:06:46
2023-08-06,6,09:00:35,09:01:51
2023-08-06,7,11:13:36,11:14:32
2023-08-06,8,16:54:33,16:54:51
2023-08-06,9,09:11:49,09:12:15
2023-08-06,12,06:26:27,
2023-08-06,9,20:55:10,20:55:35
2023-08-06,10,07:45:08,07:45:40
2023-08-06,11,15:11:24,15:12:09
2023-08-06,3,08:56:39,08:57:34
2023-08-06,2,20:48:20,20:48:46
2023-08-06,11,20:46:48,20:47:19
2023-08-06,7,15:02:10,15:02:46
2023-08-06,1,,18:02:20
2023-08-06,10,13:21:32,13:22:14
2023-08-06,6,15:44:01,15:44:23
2023-08-06,4,14:54:17,14:55:08
2023-08-06,12,15:25:55,
2023-08-06,8,18:03:59,18:04:14
2023-08-06,12,12:36:06,
2023-08-06,5,17:55:25,17:55:39
2023-08-06,5,16:43:55,16:44:09
2023-08-06,10,18:58:31,18:59:03
2023-08-06,8,18:28:00,18:29:26
2023-08-06,9,15:18:03,15:18:33
2023-08-06,1,,06:12:15
2023-08-06,9,06:52:28,06:52:52
2023-08-06,8,18:40:58,18:42:04
2023-08-06,5,16:19:39,16:20:43
2023-08-06,2,09:45:09,09:46:26
2023-08-06,4,19:31:47,19:32:55
2023-08-06,4,21:27:58,21:28:37
2023-08-06,4,10:36:43,10:37:36
2023-08-06,7,15:30:54,15:31:29
2023-08-06,10,06:20:50,06:21:24
2023-08-06,3,12:00:13,12:02:23
2023-08-06,4,11:52:48,11:53:36
2023-08-06,1,,21:20:34
2023-08-06,11,15:53:23,15:53:47
2023-08-06,4,07:21:06,07:21:42
2023-08-06,8,11:23:08,11:23:25
2023-08-06,12,08:22:04,
2023-08-06,2,17:40:41,17:41:58
2023-08-06,12,07:50:59,
2023-08-06,12,20:26:50,
2023-08-06,4,09:00:20,09:01:01
