Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000001840346216,1196,0,2,1203,2023-08-25
4000030110376863,1206,3,4,1208,2023-08-25
4000000215176893,1201,1,3,1207,2023-08-25
4000003903041632,1221,9,10,1225,2023-08-25
4000001840376436,1203,2,4,1208,2023-08-25
4000003900415011,1203,2,4,1208,2023-08-25
4000000210132932,1201,1,4,1208,2023-08-25
4000000214670379,1209,4,11,1227,2023-08-25
4000140112625514,1197,0,10,1225,2023-08-25
4000140112885112,1207,3,9,1221,2023-08-25
4000140129064689,1203,2,3,1207,2023-08-25
4000001520397571,1206,3,4,1208,2023-08-25
4000001840441682,1218,7,11,1227,2023-08-25
4000003908680069,1196,0,4,1208,2023-08-25
4000000221049163,1203,2,4,1208,2023-08-25
4000000220774113,1217,7,9,1221,2023-08-25
4000001830164743,1196,0,2,1203,2023-08-25
4000000223985557,1201,1,3,1207,2023-08-25
4000000221352577,374,1,3,379,2023-08-25
4000140112267074,387,6,8,392,2023-08-25
4000000210403116,371,0,2,376,2023-08-25
4000000216214384,370,0,2,376,2023-08-25
4000140210072320,381,4,7,390,2023-08-25
4000000221664085,375,2,11,399,2023-08-25
4000140120309040,388,6,9,393,2023-08-25
4000001512509518,369,0,2,376,2023-08-25
4000000211871429,371,0,2,376,2023-08-25
4000000220972813,374,1,10,397,2023-08-25
4000000210663556,374,1,4,381,2023-08-25
4000000224210629,381,4,6,388,2023-08-25
4000001520071947,1237,7,11,1246,2023-08-25
4000001865000019,1226,2,11,1246,2023-08-25
4000140112825312,1229,3,4,1230,2023-08-25
4000000215187911,1225,1,7,1237,2023-08-25
4000001840813923,1237,7,11,1246,2023-08-25
4000000216619624,1237,7,11,1246,2023-08-25
4000001840816905,1229,3,4,1230,2023-08-25
4000001520081307,1226,2,8,1240,2023-08-25
4000140129004945,692,0,2,697,2023-08-14
4000000005044288,716,9,11,721,2023-08-14
4000003900407390,715,8,11,721,2023-08-14
4000000216853091,692,0,4,705,2023-08-14
4000000412042061,711,6,11,721,2023-08-14
4000150210004017,711,6,11,721,2023-08-14
4000000213924316,711,6,9,716,2023-08-14
4000001840132241,711,6,11,721,2023-08-14
4000140120119520,696,2,11,721,2023-08-14
4000000222523419,692,0,2,697,2023-08-14
4000001855259938,711,6,11,721,2023-08-14
4000000210338709,696,2,6,711,2023-08-14
4000140112046765,692,0,4,705,2023-08-14
4000000215590393,808,7,10,815,2023-08-14
4000001710003176,808,7,11,818,2023-08-14
4000000222114415,795,2,11,818,2023-08-14
4000140112055909,799,4,7,808,2023-08-14
4000140112919635,799,4,7,808,2023-08-14
4000000223204662,790,0,2,795,2023-08-14
4000140110640682,793,1,4,799,2023-08-14
4000000222188612,790,0,7,808,2023-08-14
4000001520434635,798,3,10,815,2023-08-14
4000003931461842,799,4,7,808,2023-08-14
4000140110462939,808,7,11,818,2023-08-14
3104920031002692480,808,7,11,818,2023-08-14
4000001520064257,793,1,4,799,2023-08-14
4000003927414360,811,9,11,818,2023-08-14
4000140120205088,799,4,7,808,2023-08-14
4000000223517529,1101,1,4,1108,2023-08-14
4000000221714167,1102,2,4,1108,2023-08-14
4000000220774113,1117,7,9,1121,2023-08-14
4000001855234906,1108,4,11,1126,2023-08-14
4000140112171725,1102,2,4,1108,2023-08-14
4000140120222893,1107,3,4,1108,2023-08-14
4000200112077840,1102,2,11,1126,2023-08-14
4000001512460098,1109,4,11,1126,2023-08-14
4000000213863465,1120,9,11,1126,2023-08-14
4000001850075979,1117,7,11,1126,2023-08-14
4000003907496962,1112,5,11,1126,2023-08-14
4000140112991038,1106,3,4,1108,2023-08-14
4000001010720192,1120,9,11,1126,2023-08-14
4000000215630472,1101,1,4,1108,2023-08-14
4000000217625200,1101,1,4,1108,2023-08-14
4000003916997937,1109,4,11,1126,2023-08-14
4000140112841914,1120,9,11,1126,2023-08-14
4000000215073803,1117,7,11,1126,2023-08-14
4000001520400198,1117,7,11,1126,2023-08-14
4000000223415099,1102,2,10,1124,2023-08-14
4000001840595425,1115,6,11,1126,2023-08-14
4000030127038945,1102,2,11,1126,2023-08-14
4000001840600582,840,7,11,849,2023-08-14
4000150210093698,823,1,4,832,2023-08-14
4000000007920021,843,9,11,849,2023-08-14
4000200112035253,820,0,2,826,2023-08-14
4000000810077602,835,5,10,846,2023-08-14
4000001840412260,823,1,3,831,2023-08-14
4000001840724553,832,4,11,849,2023-08-14
4000140112828145,820,0,2,826,2023-08-14
4000000221682728,832,4,11,849,2023-08-14
4000001850179833,825,2,11,849,2023-08-14
4000140110661674,843,9,11,849,2023-08-14
4000140127011655,832,4,10,846,2023-08-14
3104920031000625250,825,2,8,843,2023-08-14
4000001520004391,830,3,7,840,2023-08-14
4000140110486201,832,4,11,849,2023-08-14
4000000220908270,564,4,11,581,2023-08-14
4000001855221895,556,1,4,564,2023-08-14
4000003909392664,558,2,11,581,2023-08-14
4000140127092507,572,7,11,581,2023-08-14
4000140110473916,556,1,4,564,2023-08-14
4000000214526306,567,5,7,573,2023-08-14
4000003908582855,552,0,4,564,2023-08-14
4000140110266171,564,4,11,581,2023-08-14
4000140112626579,564,4,6,570,2023-08-14
4000003900406101,561,3,4,564,2023-08-14
4000140112193607,562,3,7,573,2023-08-14
4000140110083509,564,4,11,581,2023-08-14
4000140112417640,561,3,7,573,2023-08-14
4000000214613579,552,0,3,562,2023-08-14
4000001840207052,556,1,4,564,2023-08-14
4000003900287389,561,3,4,564,2023-08-14
4000140112819629,561,3,5,568,2023-08-14
4000001840811653,570,6,9,576,2023-08-14
4000000212412682,726,1,3,736,2023-08-14
3104920031002261781,750,6,11,762,2023-08-14
4000001830277789,737,4,11,762,2023-08-14
4000001840660423,735,3,6,744,2023-08-14
4000140110446664,723,0,3,736,2023-08-14
4000140110578524,756,9,11,762,2023-08-14
4000140122000368,744,6,9,756,2023-08-14
4000001855233701,750,6,11,762,2023-08-14
4000140112041765,756,9,11,762,2023-08-14
4000001840825759,744,6,11,762,2023-08-14
4000140120273708,756,9,11,762,2023-08-14
4000000212820520,727,2,3,736,2023-08-14
4000000216978445,727,2,4,737,2023-08-14
4000140110298630,727,2,4,737,2023-08-14
4000140120147101,750,6,10,760,2023-08-14
4000000216773422,727,2,3,736,2023-08-14
4000001840967937,756,9,11,762,2023-08-14
4000003910111720,743,6,11,762,2023-08-14
4000000211874485,726,1,2,728,2023-08-14
4000000212569356,726,1,11,762,2023-08-14
4000003914876996,744,6,11,762,2023-08-14
4000003929293678,750,6,11,762,2023-08-14
4000000213985236,493,0,4,505,2023-08-14
4000000310381333,499,2,4,505,2023-08-14
4000001850079068,499,2,4,505,2023-08-14
4000140112458255,499,2,3,503,2023-08-14
4000000222940016,514,7,8,517,2023-08-14
4000001512569786,509,5,7,515,2023-08-14
4000001830284205,505,4,6,512,2023-08-14
4000140110251315,505,4,7,515,2023-08-14
4000003911266125,509,5,11,524,2023-08-14
3104920031002840329,512,6,9,518,2023-08-14
4000001830315736,502,3,7,515,2023-08-14
4000003919947283,499,2,4,505,2023-08-14
4000140112552744,492,0,2,499,2023-08-14
4000000212746041,497,1,4,505,2023-08-14
4000000220050403,509,5,10,522,2023-08-14
4000000217565804,505,4,10,522,2023-08-14
4000000227035366,492,0,4,505,2023-08-14
4000001010947204,498,1,6,512,2023-08-14
4000003900236239,505,4,7,515,2023-08-14
4000140112699389,505,4,7,515,2023-08-14
4000000217063674,497,1,4,505,2023-08-14
4000001010958251,498,1,4,505,2023-08-14
4000000310379299,497,1,4,505,2023-08-14
4000001855166732,499,2,4,505,2023-08-14
4000000217301739,497,1,4,505,2023-08-14
4000001855124505,512,6,9,518,2023-08-14
4000003927133157,505,4,7,515,2023-08-14
4000140129107615,492,0,4,505,2023-08-14
4000000215132716,505,4,6,512,2023-08-14
4000000221883383,1130,7,11,1137,2023-08-14
4000001855298950,1113,1,3,1119,2023-08-14
4000140112170372,1127,6,9,1133,2023-08-14
4000000212193721,1124,5,9,1133,2023-08-14
4000000215425858,1130,7,11,1137,2023-08-14
4000140112709619,1115,2,4,1121,2023-08-14
4000003900193614,1132,9,11,1137,2023-08-14
4000003902266037,1115,2,4,1121,2023-08-14
4000140120265370,1115,2,4,1121,2023-08-14
4000000210568016,1130,7,11,1137,2023-08-14
4000000220913957,1126,6,9,1133,2023-08-14
4000000223339228,1130,7,11,1137,2023-08-14
4000001855112674,1121,4,7,1129,2023-08-14
4000140110535284,1116,2,4,1121,2023-08-14
4000001855305476,1127,6,9,1133,2023-08-14
3104920031001818821,1126,6,9,1133,2023-08-14
4000000220429153,1115,2,4,1121,2023-08-14
4000000224037622,1115,2,11,1137,2023-08-14
4000000220438036,1115,2,4,1121,2023-08-14
4000001520279163,1119,3,7,1129,2023-08-14
4000000214213215,1115,2,4,1121,2023-08-14
4000001840413759,1119,3,7,1129,2023-08-14
4000140120288413,1115,2,7,1129,2023-08-14
4000000212631999,1132,9,11,1137,2023-08-14
4000000224003732,1132,9,11,1137,2023-08-14
4000001840663668,1126,6,9,1133,2023-08-14
4000030110991196,1130,7,11,1137,2023-08-14
3104920032000307725,493,7,9,498,2023-08-14
4000000312205247,476,2,4,482,2023-08-14
4000001840463258,474,1,11,503,2023-08-14
4000140120172278,493,7,9,498,2023-08-14
4000000217626318,474,1,4,482,2023-08-14
4000000213616439,476,2,3,480,2023-08-14
4000000214530357,490,6,11,503,2023-08-14
4000000812015289,482,4,9,498,2023-08-14
4000140112907354,489,6,9,498,2023-08-14
4000000227037531,498,9,11,503,2023-08-14
4000000229014348,474,1,4,482,2023-08-14
4000140127068399,489,6,9,498,2023-08-14
3104920031002025293,476,2,4,482,2023-08-14
4000000213731701,476,2,4,482,2023-08-14
4000000216471219,474,1,7,492,2023-08-14
4000001855257664,480,3,4,482,2023-08-14
4000003911671313,986,7,11,993,2023-08-14
4000140110240732,983,6,9,989,2023-08-14
4000000229007369,985,7,9,989,2023-08-14
4000000224029557,985,7,11,993,2023-08-14
4000000312432812,985,7,11,993,2023-08-14
4000000217565804,517,7,10,524,2023-08-21
4000140112420322,491,0,4,507,2023-08-21
4000140110321371,499,2,3,505,2023-08-21
4000000217576489,517,7,11,525,2023-08-21
4000001830095290,499,2,4,507,2023-08-21
4000001855255697,507,4,11,525,2023-08-21
4000001855166732,499,2,4,507,2023-08-21
4000000006637297,518,7,11,525,2023-08-21
4000001010942566,507,4,5,512,2023-08-21
4000140112925055,499,2,7,517,2023-08-21
4000001530167309,507,4,10,524,2023-08-21
4000140127033995,498,1,3,505,2023-08-21
4000140127092239,491,0,6,516,2023-08-21
4000000220050403,512,5,10,524,2023-08-21
4000001840884966,517,7,11,525,2023-08-21
4000003910813647,491,0,4,507,2023-08-21
4000000222530322,504,3,4,507,2023-08-21
4000001850079068,499,2,4,507,2023-08-21
4000001855256222,491,0,2,500,2023-08-21
4000030111061370,517,7,9,521,2023-08-21
4000000211445189,520,9,11,525,2023-08-21
4000001512569786,512,5,7,517,2023-08-21
4000140110414619,499,2,4,507,2023-08-21
4000001830230107,547,7,11,555,2023-08-21
4000140112135852,547,7,11,555,2023-08-21
4000000810010471,531,2,4,536,2023-08-21
4000003944120533,531,2,4,536,2023-08-21
4000030120036563,544,6,9,550,2023-08-21
4000030110399574,531,2,4,536,2023-08-21
4000140112055117,534,3,7,547,2023-08-21
4000140112524123,522,0,3,535,2023-08-21
4000140120314547,529,1,4,536,2023-08-21
4000001010462638,531,2,4,536,2023-08-21
4000000214020128,531,2,4,536,2023-08-21
4000030111062542,943,2,7,958,2023-08-21
4000003924951747,961,9,11,966,2023-08-21
4000140112010977,958,7,11,966,2023-08-21
4000003903207963,941,1,4,949,2023-08-21
4000140120102788,953,5,7,958,2023-08-21
4000001840668801,946,3,7,958,2023-08-21
4000000221522437,955,6,11,966,2023-08-21
4000000222531789,943,2,11,966,2023-08-21
4000000213917479,941,1,3,947,2023-08-21
4000000221881690,956,6,11,966,2023-08-21
4000140112625684,940,1,3,947,2023-08-21
4000000220899703,941,1,7,958,2023-08-21
4000003905227047,941,1,4,949,2023-08-21
4000140112722630,943,2,7,958,2023-08-21
4000000213975383,958,7,11,966,2023-08-21
4000003909082071,938,0,4,949,2023-08-21
4000140210045436,942,1,4,949,2023-08-21
4000001855046822,451,0,2,455,2023-08-21
4000000217099045,474,9,11,480,2023-08-21
4000000215630138,454,1,4,461,2023-08-21
4000000310063977,451,0,4,461,2023-08-21
4000000216383781,454,1,10,478,2023-08-21
4000000221066543,471,7,9,475,2023-08-21
4000000229011424,454,1,6,468,2023-08-21
4000000222998879,451,0,4,461,2023-08-21
4000001850131121,474,9,11,480,2023-08-21
4000000223899028,451,0,9,475,2023-08-21
4000001855052363,451,0,8,473,2023-08-21
4000140112037949,459,3,8,473,2023-08-21
4000000211510353,454,1,3,460,2023-08-21
4000000214017312,462,4,11,480,2023-08-21
4000001865012053,459,3,7,471,2023-08-21
4000140112907356,468,6,9,475,2023-08-21
4000000210005673,454,1,3,460,2023-08-21
4000001840256882,465,5,7,471,2023-08-21
4000030110581941,465,5,11,480,2023-08-21
4000140120067869,465,5,11,480,2023-08-21
4000000005973197,466,5,7,471,2023-08-21
4000030111048912,726,7,11,735,2023-08-21
4000001855056512,701,0,2,709,2023-08-21
4000140110201423,729,9,10,732,2023-08-21
4000140110580505,714,3,6,724,2023-08-21
4000140110485753,701,0,4,717,2023-08-21
4000000221007582,726,7,11,735,2023-08-21
4000003900402330,701,0,2,709,2023-08-21
4000000210338709,708,2,6,724,2023-08-21
4000140112927858,726,7,11,735,2023-08-21
4000000213760967,706,1,4,717,2023-08-21
4000000215713321,726,7,11,735,2023-08-21
4000000213752810,1128,9,11,1135,2023-08-21
3104920031000242726,1116,4,11,1135,2023-08-21
3104920031320102642,1109,2,4,1116,2023-08-21
4000000007097204,1114,3,7,1124,2023-08-21
4000000222294827,1116,4,9,1128,2023-08-21
4000003941483908,1121,6,10,1131,2023-08-21
4000000004905334,1113,3,11,1135,2023-08-21
4000000221702110,1109,2,4,1116,2023-08-21
4000003902533962,1122,6,11,1135,2023-08-21
4000000214060735,1116,4,11,1135,2023-08-21
4000001511917991,1128,9,11,1135,2023-08-21
4000030110892508,1107,1,3,1114,2023-08-21
4000150210042766,1116,4,11,1135,2023-08-21
4000001840242332,1128,9,11,1135,2023-08-21
4000001840783372,1107,1,4,1116,2023-08-21
4000030110316536,1128,9,11,1135,2023-08-21
4000000214493081,1109,2,9,1128,2023-08-21
4000000222152533,1122,6,9,1128,2023-08-21
4000003900883117,1122,6,9,1128,2023-08-21
4000003910905430,1104,0,4,1116,2023-08-21
4000001840778762,1121,6,11,1135,2023-08-21
4000200110022311,1109,2,3,1114,2023-08-21
4000000214096967,1104,0,4,1116,2023-08-21
4000000215177175,1128,9,11,1135,2023-08-21
4000003900193614,1128,9,11,1135,2023-08-21
4000003935048494,1114,3,11,1135,2023-08-21
4000000214685035,1124,7,11,1135,2023-08-21
4000001512399871,490,3,7,502,2023-08-21
4000001855035873,502,7,11,511,2023-08-21
4000001855097903,493,4,6,501,2023-08-21
4000003900439333,506,9,11,511,2023-08-21
4000003934661527,485,1,6,501,2023-08-21
4000140112012221,501,6,10,508,2023-08-21
4000140122028715,493,4,7,502,2023-08-21
4000001530005600,479,0,2,486,2023-08-21
3104920032000391679,505,9,11,511,2023-08-21
4000000216621754,493,4,8,505,2023-08-21
4000003900229923,493,4,8,505,2023-08-21
4000140110071178,479,0,2,486,2023-08-21
4000140129107615,479,0,4,493,2023-08-21
4000000221450311,503,7,11,511,2023-08-21
4000140112731076,490,3,4,493,2023-08-21
4000140112947324,506,9,11,511,2023-08-21
3104920031001387926,502,7,11,511,2023-08-21
4000000006422567,490,3,6,501,2023-08-21
4000000224210690,502,7,11,511,2023-08-21
4000003914082390,490,3,4,493,2023-08-21
4000140112841015,503,7,11,511,2023-08-21
4000001830055531,493,4,7,502,2023-08-21
4000001840180452,501,6,9,506,2023-08-21
4000140112186503,505,8,11,511,2023-08-21
4000000216429415,501,6,7,502,2023-08-21
4000000216502796,479,0,1,485,2023-08-21
4000001010947204,485,1,6,501,2023-08-21
4000001840336980,503,7,11,511,2023-08-21
4000000213659914,761,9,11,767,2023-08-21
4000000217058529,752,5,10,765,2023-08-21
4000000224186802,761,9,11,767,2023-08-21
4000030110472452,760,8,11,767,2023-08-21
4000030111019956,745,3,4,748,2023-08-21
4000140112621694,746,3,7,757,2023-08-21
4000140120104092,761,9,11,767,2023-08-21
4000140120240521,758,7,11,767,2023-08-21
4000140120104090,761,9,11,767,2023-08-21
4000000210261256,760,8,11,767,2023-08-21
4000000216303647,760,8,11,767,2023-08-21
4000000223674580,740,1,3,746,2023-08-21
4000030110821840,760,8,11,767,2023-08-21
4000140112721698,757,7,11,767,2023-08-21
4000000211874485,741,1,2,742,2023-08-21
4000001840867868,748,4,11,767,2023-08-21
4000003916115502,746,3,4,748,2023-08-21
4000140112841901,761,9,11,767,2023-08-21
4000000007029276,742,2,4,748,2023-08-21
4000000220774113,758,7,9,762,2023-08-21
4000001830329212,754,6,11,767,2023-08-21
4000140112711957,761,9,11,767,2023-08-21
4000001010141789,742,2,4,748,2023-08-21
4000140110152256,754,6,11,767,2023-08-21
4000140129028882,740,1,4,748,2023-08-21
4000140112621722,740,1,4,748,2023-08-21
3104920033000549316,757,7,11,767,2023-08-21
4000000215665322,757,7,11,767,2023-08-21
4000140110076077,752,5,7,757,2023-08-21
4000001840902361,999,9,11,1005,2023-08-21
4000003910565928,984,3,4,986,2023-08-21
4000003913025097,995,7,11,1005,2023-08-21
4000000810099401,984,3,7,995,2023-08-21
4000001855053585,976,2,11,1005,2023-08-21
3104920032000372364,995,7,11,1005,2023-08-21
4000140110129880,984,3,4,986,2023-08-21
4000000215571351,995,7,11,1005,2023-08-21
4000000223415099,977,2,10,1003,2023-08-21
4000001530166890,990,5,7,995,2023-08-21
3104920140150056890,993,6,10,1003,2023-08-21
4000001840335873,971,0,2,978,2023-08-21
4000000217416926,375,1,6,389,2023-08-21
4000000216214384,369,0,2,377,2023-08-21
4000001512464919,375,1,6,389,2023-08-21
4000000007121956,375,1,3,381,2023-08-21
4000000212638091,375,1,6,389,2023-08-21
4000140112871242,375,1,11,400,2023-08-21
4000001512509518,369,0,2,377,2023-08-21
4000000220972813,375,1,4,382,2023-08-21
4000000216871029,377,2,4,382,2023-08-21
4000140112938280,375,1,3,381,2023-08-21
4000140110564057,372,0,3,381,2023-08-21
4000000211871429,372,0,2,377,2023-08-21
4000000221664085,377,2,11,400,2023-08-21
4000000223679091,375,1,11,400,2023-08-21
4000000222523419,546,0,2,552,2023-08-21
4000000221922357,568,7,9,572,2023-08-21
4000140112018310,556,3,5,562,2023-08-21
4000000001829071,546,0,3,557,2023-08-21
4000000213647831,556,3,7,568,2023-08-21
4000140110473916,551,2,4,558,2023-08-21
4000140112731241,558,4,11,577,2023-08-21
4000000211357580,552,2,11,577,2023-08-21
4000140112192127,551,2,7,568,2023-08-21
4000000006103706,1072,3,4,1075,2023-08-21
4000000223901085,1064,1,4,1075,2023-08-21
4000001840095900,1084,7,11,1094,2023-08-21
4000140120312465,1072,3,5,1079,2023-08-21
4000140120336081,1066,2,4,1075,2023-08-21
4000140110637551,1066,2,11,1094,2023-08-21
4000000213241794,1088,9,11,1094,2023-08-21
4000000221873302,1072,3,4,1075,2023-08-21
4000001840887893,1081,6,9,1088,2023-08-21
4000003928900843,1066,2,4,1075,2023-08-21
4000030129019608,1064,1,4,1075,2023-08-21
4000140112181170,1064,1,3,1073,2023-08-21
4000003930887912,1091,10,11,1094,2023-08-21
4000140120020082,1078,5,11,1094,2023-08-21
4000200112058866,1072,3,9,1088,2023-08-21
3104770095907581108,1081,6,9,1088,2023-08-21
4000000222339456,1061,0,1,1065,2023-08-21
4000001840539627,1084,7,11,1094,2023-08-21
4000001840670359,1088,9,11,1094,2023-08-21
4000001840279063,1088,9,11,1094,2023-08-21
4000003904409628,1064,1,4,1075,2023-08-21
4000140112616785,1088,9,11,1094,2023-08-21
4000000214765424,1081,6,10,1091,2023-08-21
4000001520279163,1072,3,4,1075,2023-08-21
4000003900428528,1066,2,4,1075,2023-08-21
4000003920381980,1067,2,4,1075,2023-08-21
4000000221693286,1064,1,4,1075,2023-08-21
4000000222888841,1074,4,7,1084,2023-08-21
4000000310130326,1074,4,10,1091,2023-08-21
4000140110474093,1072,3,11,1094,2023-08-21
4000140112004563,1072,3,4,1075,2023-08-21
3104920032000289428,1081,6,11,1094,2023-08-21
4000001520081436,1081,6,9,1088,2023-08-21
4000140127008302,1074,4,6,1082,2023-08-21
4000000211596938,1081,6,9,1088,2023-08-21
4000000216853091,1061,0,4,1075,2023-08-21
4000001512481005,1064,1,4,1075,2023-08-21
4000003915617167,1066,2,4,1075,2023-08-21
3104920031000616713,1084,7,11,1094,2023-08-21
4000000215411788,1087,8,11,1094,2023-08-21
4000000212112881,1065,1,4,1075,2023-08-21
4000000216981297,1084,7,11,1094,2023-08-21
4000000223515144,1064,1,4,1075,2023-08-21
4000001840516839,1066,2,4,1075,2023-08-21
4000001840537517,1064,1,4,1075,2023-08-21
4000030110054479,1064,1,4,1075,2023-08-21
4000140110141495,1072,3,7,1084,2023-08-21
4000000213955664,1257,2,7,1273,2023-08-21
4000000224230764,1263,4,11,1283,2023-08-21
4000003903071717,1261,3,4,1263,2023-08-21
3104920031002579828,1277,9,11,1283,2023-08-21
4000030110989443,1257,2,4,1263,2023-08-21
4000000006522995,1273,7,11,1283,2023-08-21
4000000215183216,1273,7,11,1283,2023-08-21
4000000220230091,1257,2,4,1263,2023-08-21
4000030111005448,1257,2,7,1273,2023-08-21
4000140129098430,1255,1,4,1263,2023-08-21
4000000211942411,1273,7,11,1283,2023-08-21
4000001522013613,1270,6,10,1281,2023-08-21
4000001855212882,1273,7,11,1283,2023-08-21
4000003910777073,1270,6,9,1277,2023-08-21
4000000213398503,1261,3,7,1273,2023-08-21
4000001512464868,427,0,3,436,2023-08-10
4000140120247795,430,1,3,436,2023-08-10
4000140110522737,427,0,4,438,2023-08-10
4000000215134600,435,3,7,445,2023-08-10
4000000223899028,427,0,9,449,2023-08-10
4000140112958491,435,3,6,443,2023-08-10
4000140129003919,445,7,9,449,2023-08-10
4000140129059012,445,7,10,453,2023-08-10
4000001512254747,427,0,3,436,2023-08-10
4000140110580505,435,3,6,443,2023-08-10
4000140110503607,427,0,4,438,2023-08-10
4000200110025980,438,4,11,454,2023-08-10
4000000211367403,445,7,9,449,2023-08-10
4000000221309511,823,3,6,831,2023-08-10
4000000223919041,819,2,11,842,2023-08-10
4000000222517143,816,0,4,825,2023-08-10
4000001840587087,819,2,4,825,2023-08-10
4000000222754574,816,0,2,819,2023-08-10
4000001840700162,833,7,10,840,2023-08-10
4000003915963807,823,3,7,833,2023-08-10
4000000215332664,1056,9,11,1063,2023-08-10
4000140110584959,1051,6,9,1057,2023-08-10
4000001512510335,1045,4,7,1053,2023-08-10
4000003916697093,1051,6,9,1057,2023-08-10
4000000212301880,1034,1,3,1043,2023-08-10
4000003902368939,1036,2,4,1044,2023-08-10
4000001512410167,1051,6,11,1063,2023-08-10
4000001830098159,1043,3,7,1053,2023-08-10
4000000217521925,1055,8,11,1063,2023-08-10
4000000223332137,1031,0,2,1038,2023-08-10
4000000216426252,1053,7,11,1063,2023-08-10
4000000312395926,1053,7,11,1063,2023-08-10
4000000221779058,1056,9,11,1063,2023-08-10
4000001840885947,1051,6,9,1057,2023-08-10
4000001855242606,1056,9,11,1063,2023-08-10
4000000220908302,1186,0,1,1190,2023-08-10
4000003919576318,1203,6,9,1209,2023-08-10
4000140110591218,1197,4,9,1209,2023-08-10
4000140110688362,1197,4,11,1214,2023-08-10
4000003912889433,1209,9,11,1214,2023-08-10
4000001512614037,1206,7,11,1214,2023-08-10
4000140112871176,1191,2,3,1196,2023-08-10
4000003900238275,1186,0,4,1198,2023-08-10
4000000222536350,1209,9,11,1214,2023-08-10
4000000223026660,1209,9,11,1214,2023-08-10
4000140112524118,1191,2,4,1198,2023-08-10
4000140110588116,1190,1,4,1198,2023-08-10
4000000214070228,1191,2,4,1198,2023-08-10
4000000215376792,1206,7,11,1214,2023-08-10
4000000220713052,678,3,4,680,2023-08-10
4000003907215634,678,3,4,680,2023-08-10
4000001850185711,672,2,4,680,2023-08-10
4000140122022303,672,2,4,680,2023-08-10
4000140210098537,691,5,6,733,2023-08-10
4000000221176510,672,2,4,680,2023-08-10
4000001830207092,671,1,6,733,2023-08-10
4000003905460915,666,0,6,733,2023-08-10
4000000216386425,666,0,4,680,2023-08-10
4000001840080451,992,2,11,1014,2023-08-10
4000000223476904,659,3,4,660,2023-08-10
4000000214694542,661,4,7,669,2023-08-10
4000140112545319,661,4,7,669,2023-08-10
4000150210008310,654,2,10,675,2023-08-10
4000140110464361,661,4,7,669,2023-08-10
4000000005979642,672,9,11,677,2023-08-10
4000000310091410,654,2,4,660,2023-08-10
4000000214006580,659,3,4,660,2023-08-10
4000000310416315,653,1,7,669,2023-08-10
4000001840921696,653,1,4,660,2023-08-10
4000140110279554,661,4,6,666,2023-08-10
4000200110045956,669,7,9,672,2023-08-10
4000000211848287,669,7,11,677,2023-08-10
4000140110119009,904,3,4,906,2023-08-10
4000000216269100,919,9,11,925,2023-08-10
4000000311125453,906,4,6,912,2023-08-10
4000140127000171,905,3,5,909,2023-08-10
4000001840503796,898,1,4,906,2023-08-10
4000140112544488,904,3,9,919,2023-08-10
4000000216754330,918,8,11,925,2023-08-10
4000140112705039,918,8,11,925,2023-08-10
4000001855090600,915,7,11,925,2023-08-10
4000000220740098,918,8,11,925,2023-08-10
4000003908703271,919,9,11,925,2023-08-10
4000000211600678,898,1,4,906,2023-08-10
4000000215594979,898,1,4,906,2023-08-10
4000000223757044,1089,5,11,1105,2023-08-10
4000200112005580,1081,3,7,1094,2023-08-10
4000000214023643,1084,4,11,1105,2023-08-10
4000000214310254,1084,4,11,1105,2023-08-10
4000003930329380,1091,6,9,1100,2023-08-10
4000001512376223,1076,1,3,1082,2023-08-10
4000001830318135,1094,7,11,1105,2023-08-10
4000001840339595,1091,6,7,1094,2023-08-10
4000003901422292,1081,3,7,1094,2023-08-10
4000140112464154,1078,2,4,1084,2023-08-10
4000000211084863,1084,4,11,1105,2023-08-10
4000000215172126,1081,3,10,1103,2023-08-10
4000000222649348,1073,0,1,1077,2023-08-10
4000001512566382,1094,7,11,1105,2023-08-10
4000003929546021,1084,4,11,1105,2023-08-10
3104920031001579290,1076,1,10,1103,2023-08-10
4000001850042723,1091,6,9,1100,2023-08-10
4000003932210040,1084,4,11,1105,2023-08-10
4000000214058874,1099,9,10,1103,2023-08-10
4000000310853067,1078,2,11,1105,2023-08-10
4000001512560258,1078,2,11,1105,2023-08-10
4000001840166322,1076,1,7,1094,2023-08-10
4000001855027462,1076,1,3,1082,2023-08-10
4000140112938280,381,1,3,387,2023-08-10
4000001520339098,377,0,3,387,2023-08-10
4000000214478327,399,8,10,403,2023-08-10
4000000412022731,377,0,3,387,2023-08-10
4000140112174668,381,1,4,388,2023-08-10
4000150210098143,382,2,4,388,2023-08-10
4000140110172729,381,1,4,388,2023-08-10
4000140110564057,377,0,3,387,2023-08-10
4000140120232474,375,0,4,388,2023-08-10
4000000210663556,381,1,4,388,2023-08-10
4000000210848840,376,0,2,383,2023-08-10
4000000220972813,381,1,4,388,2023-08-10
4000140120337746,388,4,9,400,2023-08-10
4000140112114289,381,1,4,388,2023-08-10
50000010011000867905,375,0,2,383,2023-08-10
4000003901178565,841,3,7,851,2023-08-10
4000140112529993,836,2,4,843,2023-08-10
4000000000784008,841,3,8,853,2023-08-10
4000003911841939,849,6,8,853,2023-08-10
4000000220981312,841,3,7,851,2023-08-10
4000001512558736,851,7,9,854,2023-08-10
