Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000003901891427,731,0,9,752
4000000810023806,771,18,20,785
4000003905324461,761,12,17,769
4000003929596835,771,18,19,782
4000030129025840,768,17,24,799
4000000005990133,771,18,20,785
4000000222943413,752,9,18,772
4000001855193178,771,18,22,795
4000003909286626,726,0,3,741
4000000214654210,781,19,24,799
4000003900042630,771,18,20,785
4000000210016039,771,18,22,795
4000000215719554,729,0,5,745
4000000220707586,768,17,18,772
4000000212057402,752,9,17,769
4000140112236197,729,0,11,759
4000140120233704,768,17,24,799
4000000211530593,764,14,19,782
4000000212752928,772,18,20,785
4000001830206340,749,7,9,752
4000001840801802,766,15,19,782
4000000222782508,726,0,6,747
4000030110656720,768,17,18,772
3104920031000757459,771,18,20,785
3104920032000309523,782,19,23,797
4000000310172686,771,18,20,785
4000001830007818,771,18,20,785
4000003901751604,772,18,21,793
4000000221222538,1099,9,18,1118
4000001840441557,1105,12,17,1115
4000030127012710,1117,18,19,1127
4000140129091700,1117,18,23,1141
4000200110043120,1130,20,24,1143
4000000216861193,1112,15,19,1127
4000000216891065,1117,18,19,1127
4000000220840663,1126,19,23,1141
4000000221872993,1113,16,19,1127
4000000222567784,1117,18,23,1141
4000000227021007,1078,1,18,1118
4000001830238265,1086,4,22,1139
4000150210018853,1114,17,18,1118
4000030111087988,1117,18,19,1127
4000000215688190,1112,15,19,1127
4000000224147808,1130,20,22,1139
4000001520262711,1105,12,18,1118
4000050110009889,1092,6,19,1127
4000200112022062,1108,13,22,1139
4000000217401325,1117,18,19,1127
4000001840628279,1090,5,9,1099
4000001855281515,1082,3,12,1106
4000030111063543,1072,0,21,1137
4000003912966028,1137,21,23,1141
4000003945370592,1087,4,19,1127
4000140110099182,1071,0,5,1091
4000000222101725,1114,17,19,1127
4000140112140440,1130,20,22,1139
3104920031002459401,1112,15,18,1118
4000000214405469,1137,21,22,1139
4000000222749611,1071,0,13,1109
4000000007564192,1117,18,19,1127
4000000215257285,1114,17,18,1118
4000000311068738,814,0,3,828
4000000214041459,853,13,18,863
4000000217565823,824,1,7,840
4000000221446000,835,6,9,843
4000001512610655,874,20,23,885
4000140112563007,824,1,9,843
4000003918415366,859,17,18,863
4000140112552540,881,21,22,883
4000000004868923,843,9,18,863
4000000007102914,843,9,18,863
4000000214422675,814,0,14,856
4000000312246506,862,18,21,881
3104920031002548260,870,19,22,883
4000003911397383,840,7,18,863
4000000213378824,843,9,18,863
4000003907219908,857,15,22,883
4000140112641359,841,8,12,850
4000140120180056,859,17,18,863
4000140129018450,824,1,6,836
4000003915856478,824,1,5,834
4000000213828610,857,15,19,871
4000000215676242,841,8,9,843
4000000221603193,857,16,20,874
4000030120044329,857,15,17,860
4000140127089368,862,18,20,874
4000000214670330,857,16,18,863
4000001840405234,859,17,18,863
4000000216654704,870,19,22,883
4000000217594456,839,7,9,843
4000000221090021,862,18,20,874
4000140112053470,859,17,18,863
4000140120187618,859,17,18,863
4000140129111191,854,14,21,881
4000000006415035,824,1,7,840
4000000412030489,843,9,18,863
4000001840228035,870,19,22,883
4000140112052042,863,18,20,874
4000140112202196,860,17,18,863
4000140112770367,862,18,20,874
4000140112963741,862,18,20,874
4000140129105814,862,18,24,887
4000000007799701,459,18,20,469
4000000223033643,424,1,5,434
4000001830076373,459,18,20,469
4000003908748222,425,1,5,434
4000003915425202,425,1,15,453
4000140110341731,474,22,23,476
4000150210061510,459,18,21,471
4000000213913450,413,0,10,445
4000000214407458,455,17,23,476
4000000221789369,425,1,7,439
4000001840440264,425,1,14,452
4000003945285610,459,18,20,469
4000000004387733,459,18,20,469
4000000216944408,417,0,4,431
3104920031000721943,428,3,13,450
4000000215135053,459,18,24,479
4000000217592651,425,1,7,439
4000000223844841,413,0,4,431
4000001840162219,418,0,10,445
3104920033000304480,459,18,22,474
4000000005034671,425,1,5,434
4000000210009957,413,0,6,436
4000000211665389,413,0,4,431
4000000215465983,427,2,15,453
4000000224088841,413,0,4,431
4000001520220988,451,14,23,476
4000001830345324,413,0,24,479
4000001840815576,413,0,3,429
4000140112685786,459,18,23,476
4000140122028497,440,8,23,476
4000000224018062,419,0,5,434
4000001840848690,459,18,22,474
4000003940883914,425,1,5,434
4000140110100656,431,4,9,442
4000000007528948,425,1,17,456
4000001855023550,466,19,22,474
4000140112071267,451,14,23,476
4000140120074093,451,14,20,469
4000140129071291,455,17,19,467
4000000210681437,459,18,20,469
4000001520151241,425,1,14,452
4000003932499165,425,1,5,434
4000000215431719,413,0,4,431
4000001840767332,425,1,5,434
4000140112945997,439,7,18,459
4000000005622671,417,0,11,447
4000000216282693,413,0,2,427
4000000312397080,413,0,24,479
4000001510047683,425,1,5,434
4000000221914465,1220,15,18,1227
4000001850156285,1184,0,12,1214
4000003913377664,1217,13,18,1227
4000140110060521,1184,0,5,1200
4000200112063123,1226,18,19,1235
4000140110665743,1218,13,19,1235
4000140120179857,1184,0,5,1200
4000140129000874,1197,4,9,1207
4000000215615812,1221,15,18,1227
4000000221661258,1185,0,5,1200
4000000223686889,1185,0,9,1207
4000001830150090,1209,10,18,1227
4000001830128210,1218,13,18,1227
4000000213434286,1190,1,7,1204
4000000216677736,1236,20,22,1241
4000000220582783,1218,13,18,1227
4000003935500839,1226,18,20,1236
4000140129056503,1184,0,13,1218
4000001830152372,1209,10,17,1223
3104920031002229077,1201,6,9,1207
4000000229011568,1199,5,18,1227
4000001850126949,1226,18,21,1240
4000003929591828,1226,18,20,1236
4000140112397390,1184,0,2,1192
4000000214020766,1184,0,13,1218
4000000220206397,1219,14,17,1223
4000003913675163,1236,20,22,1241
4000030110456275,1190,1,5,1200
4000140129043958,1190,1,10,1210
4000000210806716,1185,0,3,1193
4000000211309188,1197,4,22,1241
4000000214797694,1184,0,2,1192
3104920032000356292,1221,15,18,1227
4000000221018190,1009,10,17,1022
4000003907883058,986,1,4,995
4000003929772422,1025,18,19,1035
4000140112789754,1007,9,23,1050
4000140122038320,1018,14,18,1026
4000000312103269,987,1,7,1004
4000001840908702,992,3,4,995
4000003902205962,987,1,9,1007
4000140112955740,987,1,15,1020
4000140210096442,990,2,15,1020
4000000312167489,987,1,5,999
4000001512231279,1022,17,18,1026
4000000215130458,1022,17,18,1026
4000001840583159,1011,11,18,1026
4000003910049109,990,2,15,1020
4000003933963494,1016,13,18,1026
3104920033000077060,1020,15,18,1026
4000000212683391,1025,18,23,1050
4000000220919716,989,2,15,1020
4000000222496460,1022,17,18,1026
4000003909162711,986,1,18,1026
4000000215275118,999,5,14,1018
4000000223517587,1016,13,18,1026
4000003916293263,1025,18,19,1035
4000140110605261,981,0,8,1005
4000140112578307,1018,14,18,1026
4000140110588655,999,5,22,1049
4000000215027444,1016,13,18,1026
4000001830202836,999,5,14,1018
4000030127012028,1022,17,18,1026
4000140110574502,986,1,14,1018
4000140112613398,1007,9,18,1026
4000000215049806,1046,21,23,1050
4000000227059270,1011,11,18,1026
4000001512054289,1038,20,23,1050
4000000216880837,1011,11,18,1026
4000001840051368,1017,13,18,1026
4000001840917253,999,5,7,1004
4000001855026875,1016,13,18,1026
4000003904139469,990,2,15,1020
3105170070156127905,1128,12,18,1142
4000003900248796,1117,7,18,1142
4000003909664526,1107,4,15,1135
4000003929123107,1119,8,14,1133
4000140112792470,1118,7,18,1142
4000000212389760,1156,21,23,1161
4000000212418689,1132,13,18,1142
4000000214151483,1112,6,18,1142
4000000216231258,1090,0,19,1151
4000000222812996,1141,18,20,1152
4000000224200773,1138,17,18,1142
4000000215049067,1132,13,18,1142
4000000215495624,1132,13,18,1142
4000000221652173,1135,15,21,1156
4000000221930606,1112,6,20,1152
4000000223105151,1112,6,10,1124
4000001520108566,1135,15,18,1142
4000001830094095,1118,7,18,1142
4000003919248917,1141,18,20,1152
4000140129059611,1119,8,19,1151
4000000210090143,1112,6,18,1142
4000000211270087,1098,1,9,1121
4000000212301974,1132,13,18,1142
4000000214070228,1152,20,23,1161
4000000214687736,1138,17,18,1142
4000000215669167,1100,2,4,1107
4000000221900059,1132,13,18,1142
4000001840900414,1141,18,20,1152
4000003926380388,1098,1,21,1156
4000000215650868,1124,10,17,1139
4000001855197019,1090,0,10,1124
4000003910491366,1107,4,18,1142
4000003922637914,1126,11,18,1142
4000140120052274,1126,11,18,1142
3104920031000412170,1126,11,18,1142
4000000006662074,1117,7,9,1121
4000000211422368,1106,4,14,1133
4000000212814725,1090,0,2,1100
4000000215547107,1098,1,21,1156
4000003906613092,1124,10,18,1142
4000000214039654,1126,11,18,1142
4000000220023581,1124,10,18,1142
4000000222251496,1119,8,14,1133
4000000223586299,1136,16,18,1142
4000003901128512,1156,21,23,1161
4000003921219584,1141,18,20,1152
4000000216945308,1141,18,20,1152
4000000310169925,1152,20,23,1161
4000001512469599,1141,18,19,1151
4000001530074168,1106,4,18,1142
4000001840362868,1126,11,18,1142
4000001840789219,1150,19,23,1161
4000003900961710,1089,0,9,1121
4000003905938064,1098,1,21,1156
4000030129015041,1138,17,18,1142
4000140112397588,1136,16,20,1152
3104920031001901767,1123,10,18,1142
3104920031002838216,1138,17,18,1142
4000000211454822,1128,12,17,1139
4000000215212407,1152,20,24,1165
4000000212563343,1141,18,19,1151
4000000215340663,1106,4,18,1142
4000001840266762,1102,3,12,1129
4000001840422239,1141,18,20,1152
4000001840430676,1126,11,18,1142
4000001840479146,1117,7,18,1142
4000001855018277,1110,5,22,1159
4000000215023352,1102,3,9,1121
4000000215383818,1107,4,12,1129
4000001512614033,1106,4,18,1142
4000001840779284,1133,14,18,1142
4000001855160938,1138,17,18,1142
4000003921168840,1117,7,18,1142
4000000212361867,1132,13,14,1133
3104920031002475944,976,17,18,980
3104920031002664117,974,15,19,987
4000000214926024,972,13,22,998
4000000215645406,943,1,7,957
4000140112861536,960,9,17,977
4000000006053249,970,12,22,998
4000000222681821,973,14,18,980
4000001512572095,979,18,22,998
4000000215534731,956,7,18,980
4000000223662735,949,4,9,960
4000001512000401,964,11,18,980
4000140112569013,946,3,6,954
4000001840419840,979,18,19,987
4000140110059289,974,15,19,987
3104920031000711126,972,13,22,998
3104920031002578002,946,3,4,949
4000000214041682,979,18,20,990
4000000221258835,938,0,18,980
4000003918410774,964,11,18,980
4000003935740285,960,9,19,987
4000140110682129,990,20,24,1002
4000001840363136,964,11,18,980
4000000005848089,976,17,18,980
4000000214709928,953,6,9,960
4000000215212407,979,18,20,990
4000000221826882,949,4,22,998
4000000214024765,620,0,4,634
4000001520289258,686,22,23,687
4000003927140913,620,0,4,634
4000140112896025,660,13,18,668
4000140120255104,645,8,11,655
4000140112267199,653,11,21,685
4000140129068029,657,12,18,668
3104920032000709953,665,17,18,668
3104920033000304142,668,18,22,686
4000000213924610,665,17,20,678
4000000214193515,668,18,19,675
4000001520009642,631,3,4,634
4000000223554032,612,0,4,634
4000140112193744,684,21,23,687
4000140129050947,627,1,7,644
50000010011000705575,675,19,23,687
3104920031001134658,654,11,18,668
4000000215238914,657,12,17,665
4000003918768370,634,4,9,647
4000140112545639,627,1,3,631
4000140120309985,677,20,23,687
4000140122039404,648,9,10,651
4000150210060739,686,22,23,687
4000140112560023,638,6,9,647
4000140110135803,678,20,21,685
4000000214680632,612,0,4,634
4000000221774068,663,16,18,668
4000000312055997,658,12,18,668
4000003900302574,684,21,22,686
4000140127061288,660,13,18,668
4000000212778288,653,11,18,668
4000001850235893,634,4,22,686
4000001529000918,660,13,18,668
4000000210330645,1065,18,24,1090
4000000217624611,1035,4,19,1075
4000001830017941,1035,4,18,1066
4000001830150871,1020,0,13,1057
4000001850066129,1063,17,18,1066
4000003911024610,1049,10,18,1066
4000140112610353,1049,10,11,1052
3104920031002116225,1043,7,18,1066
4000000210039983,1039,6,18,1066
4000000211153204,1020,0,4,1035
4000000213339011,1029,3,13,1057
4000000213947945,1060,15,18,1066
4000000217570323,1026,1,18,1066
4000000213942087,1054,12,17,1063
4000000214246735,1057,13,18,1066
4000000215679156,1065,18,19,1075
4000000217161707,1086,23,24,1090
4000000221596341,1063,17,18,1066
4000001512512220,1035,4,15,1060
4000003925260697,1038,5,9,1046
4000000217000630,1060,15,19,1075
4000000224260641,1039,6,18,1066
4000001512522328,1062,17,18,1066
4000001840045643,1052,11,18,1066
4000001855077531,1043,7,11,1052
4000001855197464,1061,16,18,1066
4000003925541720,1077,20,22,1083
4000001520273117,1030,3,4,1035
4000000005565410,1056,13,18,1066
4000000005941837,1063,17,18,1066
4000001512207359,1061,16,18,1066
4000003901775637,1029,3,6,1040
4000140112650147,1054,12,17,1063
4000140120080854,1061,16,18,1066
4000003903970005,1062,17,18,1066
4000140112218346,1020,0,2,1028
4000150210037783,1020,0,12,1055
3104920031003005716,1062,17,18,1066
4000000214583963,1056,13,18,1066
4000000222182465,1061,16,18,1066
4000000224158516,1074,19,22,1083
4000140120104934,1043,7,17,1063
3104920031002255288,1062,17,18,1066
4000000214332516,1049,10,18,1066
4000000215664010,1063,17,18,1066
4000000216297616,1035,4,6,1040
4000001512581015,1052,11,18,1066
4000001830342062,1052,11,18,1066
4000030127030811,1060,15,19,1075
4000000215551408,1028,2,13,1057
4000000217574319,1028,2,4,1035
4000001520051112,1045,8,23,1086
4000001850058659,1043,7,18,1066
4000001855258263,1049,10,18,1066
4000003903590856,1063,17,18,1066
4000000222977219,1065,18,19,1075
4000001510055761,1062,17,18,1066
4000001830232782,1028,2,11,1052
4000001840548901,1029,3,8,1045
4000001840815601,1052,11,18,1066
4000003900519052,1063,17,18,1066
4000003902169236,1043,7,11,1052
3104920031003089678,788,10,17,798
4000003923740744,812,21,22,814
4000003935789229,778,5,7,783
4000140110585729,790,11,18,801
4000000212873660,797,17,18,801
4000000214544227,794,14,22,814
4000000215104189,772,3,19,806
4000003935424457,760,0,20,807
4000000007187596,786,9,18,801
4000140112634685,770,1,12,792
3104920031001163855,797,17,18,801
3104920032000636651,790,11,18,801
4000000221733185,788,10,23,816
4000000310947409,782,7,13,794
4000140110548454,798,17,18,801
4000140112452827,795,14,18,801
4000000214041459,800,18,20,807
4000000216934875,794,14,18,801
4000000222295764,765,0,3,773
4000140112802212,765,0,4,775
4000140127089374,790,11,18,801
3104920031000941822,800,18,20,807
4000000212125114,760,0,13,794
4000000214654801,1005,20,22,1010
4000003913832449,952,0,6,973
4000000210269452,965,3,4,969
4000001840815576,952,0,3,965
4000200112073239,976,7,12,987
4000140129026459,991,14,18,998
4000000220965235,962,1,5,971
4000001830150090,993,16,20,1006
4000003916477800,979,9,17,995
4000150210052141,997,18,24,1015
4000000213763693,952,0,3,965
4000000223838881,971,5,9,979
4000140112212792,952,0,3,965
4000000220953366,991,14,18,998
4000003921958906,952,0,13,990
4000140110118752,965,3,23,1012
4000140120241750,1004,19,23,1012
4000000223517587,995,17,20,1006
4000030110849214,1005,20,22,1010
4000000227040381,979,9,18,998
4000140110201822,962,1,4,969
4000140120306378,962,1,9,979
4000000004617484,963,1,7,976
4000000210579297,1005,20,22,1010
4000000810001537,972,6,8,978
4000140112032270,991,14,20,1006
4000000213362149,898,18,21,913
4000000215519793,883,11,18,899
4000000222185078,859,1,7,875
4000001512558874,891,14,17,895
4000001850210597,906,19,22,916
4000140112684691,876,8,12,888
4000140112700423,906,19,22,916
4000000211730860,851,0,19,906
4000000221827092,852,0,3,863
4000140112455241,914,21,23,918
4000140122038860,895,17,21,913
4000140112481655,878,9,17,895
4000140110615057,888,12,17,895
4000140122038861,895,17,21,913
4000001512315838,883,11,18,899
4000001840019758,895,17,18,899
4000140112004895,880,10,18,899
4000001840519196,883,11,18,899
4000140112105496,880,10,18,899
3104920031000299965,914,21,23,918
3104920031002459401,883,11,18,899
4000000310089316,898,18,19,906
4000001840386425,874,7,18,899
4000140112977220,891,14,22,916
4000140210089832,890,13,18,899
4000000221275955,867,4,6,872
4000000221847453,874,7,18,899
4000000227059600,870,5,7,875
3104920031000767425,1106,17,18,1111
4000003934595441,1074,4,19,1119
4000140112443831,1095,11,18,1111
3104920031002021599,1080,6,18,1111
4000000005227247,1060,1,21,1129
4000000210262390,1103,15,19,1119
4000000210355329,1081,6,18,1111
4000001840382357,1092,10,18,1111
4000001840824567,1106,17,18,1111
4000003900883694,1099,12,17,1106
4000000215547503,1100,13,18,1111
4000000221891873,1110,18,21,1129
4000001520341866,1110,18,19,1119
4000001830189547,1079,5,18,1111
4000001830289672,1110,18,23,1133
4000001840303439,1066,3,21,1129
4000003911413475,1060,1,11,1095
4000000221490202,1097,12,18,1111
4000001840137852,1100,13,18,1111
4000003924166933,1098,12,18,1111
4000030111085193,1101,14,17,1106
3104920031001763191,1101,14,17,1106
4000000214051920,1095,11,18,1111
4000000215309407,1095,11,18,1111
4000001830238146,1092,10,18,1111
4000001840357168,1092,10,18,1111
4000001840684302,1074,4,24,1136
4000003900138539,1079,5,15,1103
4000003913332806,1074,4,15,1103
4000000210223152,1088,9,22,1131
4000000215688190,1103,15,19,1119
4000140112276945,1074,4,13,1100
3104920031001064368,1060,1,21,1129
3104920033000505383,1060,1,18,1111
4000000216898486,1060,1,21,1129
4000000223665491,1103,15,19,1119
4000000224016741,1060,1,9,1088
4000001830145287,1084,7,9,1088
4000001840335379,1052,0,18,1111
4000001840700695,1062,2,15,1103
4000001840993740,1060,1,16,1104
4000003907070935,1101,14,19,1119
4000003910197155,1079,5,11,1095
4000003931598378,1085,7,9,1088
4000140110451486,1106,17,18,1111
4000000220502717,1106,17,20,1124
4000000220512960,1065,3,9,1088
4000000221804895,1065,3,11,1095
4000000310736148,1101,14,19,1119
4000001520040174,1103,15,19,1119
4000001830096439,1106,17,18,1111
4000001840331545,1106,17,18,1111
4000000007513469,1052,0,2,1062
4000000211121609,1106,17,18,1111
4000001512500052,1106,17,18,1111
4000001855236861,1095,11,18,1111
4000001855295999,1052,0,24,1136
4000000212072973,1110,18,22,1131
4000000213942087,1097,12,17,1106
4000001840363534,1097,12,18,1111
4000001840589984,1103,15,19,1119
4000001855018793,1079,5,9,1088
4000003916913654,1084,7,10,1092
4000003929172394,1101,14,19,1119
4000030110941230,1101,14,18,1111
4000140112450341,1088,9,15,1103
4000000004342220,1081,6,18,1111
4000000006655439,1106,17,18,1111
4000000213239437,1104,16,18,1111
4000000214036727,1060,1,5,1079
4000000215479568,1060,1,21,1129
4000000222947646,1106,17,18,1111
4000000223460060,1065,3,14,1102
4000001520344723,1087,8,14,1102
4000001830151989,1106,17,20,1124
4000001840705935,1060,1,21,1129
4000001840934607,1106,17,18,1111
4000003901641941,1103,15,19,1119
4000003916729167,1101,14,19,1119
4000003924684632,1061,1,21,1129
4000000007000781,1065,3,5,1079
4000000214085715,1100,13,18,1111
4000000217601378,1060,1,21,1129
4000000221916870,1065,3,24,1136
4000000222582423,1104,16,18,1111
4000000310437759,1100,13,18,1111
4000001512405431,1104,16,18,1111
4000000214366415,700,0,18,738
4000000221676221,700,0,3,709
4000000223717175,707,2,5,713
4000003905963689,724,10,13,730
4000003911403355,738,18,20,748
4000140120280621,724,10,18,738
4000001512560230,732,15,23,756
4000003902003378,724,10,18,738
4000000220555327,737,18,19,746
4000140112140934,708,3,13,730
4000000210686520,711,4,9,721
4000030127009199,737,18,23,756
4000000001905146,711,4,9,721
4000000214227388,734,17,18,738
3104920033000333380,555,7,9,560
4000001520437507,576,18,20,587
4000001855114015,527,0,5,550
4000140120266485,572,16,18,577
3104920033000409107,557,8,12,567
4000140112252458,562,10,18,577
4000140129043167,551,6,9,560
4000000214345749,570,14,17,574
4000001830087145,534,1,5,550
4000140112713112,574,17,18,577
4000001512566485,576,18,20,587
4000000210400437,576,18,20,587
4000000212819793,527,0,9,560
4000000810082789,585,19,23,595
4000000217391880,534,1,2,537
4000000220680460,534,1,21,591
4000000223702350,535,1,5,550
4000003900492196,555,7,9,560
4000003935159906,534,1,5,550
4000140110595468,557,8,9,560
4000000213764466,535,1,24,599
4000000312397080,526,0,2,537
4000003918574089,534,1,24,599
4000140120087805,534,1,3,540
4000140120161113,534,1,15,572
4000000210408566,534,1,5,550
4000000223907555,572,16,18,577
4000003914991710,537,2,3,540
4000000211460826,535,1,5,550
4000000223729306,546,4,22,593
4000000311042151,563,10,18,577
4000003907961421,534,1,7,555
4000140110638966,571,15,20,587
4000000217233654,564,11,23,595
4000000310240796,534,1,5,550
3104920032000557329,662,20,22,669
4000140127010045,644,16,23,671
4000140112025860,599,0,20,663
4000140129037003,596,0,2,608
4000000211170906,608,2,10,629
4000000215720636,607,1,5,616
4000000216566017,650,18,20,663
4000001840688420,663,20,22,669
4000140112630499,671,23,24,675
4000000213256854,650,18,22,669
4000000216635541,614,4,7,623
4000001855124377,616,5,9,625
4000003921372032,629,10,18,651
4000140112976066,631,11,18,651
4000000215103462,642,14,22,669
4000140110510422,666,21,23,671
3104920033000597497,625,9,13,641
4000000215682997,614,4,22,669
4000001512405159,598,0,3,611
4000001840400746,616,5,9,625
4000140120227815,666,21,22,669
3104920032000196789,662,20,22,669
3104920033000308861,666,21,23,671
4000000210164712,607,1,7,623
4000003922703290,642,14,21,666
4000000211692333,641,14,18,651
4000000216524502,641,14,18,651
4000140129103105,614,4,8,624
4000000220752556,641,14,22,669
4000140112285752,641,14,18,651
3104920033000554985,1182,12,17,1191
4000003933946296,1191,17,18,1195
4000000217591031,1195,18,22,1209
4000001850117471,1158,2,20,1205
4000000213499654,1195,18,19,1203
4000000220448952,1191,17,18,1195
4000000220964618,1195,18,21,1208
4000000224052018,1187,14,17,1191
4000001520146805,1189,16,18,1195
4000000214322600,1191,17,18,1195
4000000221736547,1195,18,19,1203
4000000223028279,1162,4,22,1209
4000140112602610,1187,14,17,1191
4000150210064587,1180,11,21,1208
4000000007646904,1191,17,18,1195
4000000214192964,1162,4,20,1205
4000001855143931,1145,0,2,1158
3104920031002315173,1158,2,5,1166
4000000215615812,1191,17,18,1195
4000000224181870,1162,4,9,1175
4000000810013650,1191,17,18,1195
4000030120024660,1191,17,18,1195
4000000213825506,1186,13,18,1195
4000000217171327,1165,5,11,1180
4000000221198970,1191,17,18,1195
4000001520208107,1191,17,18,1195
4000140110049441,1186,13,18,1195
4000140112650732,1188,15,18,1195
4000001527001090,1191,17,18,1195
4000001840875761,1166,5,7,1171
4000000214723819,1159,3,18,1195
4000000222977219,1195,18,19,1203
4000000227007183,1145,0,3,1160
4000000312299203,1162,4,15,1189
4000001527001822,1189,16,18,1195
4000140112516738,1182,12,21,1208
4000150210007389,1158,2,18,1195
4000000312481890,789,0,22,849
4000140110539942,792,0,24,855
4000003943531134,789,0,19,841
4000001840088968,824,13,18,834
3104920032000042710,815,9,15,828
4000000220203330,813,7,17,831
4000140120251122,834,18,22,849
4000000211275167,824,13,23,850
4000000216862172,834,18,20,843
4000000211384180,879,18,20,887
4000003919783890,864,10,19,886
4000140112453518,867,11,18,879
4000000215055628,867,11,18,879
4000030110674863,879,18,20,887
4000001840218004,872,13,24,899
4000030111028273,864,10,13,873
4000000005124701,836,0,2,846
4000000213916058,846,2,5,854
4000140112680830,864,10,13,873
3104920031002090008,428,9,19,454
4000000214224528,400,0,15,441
4000001010147382,446,18,19,454
4000001512536894,409,1,11,432
4000003906447967,439,14,23,463
4000000223472372,409,1,19,454
4000000224127391,442,17,19,454
4000030127023354,439,14,18,446
4000140112409923,442,17,23,463
4000000006838977,439,14,22,460
4000000215622734,409,1,13,437
4000000217495894,421,6,18,446
4000140112521859,445,18,23,463
4000200110027585,417,4,22,460
3104920033000230966,399,0,3,414
4000000210565856,410,1,19,454
4000000221125615,441,16,19,454
4000000810057563,399,0,5,419
3104920031000190081,414,3,13,437
4000000214104514,446,18,20,454
4000000217295497,409,1,5,419
4000140112097054,410,1,7,424
4000001855285036,446,18,22,460
3104920031001891893,402,0,7,424
4000000213600510,446,18,22,460
4000000221632226,404,0,5,419
4000001520065585,445,18,19,454
3104920031002366465,431,10,13,437
3104920033000149216,446,18,20,454
4000150210004889,399,0,4,417
4000000212170087,453,19,23,463
4000000216128459,399,0,4,417
4000000221322786,402,0,7,424
4000000221556266,399,0,11,432
4000000223176584,445,18,19,454
4000001840600668,445,18,19,454
4000000216039292,421,6,18,446
4000000216368767,440,15,19,454
4000000216878002,424,7,9,428
4000000810001087,403,0,10,431
4000003920260279,411,2,5,419
4000140127027979,453,19,21,458
4000140210066400,446,18,20,454
4000000215612056,571,18,21,586
4000001855249030,570,18,20,581
4000003901009325,530,0,3,541
4000003909362414,571,18,19,580
4000140120055457,565,15,18,571
4000000214032769,568,17,18,571
4000003915600014,530,0,5,545
4000140110327667,559,12,18,571
4000003909895260,571,18,21,586
4000003914166468,530,0,4,543
4000140112710991,571,18,19,580
4000140129095737,563,14,18,571
4000000215717776,530,0,7,549
4000000221357878,542,4,7,549
4000001512546167,563,14,18,571
4000000004940071,571,18,20,581
4000000214653133,552,9,10,556
4000000312182975,566,15,19,580
4000001850078246,565,15,17,569
4000140120151576,530,0,20,581
4000000310794462,571,18,20,581
4000001850137252,571,18,20,581
4000003911927357,568,17,19,580
4000140110463277,579,19,20,581
4000000217497454,579,19,21,586
4000000220000457,587,21,23,590
4000001840150726,530,0,3,541
4000003903482295,568,17,18,571
4000140112108368,589,22,24,594
4000003910254295,570,18,20,581
4000140110321916,564,14,18,571
4000140110502439,587,21,22,589
4000140112482526,536,1,3,541
4000140112920888,530,0,22,589
4000150227002118,581,20,21,586
4000003908080252,538,2,8,550
4000001830087145,536,1,9,551
4000001840290046,565,15,24,594
4000140110266111,581,20,21,586
4000140112761850,559,12,17,569
4000140122015554,535,1,24,594
4000000000969496,571,18,20,581
4000000214473374,535,1,4,543
4000000213691469,751,17,18,755
4000000222748285,720,1,7,734
4000140110536330,776,21,23,779
4000200112021685,776,21,23,779
3104920033000597869,747,14,17,752
4000001840222038,742,11,17,752
4000140120221294,739,10,17,752
3104920033000556279,710,0,22,777
4000001512240420,754,18,20,768
4000140112671987,746,13,18,755
4000140112900691,746,13,18,755
3104920033000522461,778,22,23,779
4000001512537997,754,18,20,768
4000000005712869,722,2,21,776
4000003945325985,754,18,20,768
4000140112424642,746,13,14,748
4000003924376191,776,21,22,777
4000140112199660,713,0,3,725
4000140112431464,720,1,5,729
4000140112710991,751,17,18,755
3104920033000399290,754,18,20,768
4000003901309862,709,0,4,727
4000050110004124,747,14,17,752
4000000212750123,737,9,18,755
4000001840743734,767,20,23,779
4000003944072282,727,4,22,777
4000140120191057,744,12,17,752
4000000210720937,709,0,12,744
4000140112967963,695,18,20,705
4000003930449004,653,0,24,719
4000000220322797,678,9,17,694
4000140112036758,689,14,17,694
4000140112632245,693,17,18,696
4000001830270771,706,20,22,714
4000001840808316,695,18,20,705
4000140112970018,653,0,13,689
4000140110627485,688,13,18,696
4000000005912204,660,1,18,696
4000000212763419,683,11,23,715
4000001830228884,693,17,20,705
4000000215021240,648,0,5,671
4000000217222577,660,1,14,690
4000001512161896,653,0,7,675
4000140112971421,712,21,23,715
4000140120103808,712,21,22,714
4000000215464937,648,0,3,665
4000001520387746,702,19,22,714
4000000221664124,705,20,22,714
4000140210004673,648,0,5,671
4000200112037114,653,0,13,689
4000000004210772,670,5,9,679
4000003915141199,691,15,24,719
4000000005574748,670,5,9,679
4000000007799701,695,18,20,705
4000001512462894,1143,19,22,1156
4000150210060802,1126,13,18,1135
4000200110040561,1132,17,18,1135
4000000223851377,1087,0,18,1135
4000000223901796,1142,19,22,1156
4000140129042597,1087,0,11,1120
4000003902792929,1127,14,18,1135
4000140112167377,1087,0,9,1113
4000140112297591,1087,0,15,1130
4000140127041699,1087,0,15,1130
4000140127059566,1105,5,9,1113
4000140129069573,1132,17,18,1135
3104920031001764397,1093,1,18,1135
4000000215579633,1117,10,18,1135
4000000223847089,1114,9,18,1135
4000000224248920,1123,12,17,1132
4000003914383413,1117,10,18,1135
4000140110226596,1122,12,17,1132
